Market Cap (intraday)|606770000
Enterprise Value|602600000
Trailing P/E (ttm, intraday)|17.38
Forward P/E|25.32
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|2.38
Price/Book (mrq)|3.24
Enterprise Value/Revenue (ttm)|2.36
Enterprise Value/EBITDA (ttm)|7.55
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|14.03%
Operating Margin (ttm)|21.14%
Return on Assets (ttm)|11.80%
Return on Equity (ttm)|22.20%
Revenue (ttm)|255100000
Revenue Per Share (ttm)|4.76
Qtrly Revenue Growth (yoy)|-15.20%
Gross Profit (ttm)|67740000
EBITDA (ttm)|79790000
Net Income Avl to Common (ttm)|35800000
Diluted EPS (ttm)|0.64
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|29180000
Total Cash Per Share (mrq)|0.54
Total Debt (mrq)|25000000
Total Debt/Equity (mrq)|13.23
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|3.44
Operating Cash Flow (ttm)|50440000
Levered Free Cash Flow (ttm)|-39.36M
Beta|N/A
52-Week Change|-64.10%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.60
52-Week Low|7.85
50-Day Moving Average|12.21
200-Day Moving Average|10.62
Avg Vol 3 month|398556
Avg Vol 10 day|332325
Shares Outstanding|54470000
Float|43960000
% Held by Insiders|28.99%
% Held by Institutions|71.50%
Shares Short|5300000
Short Ratio|12.50
Short % of Float|14.00%
Shares Short Prior Month|4850000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
