Market Cap (intraday)|39240000000
Enterprise Value|52660000000
Trailing P/E (ttm, intraday)|14.38
Forward P/E|7.33
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|2.14
Price/Book (mrq)|1.77
Enterprise Value/Revenue (ttm)|2.88
Enterprise Value/EBITDA (ttm)|9.67
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|15.07%
Operating Margin (ttm)|23.90%
Return on Assets (ttm)|6.20%
Return on Equity (ttm)|12.48%
Revenue (ttm)|18310000000
Revenue Per Share (ttm)|20.58
Qtrly Revenue Growth (yoy)|28.50%
Gross Profit (ttm)|9520000000
EBITDA (ttm)|5450000000
Net Income Avl to Common (ttm)|2760000000
Diluted EPS (ttm)|3.09
Qtrly Earnings Growth (yoy)|-34.40%
Total Cash (mrq)|1100000000
Total Cash Per Share (mrq)|1.24
Total Debt (mrq)|14520000000
Total Debt/Equity (mrq)|64.97
Current Ratio (mrq)|1.04
Book Value Per Share (mrq)|25.14
Operating Cash Flow (ttm)|4130000000
Levered Free Cash Flow (ttm)|2780000000
Beta|0.65
52-Week Change|-5.63%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.15
52-Week Low|35.00
50-Day Moving Average|44.67
200-Day Moving Average|43.06
Avg Vol 3 month|3760360
Avg Vol 10 day|2741520
Shares Outstanding|883000000
Float|862030000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|4910000
Short Ratio|1.30
Short % of Float|N/A
Shares Short Prior Month|4700000
Forward Annual Dividend Rate|0.79
Forward Annual Dividend Yield|1.80%
Trailing Annual Dividend Yield|0.95
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|1.10%
Payout Ratio|25.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jul
