Market Cap (intraday)|426970000
Enterprise Value|399990000
Trailing P/E (ttm, intraday)|63.10
Forward P/E|11.38
PEG Ratio (5 yr expected)|0.86
Price/Sales (ttm)|0.91
Price/Book (mrq)|2.70
Enterprise Value/Revenue (ttm)|0.86
Enterprise Value/EBITDA (ttm)|6.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.43%
Operating Margin (ttm)|6.11%
Return on Assets (ttm)|4.99%
Return on Equity (ttm)|10.26%
Revenue (ttm)|463320000
Revenue Per Share (ttm)|19.97
Qtrly Revenue Growth (yoy)|261.80%
Gross Profit (ttm)|94750000
EBITDA (ttm)|58830000
Net Income Avl to Common (ttm)|5490000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|100600000
Total Cash Per Share (mrq)|3.41
Total Debt (mrq)|73620000
Total Debt/Equity (mrq)|29.98
Current Ratio (mrq)|2.25
Book Value Per Share (mrq)|5.26
Operating Cash Flow (ttm)|40100000
Levered Free Cash Flow (ttm)|156570000
Beta|1.47
52-Week Change|-15.05%
S&amp;P500 52-Week Change|2.16%
52-Week High|18.18
52-Week Low|11.64
50-Day Moving Average|15.49
200-Day Moving Average|15.16
Avg Vol 3 month|291751
Avg Vol 10 day|293467
Shares Outstanding|29550000
Float|28610000
% Held by Insiders|4.06%
% Held by Institutions|95.60%
Shares Short|2740000
Short Ratio|6.10
Short % of Float|9.60%
Shares Short Prior Month|2470000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:5
Last Split Date|Jan
