Market Cap (intraday)|2000000000
Enterprise Value|2580000000
Trailing P/E (ttm, intraday)|19.57
Forward P/E|13.85
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.30
Price/Book (mrq)|1.72
Enterprise Value/Revenue (ttm)|1.68
Enterprise Value/EBITDA (ttm)|9.21
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.61%
Operating Margin (ttm)|14.33%
Return on Assets (ttm)|7.02%
Return on Equity (ttm)|9.56%
Revenue (ttm)|1540000000
Revenue Per Share (ttm)|17.74
Qtrly Revenue Growth (yoy)|15.30%
Gross Profit (ttm)|338460000
EBITDA (ttm)|280750000
Net Income Avl to Common (ttm)|101810000
Diluted EPS (ttm)|1.16
Qtrly Earnings Growth (yoy)|22.20%
Total Cash (mrq)|72720000
Total Cash Per Share (mrq)|0.83
Total Debt (mrq)|656820000
Total Debt/Equity (mrq)|55.75
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|13.19
Operating Cash Flow (ttm)|203490000
Levered Free Cash Flow (ttm)|138110000
Beta|1.00
52-Week Change|-6.35%
S&amp;P500 52-Week Change|2.16%
52-Week High|26.00
52-Week Low|14.73
50-Day Moving Average|22.93
200-Day Moving Average|21.19
Avg Vol 3 month|565197
Avg Vol 10 day|929162
Shares Outstanding|88060000
Float|84680000
% Held by Insiders|8.56%
% Held by Institutions|91.40%
Shares Short|7660000
Short Ratio|17.30
Short % of Float|9.00%
Shares Short Prior Month|7070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Aug
