Market Cap (intraday)|1780000000
Enterprise Value|1780000000
Trailing P/E (ttm, intraday)|14.30
Forward P/E|15.23
PEG Ratio (5 yr expected)|6.79
Price/Sales (ttm)|0.69
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|0.69
Enterprise Value/EBITDA (ttm)|9.37
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.85%
Operating Margin (ttm)|5.92%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|2570000000
Revenue Per Share (ttm)|62.13
Qtrly Revenue Growth (yoy)|-37.30%
Gross Profit (ttm)|295530000
EBITDA (ttm)|189470000
Net Income Avl to Common (ttm)|124750000
Diluted EPS (ttm)|2.99
Qtrly Earnings Growth (yoy)|-14.70%
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|92.18
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|18.74
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.39
52-Week Change|-4.38%
S&amp;P500 52-Week Change|2.16%
52-Week High|50.48
52-Week Low|39.60
50-Day Moving Average|43.59
200-Day Moving Average|46.40
Avg Vol 3 month|233651
Avg Vol 10 day|235625
Shares Outstanding|41480000
Float|41140000
% Held by Insiders|0.58%
% Held by Institutions|57.90%
Shares Short|2150000
Short Ratio|8.40
Short % of Float|5.90%
Shares Short Prior Month|2110000
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|1.48
Trailing Annual Dividend Percent|3.50%
5 Year Average Dividend Yield|3.30%
Payout Ratio|45.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|3:2
Last Split Date|Mar
