Market Cap (intraday)|807800000
Enterprise Value|615410000
Trailing P/E (ttm, intraday)|141.38
Forward P/E|36.44
PEG Ratio (5 yr expected)|2.15
Price/Sales (ttm)|6.54
Price/Book (mrq)|5.06
Enterprise Value/Revenue (ttm)|4.92
Enterprise Value/EBITDA (ttm)|38.30
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.72%
Operating Margin (ttm)|9.02%
Return on Assets (ttm)|3.23%
Return on Equity (ttm)|4.00%
Revenue (ttm)|125110000
Revenue Per Share (ttm)|5.14
Qtrly Revenue Growth (yoy)|20.90%
Gross Profit (ttm)|108890000
EBITDA (ttm)|16070000
Net Income Avl to Common (ttm)|5900000
Diluted EPS (ttm)|0.23
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|192410000
Total Cash Per Share (mrq)|7.81
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.73
Book Value Per Share (mrq)|6.56
Operating Cash Flow (ttm)|32340000
Levered Free Cash Flow (ttm)|30970000
Beta|0.37
52-Week Change|-21.08%
S&amp;P500 52-Week Change|2.16%
52-Week High|44.60
52-Week Low|26.74
50-Day Moving Average|35.34
200-Day Moving Average|38.34
Avg Vol 3 month|337976
Avg Vol 10 day|393050
Shares Outstanding|24630000
Float|23230000
% Held by Insiders|18.32%
% Held by Institutions|94.60%
Shares Short|2800000
Short Ratio|8.30
Short % of Float|17.90%
Shares Short Prior Month|2800000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
