Market Cap (intraday)|1110000000
Enterprise Value|1110000000
Trailing P/E (ttm, intraday)|22.85
Forward P/E|8.70
PEG Ratio (5 yr expected)|0.27
Price/Sales (ttm)|3.07
Price/Book (mrq)|1.20
Enterprise Value/Revenue (ttm)|2.85
Enterprise Value/EBITDA (ttm)|7.96
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|12.42%
Operating Margin (ttm)|20.41%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|388020000
Revenue Per Share (ttm)|14.98
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|199280000
EBITDA (ttm)|139020000
Net Income Avl to Common (ttm)|47720000
Diluted EPS (ttm)|1.84
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|N/A
Total Debt/Equity (mrq)|31.20
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|37.85
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.59
52-Week Change|3.42%
S&amp;P500 52-Week Change|2.16%
52-Week High|56.41
52-Week Low|32.34
50-Day Moving Average|47.06
200-Day Moving Average|45.54
Avg Vol 3 month|221340
Avg Vol 10 day|354188
Shares Outstanding|26340000
Float|23820000
% Held by Insiders|10.43%
% Held by Institutions|81.60%
Shares Short|833200
Short Ratio|4.20
Short % of Float|3.50%
Shares Short Prior Month|779470
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jul
