Market Cap (intraday)|731010000
Enterprise Value|4140000000
Trailing P/E (ttm, intraday)|2.25
Forward P/E|4.04
PEG Ratio (5 yr expected)|2.39
Price/Sales (ttm)|3.27
Price/Book (mrq)|5.60
Enterprise Value/Revenue (ttm)|18.56
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|116.21%
Operating Margin (ttm)|86.46%
Return on Assets (ttm)|7.06%
Return on Equity (ttm)|N/A
Revenue (ttm)|223260000
Revenue Per Share (ttm)|2.72
Qtrly Revenue Growth (yoy)|-70.70%
Gross Profit (ttm)|-22.94M
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|253560000
Diluted EPS (ttm)|3.09
Qtrly Earnings Growth (yoy)|-89.60%
Total Cash (mrq)|159310000
Total Cash Per Share (mrq)|1.52
Total Debt (mrq)|3420000000
Total Debt/Equity (mrq)|1779.91
Current Ratio (mrq)|4.63
Book Value Per Share (mrq)|1.24
Operating Cash Flow (ttm)|57030000
Levered Free Cash Flow (ttm)|N/A
Beta|2.85
52-Week Change|21.93%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.31
52-Week Low|3.56
50-Day Moving Average|6.56
200-Day Moving Average|5.38
Avg Vol 3 month|1623820
Avg Vol 10 day|2148600
Shares Outstanding|105180000
Float|102160000
% Held by Insiders|2.93%
% Held by Institutions|38.60%
Shares Short|5910000
Short Ratio|2.50
Short % of Float|5.80%
Shares Short Prior Month|4390000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|11.50%
Trailing Annual Dividend Yield|0.60
Trailing Annual Dividend Percent|8.60%
5 Year Average Dividend Yield|42.20%
Payout Ratio|13.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
