Market Cap (intraday)|233010000
Enterprise Value|219120000
Trailing P/E (ttm, intraday)|91.94
Forward P/E|25.91
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|17.47
Price/Book (mrq)|5.51
Enterprise Value/Revenue (ttm)|15.98
Enterprise Value/EBITDA (ttm)|32.38
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|23.88%
Operating Margin (ttm)|42.62%
Return on Assets (ttm)|7.98%
Return on Equity (ttm)|8.69%
Revenue (ttm)|13710000
Revenue Per Share (ttm)|0.50
Qtrly Revenue Growth (yoy)|294.00%
Gross Profit (ttm)|6230000
EBITDA (ttm)|6770000
Net Income Avl to Common (ttm)|2980000
Diluted EPS (ttm)|0.09
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|13900000
Total Cash Per Share (mrq)|0.51
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|7.04
Book Value Per Share (mrq)|1.59
Operating Cash Flow (ttm)|7380000
Levered Free Cash Flow (ttm)|3650000
Beta|1.05
52-Week Change|15.70%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.14
52-Week Low|5.90
50-Day Moving Average|9.04
200-Day Moving Average|8.43
Avg Vol 3 month|73857
Avg Vol 10 day|72738
Shares Outstanding|27250000
Float|15540000
% Held by Insiders|23.58%
% Held by Institutions|37.80%
Shares Short|1070000
Short Ratio|18.40
Short % of Float|5.10%
Shares Short Prior Month|1000000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|1:40
Last Split Date|Feb
