Market Cap (intraday)|3860000000
Enterprise Value|5640000000
Trailing P/E (ttm, intraday)|22.72
Forward P/E|12.62
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|0.68
Price/Book (mrq)|1.69
Enterprise Value/Revenue (ttm)|1.00
Enterprise Value/EBITDA (ttm)|11.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.03%
Operating Margin (ttm)|6.60%
Return on Assets (ttm)|3.43%
Return on Equity (ttm)|7.64%
Revenue (ttm)|5640000000
Revenue Per Share (ttm)|111.54
Qtrly Revenue Growth (yoy)|-2.80%
Gross Profit (ttm)|1540000000
EBITDA (ttm)|499400000
Net Income Avl to Common (ttm)|169900000
Diluted EPS (ttm)|3.36
Qtrly Earnings Growth (yoy)|-41.60%
Total Cash (mrq)|337100000
Total Cash Per Share (mrq)|6.66
Total Debt (mrq)|2120000000
Total Debt/Equity (mrq)|92.51
Current Ratio (mrq)|1.40
Book Value Per Share (mrq)|45.06
Operating Cash Flow (ttm)|121700000
Levered Free Cash Flow (ttm)|-443.91M
Beta|1.86
52-Week Change|-8.33%
S&amp;P500 52-Week Change|2.16%
52-Week High|86.12
52-Week Low|40.66
50-Day Moving Average|76.26
200-Day Moving Average|67.79
Avg Vol 3 month|624362
Avg Vol 10 day|949312
Shares Outstanding|50610000
Float|49050000
% Held by Insiders|2.23%
% Held by Institutions|82.10%
Shares Short|980240
Short Ratio|1.80
Short % of Float|2.00%
Shares Short Prior Month|807250
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|1.30%
Trailing Annual Dividend Yield|1.00
Trailing Annual Dividend Percent|1.30%
5 Year Average Dividend Yield|1.70%
Payout Ratio|30.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Oct
