Market Cap (intraday)|412300000
Enterprise Value|705760000
Trailing P/E (ttm, intraday)|53.14
Forward P/E|18.60
PEG Ratio (5 yr expected)|2.16
Price/Sales (ttm)|0.24
Price/Book (mrq)|1.99
Enterprise Value/Revenue (ttm)|0.39
Enterprise Value/EBITDA (ttm)|10.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|0.43%
Operating Margin (ttm)|2.82%
Return on Assets (ttm)|4.77%
Return on Equity (ttm)|3.79%
Revenue (ttm)|1820000000
Revenue Per Share (ttm)|33.35
Qtrly Revenue Growth (yoy)|7.30%
Gross Profit (ttm)|312300000
EBITDA (ttm)|64260000
Net Income Avl to Common (ttm)|7870000
Diluted EPS (ttm)|0.14
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|N/A
Total Cash Per Share (mrq)|N/A
Total Debt (mrq)|293460000
Total Debt/Equity (mrq)|136.32
Current Ratio (mrq)|1.33
Book Value Per Share (mrq)|3.91
Operating Cash Flow (ttm)|26970000
Levered Free Cash Flow (ttm)|19420000
Beta|0.80
52-Week Change|10.22%
S&amp;P500 52-Week Change|2.16%
52-Week High|7.88
52-Week Low|5.00
50-Day Moving Average|7.02
200-Day Moving Average|6.22
Avg Vol 3 month|296870
Avg Vol 10 day|363188
Shares Outstanding|55420000
Float|38660000
% Held by Insiders|26.91%
% Held by Institutions|54.80%
Shares Short|1980000
Short Ratio|8.00
Short % of Float|4.70%
Shares Short Prior Month|1790000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
