Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,19.80,19.96,19.34,19.52,1060800,19.52
2012-05-03,20.92,21.01,19.61,19.96,1735400,19.96
2012-05-02,22.03,22.10,20.76,21.20,1567300,21.20
2012-05-01,22.36,22.83,22.28,22.31,531700,22.31
2012-04-30,22.67,22.71,22.04,22.30,391000,22.30
2012-04-27,22.35,22.77,22.22,22.74,561400,22.74
2012-04-26,22.00,22.51,21.96,22.29,481600,22.29
2012-04-25,22.03,22.34,21.92,22.10,636000,22.10
2012-04-24,21.32,21.85,21.22,21.70,449000,21.70
2012-04-23,20.90,21.36,20.68,21.28,761900,21.28
2012-04-20,21.47,21.61,21.25,21.30,428300,21.30
2012-04-19,21.80,21.80,21.01,21.31,582500,21.31
2012-04-18,22.33,22.38,21.56,21.75,575900,21.75
2012-04-17,21.99,22.66,21.98,22.50,486400,22.50
2012-04-16,21.93,22.18,21.58,21.78,488400,21.78
2012-04-13,22.10,22.16,21.69,21.75,428800,21.75
2012-04-12,21.64,22.28,21.53,22.25,439300,22.25
2012-04-11,21.76,21.89,21.43,21.72,833200,21.51
2012-04-10,21.90,22.16,21.35,21.45,731100,21.25
2012-04-09,22.27,22.32,21.85,21.94,571000,21.73
2012-04-05,22.93,23.15,22.59,22.72,527800,22.51
2012-04-04,23.17,23.21,22.86,22.94,595800,22.72
2012-04-03,23.65,23.72,23.32,23.50,795100,23.28
2012-04-02,23.36,23.86,23.14,23.69,943800,23.47
2012-03-30,23.75,23.75,23.29,23.46,642700,23.24
2012-03-29,23.50,23.60,23.18,23.51,709100,23.29
2012-03-28,23.79,23.81,23.22,23.76,578000,23.54
2012-03-27,23.70,24.02,23.55,23.83,781900,23.61
2012-03-26,23.29,23.71,22.98,23.71,896500,23.49
2012-03-23,22.79,23.06,22.63,22.99,384600,22.77
2012-03-22,22.88,23.09,22.56,22.83,614800,22.61
2012-03-21,23.42,23.42,22.94,23.17,431500,22.95
2012-03-20,24.06,24.06,23.32,23.37,649300,23.15
2012-03-19,23.83,24.48,23.77,24.27,757200,24.04
2012-03-16,23.60,23.96,23.50,23.84,833100,23.61
2012-03-15,23.46,23.69,23.30,23.54,629700,23.32
2012-03-14,22.92,23.71,22.92,23.47,1245900,23.25
