Market Cap (intraday)|1470000000
Enterprise Value|1670000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|4.19
PEG Ratio (5 yr expected)|0.24
Price/Sales (ttm)|0.58
Price/Book (mrq)|0.49
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|3.74
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-22.44%
Operating Margin (ttm)|7.44%
Return on Assets (ttm)|2.46%
Return on Equity (ttm)|-17.86%
Revenue (ttm)|2700000000
Revenue Per Share (ttm)|31.22
Qtrly Revenue Growth (yoy)|-12.40%
Gross Profit (ttm)|971750000
EBITDA (ttm)|446240000
Net Income Avl to Common (ttm)|-604.88M
Diluted EPS (ttm)|-7.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|663590000
Total Cash Per Share (mrq)|7.65
Total Debt (mrq)|864310000
Total Debt/Equity (mrq)|26.93
Current Ratio (mrq)|2.48
Book Value Per Share (mrq)|37.01
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.29
52-Week Change|-86.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|142.22
52-Week Low|16.80
50-Day Moving Average|22.26
200-Day Moving Average|36.03
Avg Vol 3 month|6557710
Avg Vol 10 day|6000650
Shares Outstanding|86710000
Float|59940000
% Held by Insiders|31.87%
% Held by Institutions|87.10%
Shares Short|23070000
Short Ratio|3.90
Short % of Float|46.00%
Shares Short Prior Month|20320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
