Market Cap (intraday)|15260000000
Enterprise Value|16350000000
Trailing P/E (ttm, intraday)|9.71
Forward P/E|12.73
PEG Ratio (5 yr expected)|2.48
Price/Sales (ttm)|1.61
Price/Book (mrq)|1.56
Enterprise Value/Revenue (ttm)|1.73
Enterprise Value/EBITDA (ttm)|9.80
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|16.33%
Operating Margin (ttm)|13.24%
Return on Assets (ttm)|4.43%
Return on Equity (ttm)|16.53%
Revenue (ttm)|9470000000
Revenue Per Share (ttm)|11.83
Qtrly Revenue Growth (yoy)|N/A
Gross Profit (ttm)|4810000000
EBITDA (ttm)|1670000000
Net Income Avl to Common (ttm)|1550000000
Diluted EPS (ttm)|1.93
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|2230000000
Total Cash Per Share (mrq)|2.73
Total Debt (mrq)|3320000000
Total Debt/Equity (mrq)|34.45
Current Ratio (mrq)|1.83
Book Value Per Share (mrq)|11.98
Operating Cash Flow (ttm)|1410000000
Levered Free Cash Flow (ttm)|1200000000
Beta|0.94
52-Week Change|1.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|19.92
52-Week Low|16.52
50-Day Moving Average|18.66
200-Day Moving Average|18.57
Avg Vol 3 month|235890
Avg Vol 10 day|571000
Shares Outstanding|815610000
Float|794500000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|970340
Short Ratio|5.20
Short % of Float|N/A
Shares Short Prior Month|814340
Forward Annual Dividend Rate|0.89
Forward Annual Dividend Yield|4.80%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|3.60%
5 Year Average Dividend Yield|2.70%
Payout Ratio|35.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
