Market Cap (intraday)|1820000000
Enterprise Value|1440000000
Trailing P/E (ttm, intraday)|56.98
Forward P/E|20.92
PEG Ratio (5 yr expected)|1.41
Price/Sales (ttm)|6.03
Price/Book (mrq)|3.79
Enterprise Value/Revenue (ttm)|4.75
Enterprise Value/EBITDA (ttm)|21.42
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.88%
Operating Margin (ttm)|18.87%
Return on Assets (ttm)|7.41%
Return on Equity (ttm)|7.83%
Revenue (ttm)|304180000
Revenue Per Share (ttm)|4.54
Qtrly Revenue Growth (yoy)|-4.20%
Gross Profit (ttm)|253380000
EBITDA (ttm)|67390000
Net Income Avl to Common (ttm)|33080000
Diluted EPS (ttm)|0.47
Qtrly Earnings Growth (yoy)|-82.30%
Total Cash (mrq)|375860000
Total Cash Per Share (mrq)|5.53
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|8.39
Book Value Per Share (mrq)|7.13
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.61
52-Week Change|-66.24%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.20
52-Week Low|24.88
50-Day Moving Average|27.39
200-Day Moving Average|31.31
Avg Vol 3 month|2540680
Avg Vol 10 day|2474640
Shares Outstanding|67950000
Float|57820000
% Held by Insiders|16.20%
% Held by Institutions|86.00%
Shares Short|8050000
Short Ratio|3.60
Short % of Float|16.80%
Shares Short Prior Month|8030000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
