Market Cap (intraday)|2650000000
Enterprise Value|2910000000
Trailing P/E (ttm, intraday)|18.00
Forward P/E|15.58
PEG Ratio (5 yr expected)|1.22
Price/Sales (ttm)|1.85
Price/Book (mrq)|3.12
Enterprise Value/Revenue (ttm)|1.99
Enterprise Value/EBITDA (ttm)|11.18
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.18%
Operating Margin (ttm)|14.06%
Return on Assets (ttm)|9.36%
Return on Equity (ttm)|18.78%
Revenue (ttm)|1460000000
Revenue Per Share (ttm)|14.73
Qtrly Revenue Growth (yoy)|20.70%
Gross Profit (ttm)|342100000
EBITDA (ttm)|260600000
Net Income Avl to Common (ttm)|148700000
Diluted EPS (ttm)|1.48
Qtrly Earnings Growth (yoy)|50.00%
Total Cash (mrq)|48700000
Total Cash Per Share (mrq)|0.49
Total Debt (mrq)|309300000
Total Debt/Equity (mrq)|35.79
Current Ratio (mrq)|2.65
Book Value Per Share (mrq)|8.69
Operating Cash Flow (ttm)|175800000
Levered Free Cash Flow (ttm)|-84.72M
Beta|1.00
52-Week Change|25.90%
S&amp;P500 52-Week Change|2.16%
52-Week High|28.01
52-Week Low|18.00
50-Day Moving Average|25.59
200-Day Moving Average|24.98
Avg Vol 3 month|901029
Avg Vol 10 day|1364020
Shares Outstanding|99580000
Float|98320000
% Held by Insiders|6.01%
% Held by Institutions|95.90%
Shares Short|7980000
Short Ratio|9.30
Short % of Float|8.30%
Shares Short Prior Month|7610000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Oct
Last Split Factor (new per old)|3:2
Last Split Date|May
