Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,31.23,31.56,30.26,31.27,188600,31.27
2012-05-03,31.90,32.33,31.00,31.35,246000,31.35
2012-05-02,32.93,33.11,31.27,31.69,374400,31.69
2012-05-01,32.65,33.00,32.60,32.92,263900,32.92
2012-04-30,31.98,32.55,31.97,32.48,277000,32.48
2012-04-27,31.25,31.97,31.14,31.95,238100,31.95
2012-04-26,30.51,31.25,30.51,31.20,141000,31.20
2012-04-25,30.09,30.77,30.00,30.50,211000,30.50
2012-04-24,29.56,30.09,29.56,29.91,158300,29.91
2012-04-23,29.00,29.50,28.75,29.50,216400,29.50
2012-04-20,29.50,29.61,29.11,29.14,120200,29.14
2012-04-19,29.11,29.79,29.11,29.28,209300,29.28
2012-04-18,29.70,29.93,29.00,29.23,247500,29.23
2012-04-17,30.10,30.66,29.71,29.84,274900,29.84
2012-04-16,29.99,30.01,29.38,30.00,211000,30.00
2012-04-13,29.70,29.83,29.64,29.65,159600,29.65
2012-04-12,29.90,29.90,29.62,29.70,224700,29.70
2012-04-11,29.75,29.97,29.65,29.70,99500,29.70
2012-04-10,29.73,29.87,29.25,29.64,181800,29.64
2012-04-09,30.05,30.05,29.43,29.73,200900,29.73
2012-04-05,29.95,30.67,29.75,30.37,125800,30.37
2012-04-04,29.95,30.29,29.60,30.01,132000,30.01
2012-04-03,30.40,30.40,29.70,30.11,142000,30.11
2012-04-02,30.10,30.50,30.10,30.40,193000,30.40
2012-03-30,29.26,29.97,29.12,29.79,226600,29.79
2012-03-29,28.98,29.21,28.55,28.99,249900,28.99
2012-03-28,29.80,29.89,28.25,28.97,614800,28.97
2012-03-27,30.51,30.56,29.60,29.88,422300,29.88
2012-03-26,30.64,30.73,30.47,30.55,166700,30.55
2012-03-23,30.00,30.94,30.00,30.47,227000,30.47
2012-03-22,31.24,31.25,29.51,29.98,671300,29.98
2012-03-21,31.63,31.81,31.30,31.32,144200,31.32
2012-03-20,32.31,32.38,31.60,31.75,236800,31.75
2012-03-19,32.61,32.70,32.25,32.38,135300,32.38
2012-03-16,32.67,32.77,32.48,32.56,129900,32.56
2012-03-15,33.00,33.00,32.60,32.68,128600,32.68
2012-03-14,32.97,33.10,32.52,33.04,175300,33.04
2012-03-13,32.84,32.93,32.53,32.80,126100,32.80
2012-03-12,33.10,33.15,32.37,32.84,185900,32.84
2012-03-09,33.00,33.15,32.80,33.10,155300,33.10
2012-03-08,33.16,33.18,32.61,32.89,198600,32.89
2012-03-07,31.80,33.14,31.80,32.85,220300,32.85
2012-03-06,31.92,31.96,31.60,31.74,176000,31.74
2012-03-05,32.25,32.45,32.00,32.09,179000,32.09
2012-03-02,32.85,33.16,32.50,32.50,214800,32.50
2012-03-01,32.10,33.04,32.05,32.88,264000,32.88
2012-02-29,32.75,32.76,31.61,31.96,364500,31.96
2012-02-28,33.10,33.21,32.37,32.62,336900,32.62
2012-02-27,33.20,33.25,33.08,33.12,197300,33.12
2012-02-24,33.25,33.35,33.00,33.13,210500,33.13
2012-02-23,33.30,33.33,32.98,33.14,305500,33.14
2012-02-22,33.20,33.30,32.71,33.30,1313100,33.30
2012-02-21,35.21,35.64,34.25,34.97,375000,34.97
2012-02-17,33.34,34.54,33.33,34.00,280600,34.00
2012-02-16,33.57,33.75,31.58,33.18,656800,33.18
2012-02-15,35.51,35.54,33.33,33.57,492300,33.57
2012-02-14,36.23,36.23,34.97,35.20,208200,35.20
2012-02-13,35.51,35.78,35.25,35.69,220900,35.69
2012-02-10,35.11,35.69,34.84,35.06,68200,35.06
2012-02-09,36.60,36.87,36.22,36.74,407600,35.95
2012-02-08,36.59,36.97,35.65,36.53,430600,35.74
2012-02-07,35.30,36.25,35.10,36.22,370900,35.44
2012-02-06,34.87,35.40,34.60,35.15,335500,34.39
2012-02-03,34.18,34.73,33.80,34.61,300700,33.86
2012-02-02,34.07,34.07,33.64,34.00,211500,33.27
2012-02-01,34.00,34.00,33.37,33.90,224000,33.17
2012-01-31,34.00,34.00,33.52,33.96,151800,33.23
2012-01-30,33.75,34.07,33.65,34.00,194300,33.27
2012-01-27,34.00,34.07,33.60,33.86,190100,33.13
2012-01-26,33.86,34.24,33.51,34.12,300300,33.39
2012-01-25,32.55,33.69,32.03,33.47,341900,32.75
2012-01-24,33.71,33.71,32.43,32.61,306200,31.91
2012-01-23,32.83,34.13,32.83,33.21,357700,32.49
2012-01-20,31.59,32.53,31.16,32.41,359800,31.71
2012-01-19,33.27,33.83,31.32,31.65,577600,30.97
2012-01-18,32.50,33.67,32.25,33.36,398500,32.64
2012-01-17,31.99,32.63,31.65,32.47,438300,31.77
2012-01-13,31.50,31.53,31.00,31.43,221100,30.75
2012-01-12,30.53,31.65,30.44,31.45,322200,30.77
2012-01-11,30.97,31.17,30.36,30.40,293300,29.75
2012-01-10,30.44,31.00,30.25,30.87,373600,30.21
2012-01-09,30.02,30.13,29.66,30.03,328300,29.38
2012-01-06,30.48,30.48,29.63,29.64,396100,29.00
2012-01-05,29.49,30.35,29.10,30.19,471700,29.54
2012-01-04,30.20,30.25,29.25,29.29,365300,28.66
2012-01-03,31.45,32.27,29.72,30.29,677500,29.64
2011-12-30,30.33,31.31,30.20,31.05,279200,30.38
2011-12-29,29.38,30.58,29.38,30.04,277600,29.39
2011-12-28,29.63,29.94,29.00,29.14,267900,28.51
2011-12-27,29.29,29.70,29.27,29.38,105000,28.75
2011-12-23,29.05,29.71,28.62,29.13,173300,28.50
2011-12-22,29.04,29.42,28.79,29.01,167500,28.39
2011-12-21,28.80,29.49,28.58,28.78,183100,28.16
2011-12-20,28.02,28.91,27.80,28.87,119500,28.25
2011-12-19,28.23,28.42,27.63,27.68,81500,27.08
2011-12-16,28.25,28.59,27.30,28.08,226400,27.48
2011-12-15,28.95,28.95,28.33,28.41,83100,27.80
2011-12-14,28.92,28.92,28.02,28.52,141900,27.91
2011-12-13,29.07,29.45,28.74,28.87,170800,28.25
2011-12-12,28.78,29.29,28.60,28.84,188900,28.22
2011-12-09,28.25,28.74,28.25,28.74,140500,28.12
2011-12-08,28.52,28.70,28.04,28.18,134700,27.57
2011-12-07,28.09,28.65,27.92,28.53,164600,27.92
2011-12-06,28.04,28.05,27.75,28.01,150400,27.41
2011-12-05,27.47,28.04,27.47,28.02,257000,27.42
2011-12-02,27.28,27.35,27.12,27.12,66100,26.54
2011-12-01,27.07,27.50,26.88,27.06,88100,26.48
2011-11-30,27.95,27.95,26.53,27.01,166000,26.43
2011-11-29,26.89,27.40,26.78,27.10,87900,26.52
2011-11-28,27.00,27.03,26.53,26.68,82700,26.11
2011-11-25,26.24,26.83,26.24,26.52,34900,25.95
2011-11-23,26.80,26.88,26.10,26.11,66900,25.55
2011-11-22,26.65,27.00,26.58,26.76,78900,26.18
2011-11-21,26.55,26.65,26.00,26.54,100600,25.97
2011-11-18,26.47,26.97,26.47,26.75,64100,26.17
2011-11-17,27.00,27.18,26.32,26.41,78300,25.84
2011-11-16,26.50,27.25,26.44,26.92,107400,26.34
2011-11-15,26.69,27.25,26.64,26.73,116000,26.15
2011-11-14,26.56,26.79,26.01,26.48,192100,25.91
2011-11-11,27.35,27.37,26.87,26.96,206700,26.38
2011-11-10,27.68,27.68,26.27,27.32,251700,26.73
2011-11-09,27.96,28.15,27.75,27.75,264900,26.35
2011-11-08,27.83,28.13,27.70,27.97,195900,26.56
2011-11-07,27.85,27.99,27.64,27.85,144200,26.45
2011-11-04,27.60,27.94,27.50,27.84,192100,26.44
2011-11-03,27.74,27.90,27.40,27.67,165700,26.28
2011-11-02,27.95,28.38,27.37,27.58,193700,26.19
2011-11-01,26.66,27.83,26.00,27.23,261200,25.86
2011-10-31,27.20,27.93,26.78,27.22,371600,25.85
2011-10-28,25.68,27.73,25.63,26.75,383900,25.40
2011-10-27,26.29,26.30,25.50,25.58,124300,24.29
2011-10-26,25.43,25.83,25.18,25.50,93600,24.22
2011-10-25,25.30,25.55,24.68,24.95,128200,23.69
2011-10-24,25.05,25.48,24.97,25.20,90900,23.93
2011-10-21,24.85,25.13,24.68,24.96,79900,23.70
2011-10-20,24.68,24.82,24.18,24.46,59700,23.23
2011-10-19,24.20,24.89,23.95,24.41,158000,23.18
2011-10-18,24.07,24.48,23.90,24.14,81400,22.93
2011-10-17,24.46,24.68,24.06,24.12,93100,22.91
2011-10-14,23.96,24.24,23.77,24.15,76700,22.94
2011-10-13,23.69,23.79,23.02,23.78,97900,22.58
2011-10-12,23.77,23.90,23.75,23.82,70500,22.62
2011-10-11,23.80,23.83,23.56,23.66,53200,22.47
2011-10-10,23.36,23.83,23.30,23.51,77400,22.33
2011-10-07,23.67,23.79,23.00,23.00,172800,21.84
2011-10-06,22.90,23.69,22.26,23.49,185000,22.31
2011-10-05,21.10,23.27,20.84,22.86,233800,21.71
2011-10-04,20.08,20.98,18.76,20.74,328500,19.70
2011-10-03,22.69,22.69,19.76,20.44,484200,19.41
2011-09-30,22.82,23.44,22.39,22.49,258000,21.36
2011-09-29,23.57,23.79,22.65,22.88,163100,21.73
2011-09-28,23.19,23.94,23.16,23.27,90000,22.10
2011-09-27,23.37,23.82,23.00,23.23,174200,22.06
2011-09-26,23.30,23.30,22.75,22.94,132300,21.79
2011-09-23,23.75,23.80,22.61,23.08,356300,21.92
2011-09-22,24.25,24.30,23.77,23.86,184700,22.66
2011-09-21,24.55,24.68,24.30,24.65,110400,23.41
2011-09-20,24.84,25.01,24.56,24.68,116300,23.44
2011-09-19,24.85,24.88,24.70,24.81,66600,23.56
2011-09-16,25.00,25.04,24.80,24.87,53600,23.62
2011-09-15,25.10,25.17,24.75,24.91,97500,23.66
2011-09-14,24.99,25.10,24.83,24.95,101800,23.69
2011-09-13,24.80,24.87,24.51,24.80,79000,23.55
2011-09-12,24.80,25.12,24.36,24.55,87200,23.32
