Market Cap (intraday)|2110000000
Enterprise Value|2290000000
Trailing P/E (ttm, intraday)|18.38
Forward P/E|14.07
PEG Ratio (5 yr expected)|1.12
Price/Sales (ttm)|1.10
Price/Book (mrq)|7.31
Enterprise Value/Revenue (ttm)|1.19
Enterprise Value/EBITDA (ttm)|9.49
Fiscal Year Ends|Oct
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|6.25%
Operating Margin (ttm)|9.94%
Return on Assets (ttm)|13.04%
Return on Equity (ttm)|43.36%
Revenue (ttm)|1920000000
Revenue Per Share (ttm)|62.49
Qtrly Revenue Growth (yoy)|10.60%
Gross Profit (ttm)|636650000
EBITDA (ttm)|241480000
Net Income Avl to Common (ttm)|120300000
Diluted EPS (ttm)|3.84
Qtrly Earnings Growth (yoy)|15.30%
Total Cash (mrq)|71800000
Total Cash Per Share (mrq)|2.40
Total Debt (mrq)|250790000
Total Debt/Equity (mrq)|86.86
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|9.66
Operating Cash Flow (ttm)|128820000
Levered Free Cash Flow (ttm)|55380000
Beta|1.20
52-Week Change|7.74%
S&amp;P500 52-Week Change|2.16%
52-Week High|73.05
52-Week Low|45.05
50-Day Moving Average|71.01
200-Day Moving Average|63.36
Avg Vol 3 month|216476
Avg Vol 10 day|190738
Shares Outstanding|29930000
Float|29140000
% Held by Insiders|1.71%
% Held by Institutions|75.30%
Shares Short|500100
Short Ratio|3.10
Short % of Float|1.70%
Shares Short Prior Month|445920
Forward Annual Dividend Rate|0.88
Forward Annual Dividend Yield|1.20%
Trailing Annual Dividend Yield|0.84
Trailing Annual Dividend Percent|1.20%
5 Year Average Dividend Yield|1.40%
Payout Ratio|21.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
