Market Cap (intraday)|979500000
Enterprise Value|882930000
Trailing P/E (ttm, intraday)|20.72
Forward P/E|16.57
PEG Ratio (5 yr expected)|1.91
Price/Sales (ttm)|2.85
Price/Book (mrq)|6.09
Enterprise Value/Revenue (ttm)|2.53
Enterprise Value/EBITDA (ttm)|11.64
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|14.08%
Operating Margin (ttm)|19.84%
Return on Assets (ttm)|16.32%
Return on Equity (ttm)|28.74%
Revenue (ttm)|349020000
Revenue Per Share (ttm)|17.30
Qtrly Revenue Growth (yoy)|27.60%
Gross Profit (ttm)|190150000
EBITDA (ttm)|75860000
Net Income Avl to Common (ttm)|49140000
Diluted EPS (ttm)|2.33
Qtrly Earnings Growth (yoy)|59.10%
Total Cash (mrq)|96620000
Total Cash Per Share (mrq)|4.76
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|2.04
Book Value Per Share (mrq)|8.04
Operating Cash Flow (ttm)|60780000
Levered Free Cash Flow (ttm)|41110000
Beta|0.88
52-Week Change|32.76%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.00
52-Week Low|30.96
50-Day Moving Average|47.81
200-Day Moving Average|45.00
Avg Vol 3 month|148770
Avg Vol 10 day|184050
Shares Outstanding|20310000
Float|19950000
% Held by Insiders|11.92%
% Held by Institutions|86.80%
Shares Short|831890
Short Ratio|7.30
Short % of Float|4.20%
Shares Short Prior Month|871600
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
