Market Cap (intraday)|2160000000
Enterprise Value|1760000000
Trailing P/E (ttm, intraday)|11.26
Forward P/E|8.40
PEG Ratio (5 yr expected)|1.00
Price/Sales (ttm)|0.08
Price/Book (mrq)|1.09
Enterprise Value/Revenue (ttm)|0.07
Enterprise Value/EBITDA (ttm)|4.26
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.78%
Operating Margin (ttm)|1.35%
Return on Assets (ttm)|3.65%
Return on Equity (ttm)|10.47%
Revenue (ttm)|26490000000
Revenue Per Share (ttm)|605.46
Qtrly Revenue Growth (yoy)|-0.10%
Gross Profit (ttm)|1390000000
EBITDA (ttm)|413480000
Net Income Avl to Common (ttm)|206400000
Diluted EPS (ttm)|4.66
Qtrly Earnings Growth (yoy)|-30.10%
Total Cash (mrq)|505180000
Total Cash Per Share (mrq)|12.28
Total Debt (mrq)|105740000
Total Debt/Equity (mrq)|5.28
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|48.06
Operating Cash Flow (ttm)|503410000
Levered Free Cash Flow (ttm)|525850000
Beta|1.22
52-Week Change|0.17%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.29
52-Week Low|38.21
50-Day Moving Average|53.68
200-Day Moving Average|51.80
Avg Vol 3 month|359184
Avg Vol 10 day|297088
Shares Outstanding|41130000
Float|39610000
% Held by Insiders|4.03%
% Held by Institutions|95.30%
Shares Short|2300000
Short Ratio|6.80
Short % of Float|5.80%
Shares Short Prior Month|2150000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Apr
