Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,48.74,49.45,47.53,48.31,277800,48.31
2012-05-03,49.33,49.91,48.20,48.30,355100,48.30
2012-05-02,48.19,49.23,47.98,49.21,215000,49.21
2012-05-01,48.82,49.39,48.13,48.48,272000,48.48
2012-04-30,47.68,48.13,47.62,48.09,141400,48.09
2012-04-27,47.70,48.08,47.63,47.67,198000,47.67
2012-04-26,47.08,47.69,47.08,47.51,125100,47.51
2012-04-25,47.53,47.81,46.94,47.29,136600,47.29
2012-04-24,46.85,47.70,46.68,47.22,195900,47.22
2012-04-23,45.75,47.15,45.18,46.87,276800,46.87
2012-04-20,46.50,46.73,46.15,46.20,229400,46.20
2012-04-19,44.95,46.16,44.81,45.98,75000,45.98
2012-04-18,45.19,45.69,44.89,45.39,215200,45.02
2012-04-17,45.24,45.69,45.20,45.22,159200,44.86
2012-04-16,45.35,45.44,44.97,45.04,119300,44.68
2012-04-13,45.18,45.18,44.75,45.00,77300,44.64
2012-04-12,45.10,45.85,44.84,45.23,151100,44.87
2012-04-11,44.26,44.68,43.97,44.68,130500,44.32
2012-04-10,44.91,45.00,43.50,44.00,223200,43.65
2012-04-09,45.09,45.34,44.52,45.06,98100,44.70
2012-04-05,45.24,45.99,45.24,45.90,130300,45.53
2012-04-04,45.24,45.53,45.09,45.49,286300,45.12
2012-04-03,45.29,45.66,44.94,45.58,133400,45.21
2012-04-02,45.43,45.92,45.00,45.43,196800,45.06
2012-03-30,44.99,45.70,44.70,45.45,95400,45.08
2012-03-29,44.53,44.91,43.90,44.73,177500,44.37
2012-03-28,45.43,45.59,44.29,44.84,157100,44.48
2012-03-27,45.74,46.26,45.25,45.49,175000,45.12
2012-03-26,45.63,46.04,45.34,45.71,223400,45.34
2012-03-23,44.94,45.53,44.53,45.41,131200,45.04
2012-03-22,45.06,45.12,44.32,44.84,144400,44.48
2012-03-21,45.37,45.73,44.97,45.41,122500,45.04
2012-03-20,45.83,46.02,44.36,45.37,273300,45.01
2012-03-19,45.29,46.63,45.00,46.16,240000,45.79
2012-03-16,44.82,45.47,44.55,44.81,274900,44.45
2012-03-15,44.32,44.88,43.77,44.78,237600,44.42
