Market Cap (intraday)|7550000000
Enterprise Value|4440000000
Trailing P/E (ttm, intraday)|13.04
Forward P/E|13.47
PEG Ratio (5 yr expected)|1.18
Price/Sales (ttm)|1.89
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|1.11
Enterprise Value/EBITDA (ttm)|5.09
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|14.54%
Operating Margin (ttm)|16.72%
Return on Assets (ttm)|8.32%
Return on Equity (ttm)|15.86%
Revenue (ttm)|4000000000
Revenue Per Share (ttm)|6.62
Qtrly Revenue Growth (yoy)|7.50%
Gross Profit (ttm)|2060000000
EBITDA (ttm)|872800000
Net Income Avl to Common (ttm)|581090000
Diluted EPS (ttm)|0.94
Qtrly Earnings Growth (yoy)|-32.40%
Total Cash (mrq)|3130000000
Total Cash Per Share (mrq)|5.08
Total Debt (mrq)|21440000
Total Debt/Equity (mrq)|0.52
Current Ratio (mrq)|4.20
Book Value Per Share (mrq)|6.77
Operating Cash Flow (ttm)|909160000
Levered Free Cash Flow (ttm)|565650000
Beta|1.84
52-Week Change|-37.92%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.52
52-Week Low|11.47
50-Day Moving Average|14.06
200-Day Moving Average|14.61
Avg Vol 3 month|13250900
Avg Vol 10 day|12691400
Shares Outstanding|616030000
Float|591550000
% Held by Insiders|4.40%
% Held by Institutions|75.30%
Shares Short|15430000
Short Ratio|1.40
Short % of Float|3.10%
Shares Short Prior Month|15240000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|3:2
Last Split Date|Sep
