Market Cap (intraday)|4660000000
Enterprise Value|3950000000
Trailing P/E (ttm, intraday)|17.05
Forward P/E|12.28
PEG Ratio (5 yr expected)|0.99
Price/Sales (ttm)|0.85
Price/Book (mrq)|2.27
Enterprise Value/Revenue (ttm)|0.70
Enterprise Value/EBITDA (ttm)|7.15
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|4.94%
Operating Margin (ttm)|7.86%
Return on Assets (ttm)|9.29%
Return on Equity (ttm)|13.45%
Revenue (ttm)|5620000000
Revenue Per Share (ttm)|36.75
Qtrly Revenue Growth (yoy)|7.90%
Gross Profit (ttm)|1800000000
EBITDA (ttm)|552000000
Net Income Avl to Common (ttm)|278000000
Diluted EPS (ttm)|1.80
Qtrly Earnings Growth (yoy)|42.10%
Total Cash (mrq)|851000000
Total Cash Per Share (mrq)|5.60
Total Debt (mrq)|135000000
Total Debt/Equity (mrq)|6.40
Current Ratio (mrq)|3.79
Book Value Per Share (mrq)|13.92
Operating Cash Flow (ttm)|497000000
Levered Free Cash Flow (ttm)|313120000
Beta|1.13
52-Week Change|37.62%
S&amp;P500 52-Week Change|2.16%
52-Week High|32.27
52-Week Low|16.66
50-Day Moving Average|30.93
200-Day Moving Average|26.57
Avg Vol 3 month|1944710
Avg Vol 10 day|1548110
Shares Outstanding|151900000
Float|149930000
% Held by Insiders|0.72%
% Held by Institutions|90.70%
Shares Short|4790000
Short Ratio|2.50
Short % of Float|3.20%
Shares Short Prior Month|4700000
Forward Annual Dividend Rate|0.72
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|4.60%
Payout Ratio|37.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Jun
