Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.90,30.93,29.75,29.79,127400,29.79
2012-05-03,31.00,31.00,30.20,30.85,117300,30.85
2012-05-02,30.85,31.13,30.84,30.92,89000,30.92
2012-05-01,31.12,31.20,30.73,30.90,105400,30.90
2012-04-30,30.85,31.12,30.60,31.11,118000,31.11
2012-04-27,30.85,30.89,30.50,30.81,64700,30.81
2012-04-26,30.68,30.83,30.54,30.79,62700,30.79
2012-04-25,30.83,30.84,30.57,30.78,127300,30.78
2012-04-24,30.82,30.82,30.24,30.64,177400,30.64
2012-04-23,30.85,30.99,30.20,30.82,278800,30.82
2012-04-20,31.04,31.74,31.03,31.33,114000,31.33
2012-04-19,30.53,31.09,30.27,31.00,139900,31.00
2012-04-18,30.20,30.58,30.02,30.53,94900,30.53
2012-04-17,29.80,30.48,29.67,30.20,194200,30.20
2012-04-16,29.45,29.72,29.15,29.72,169200,29.72
2012-04-13,28.88,29.59,28.84,29.42,203400,29.42
2012-04-12,28.13,29.05,28.07,28.97,157100,28.97
2012-04-11,28.03,28.41,28.00,28.10,93800,28.10
2012-04-10,28.60,28.64,27.50,27.87,274300,27.87
2012-04-09,28.67,28.90,28.20,28.59,137900,28.59
2012-04-05,28.55,29.15,28.23,28.96,156100,28.96
2012-04-04,29.07,29.29,28.23,28.68,123900,28.68
2012-04-03,29.33,29.49,29.01,29.19,77300,29.19
2012-04-02,29.46,29.63,29.23,29.39,126700,29.39
2012-03-30,29.68,29.81,29.52,29.59,160600,29.59
2012-03-29,29.22,29.61,29.01,29.61,143900,29.61
2012-03-28,29.49,29.58,29.03,29.39,109000,29.39
2012-03-27,29.53,29.65,29.09,29.56,150400,29.56
2012-03-26,29.76,29.82,29.32,29.53,183100,29.53
2012-03-23,29.44,29.66,29.31,29.60,110300,29.60
2012-03-22,29.30,29.51,29.10,29.48,160800,29.48
2012-03-21,29.47,29.60,29.25,29.41,150200,29.41
2012-03-20,29.38,29.65,29.32,29.39,181600,29.39
2012-03-19,29.69,29.69,29.30,29.60,264000,29.60
2012-03-16,29.27,29.85,29.11,29.70,371200,29.70
2012-03-15,29.67,29.78,29.20,29.63,433200,29.63
2012-03-14,29.83,29.98,29.28,29.50,211600,29.50
2012-03-13,29.39,29.82,29.20,29.82,181900,29.82
2012-03-12,29.20,29.40,29.05,29.27,129700,29.27
2012-03-09,28.95,29.21,28.83,29.20,207200,29.20
2012-03-08,28.02,28.89,28.02,28.85,348000,28.85
2012-03-07,27.25,27.99,27.21,27.99,263900,27.99
2012-03-06,27.09,27.44,26.94,27.27,299000,27.27
2012-03-05,27.77,27.87,26.94,27.31,258300,27.31
2012-03-02,28.23,28.32,27.80,27.93,161500,27.93
2012-03-01,28.12,28.32,27.77,28.32,250400,28.32
2012-02-29,28.47,28.75,28.41,28.49,205700,28.09
2012-02-28,28.80,28.92,28.39,28.47,190500,28.07
2012-02-27,28.67,28.80,28.56,28.80,192300,28.40
2012-02-24,28.34,28.89,28.32,28.70,228300,28.30
2012-02-23,28.70,28.74,28.29,28.40,327300,28.00
2012-02-22,28.67,28.90,28.40,28.53,255600,28.13
2012-02-21,28.33,28.88,28.33,28.81,344400,28.41
2012-02-17,27.81,28.29,27.80,27.99,167000,27.60
2012-02-16,27.90,28.00,27.50,27.71,177400,27.32
2012-02-15,27.91,28.00,27.75,27.91,171500,27.52
2012-02-14,27.87,27.98,27.50,27.66,241900,27.27
2012-02-13,27.57,27.93,27.50,27.89,261100,27.50
2012-02-10,27.11,27.43,27.03,27.33,191200,26.95
2012-02-09,27.10,27.30,26.97,27.13,393000,26.75
2012-02-08,27.25,27.30,26.95,27.04,357600,26.66
2012-02-07,26.98,27.15,26.80,27.07,278600,26.69
2012-02-06,26.68,27.10,26.63,27.00,248000,26.62
2012-02-03,26.78,27.29,26.67,26.78,177700,26.40
2012-02-02,26.44,26.63,26.29,26.57,239900,26.20
2012-02-01,26.03,26.31,25.92,26.27,287900,25.90
2012-01-31,25.80,26.00,25.76,25.90,162500,25.54
2012-01-30,25.77,25.95,25.57,25.70,260500,25.34
2012-01-27,25.50,25.97,25.50,25.70,165700,25.34
2012-01-26,25.35,25.63,25.15,25.59,312000,25.23
2012-01-25,24.76,25.13,24.71,25.13,153500,24.78
2012-01-24,24.68,24.76,24.20,24.72,125100,24.37
2012-01-23,24.93,25.02,24.70,24.88,168300,24.53
2012-01-20,25.98,25.98,24.68,24.69,416300,24.34
2012-01-19,24.03,24.77,23.86,24.53,417000,24.19
2012-01-18,23.53,24.16,23.48,23.93,194200,23.59
2012-01-17,23.35,23.50,23.15,23.47,217000,23.14
2012-01-13,23.10,23.28,22.96,23.18,136300,22.85
2012-01-12,23.13,23.24,22.82,23.18,212700,22.85
2012-01-11,22.90,23.23,22.75,23.13,165600,22.81
2012-01-10,23.25,23.25,22.10,22.90,2752300,22.58
2012-01-09,22.80,23.23,22.74,23.12,181600,22.80
2012-01-06,22.64,22.89,22.52,22.80,200100,22.48
2012-01-05,22.01,22.81,21.84,22.50,196200,22.18
2012-01-04,21.89,22.00,21.80,22.00,149800,21.69
2012-01-03,21.97,22.16,21.75,21.81,151900,21.50
2011-12-30,21.71,22.00,21.50,21.50,258000,21.20
2011-12-29,22.12,22.15,21.60,21.70,375600,21.40
2011-12-28,22.70,22.70,22.05,22.05,258500,21.74
2011-12-27,22.25,22.70,22.25,22.65,89800,22.33
2011-12-23,22.09,22.25,22.01,22.20,84800,21.89
2011-12-22,21.99,22.10,21.86,22.01,124500,21.70
2011-12-21,21.61,21.91,21.60,21.91,120400,21.60
2011-12-20,21.75,21.85,21.49,21.60,150200,21.30
2011-12-19,21.92,21.94,21.30,21.48,136000,21.18
2011-12-16,22.11,22.20,21.65,21.81,118800,21.50
2011-12-15,21.60,22.03,21.44,21.91,244400,21.60
2011-12-14,21.62,21.77,21.32,21.53,182100,21.23
2011-12-13,22.21,22.21,21.70,21.81,192600,21.50
2011-12-12,21.80,22.03,21.68,22.03,212100,21.72
2011-12-09,22.30,22.30,21.61,21.84,546400,21.53
2011-12-08,21.76,21.84,21.53,21.62,142000,21.32
2011-12-07,21.87,21.90,21.65,21.87,112500,21.56
2011-12-06,21.81,22.00,21.53,21.84,181400,21.53
2011-12-05,22.02,22.22,21.30,21.80,1206600,21.49
2011-12-02,22.66,22.77,22.43,22.49,201300,22.17
2011-12-01,22.50,22.90,22.22,22.38,355300,22.07
2011-11-30,23.55,23.73,22.90,23.09,907400,22.08
2011-11-29,23.30,23.40,22.77,22.80,973200,21.80
2011-11-28,23.00,23.14,22.75,22.90,297600,21.89
2011-11-25,22.40,22.65,22.24,22.36,97500,21.38
2011-11-23,22.24,22.40,22.06,22.13,312300,21.16
2011-11-22,22.20,22.78,22.16,22.21,589600,21.23
2011-11-21,21.97,22.29,21.80,22.09,182900,21.12
2011-11-18,22.15,22.50,21.98,22.29,165300,21.31
2011-11-17,21.95,22.21,21.78,22.15,55800,21.18
2011-11-16,21.92,22.15,21.70,21.92,125700,20.96
2011-11-15,21.80,22.34,21.80,22.08,144000,21.11
2011-11-14,22.04,22.05,21.70,21.94,163800,20.98
2011-11-11,21.95,22.10,21.85,21.98,124500,21.01
2011-11-10,21.79,21.85,21.41,21.74,203700,20.78
2011-11-09,21.37,21.77,21.26,21.40,132600,20.46
2011-11-08,21.58,21.87,21.21,21.78,211900,20.82
2011-11-07,21.19,21.84,21.19,21.48,183900,20.54
2011-11-04,21.15,21.33,20.76,21.23,91500,20.30
2011-11-03,19.79,21.10,19.64,20.98,245100,20.06
2011-11-02,19.92,20.01,19.46,19.68,126000,18.82
2011-11-01,19.55,19.71,19.43,19.57,117700,18.71
2011-10-31,19.61,20.47,19.50,20.01,121600,19.13
2011-10-28,19.89,20.12,19.67,19.93,76100,19.05
2011-10-27,20.50,20.50,19.78,20.00,211200,19.12
2011-10-26,19.92,20.08,19.70,20.04,113500,19.16
2011-10-25,19.75,19.93,19.61,19.73,127100,18.86
2011-10-24,19.34,20.04,19.15,19.94,137700,19.06
2011-10-21,19.34,19.59,19.13,19.32,134200,18.47
2011-10-20,19.09,19.36,18.82,19.17,102400,18.33
2011-10-19,18.92,19.59,18.84,19.01,60500,18.17
2011-10-18,19.05,19.21,18.76,19.07,108200,18.23
2011-10-17,19.10,19.34,18.98,19.05,75000,18.21
2011-10-14,19.65,19.65,19.23,19.37,62400,18.52
2011-10-13,19.07,19.35,19.07,19.23,109100,18.39
2011-10-12,19.29,19.45,18.95,19.26,111500,18.41
2011-10-11,18.65,19.12,18.61,19.10,110700,18.26
2011-10-10,18.52,19.11,18.48,18.84,114000,18.01
2011-10-07,18.49,18.66,18.12,18.16,122300,17.36
2011-10-06,18.00,18.57,17.79,18.41,113000,17.60
2011-10-05,18.18,18.26,17.52,17.83,133000,17.05
2011-10-04,17.50,18.03,16.86,18.02,496100,17.23
2011-10-03,18.76,19.02,17.30,17.52,341900,16.75
2011-09-30,18.85,19.21,18.85,18.90,137500,18.07
2011-09-29,19.37,19.65,18.91,19.12,132000,18.28
2011-09-28,19.48,19.62,18.81,18.94,75200,18.11
2011-09-27,19.40,19.78,19.16,19.46,247000,18.61
2011-09-26,18.86,19.38,18.59,19.07,179600,18.23
2011-09-23,18.78,19.10,18.73,18.75,474900,17.93
2011-09-22,18.87,19.09,18.44,18.80,188700,17.97
2011-09-21,19.79,19.96,19.35,19.41,73600,18.56
2011-09-20,20.06,20.40,19.53,19.56,116400,18.70
2011-09-19,19.65,20.37,19.60,20.05,110500,19.17
2011-09-16,20.30,20.44,20.04,20.10,80400,19.22
2011-09-15,20.36,20.49,19.98,20.22,96900,19.33
2011-09-14,20.05,20.40,19.74,20.10,149500,19.22
2011-09-13,19.89,19.99,19.56,19.90,98400,19.03
2011-09-12,20.00,20.44,19.50,19.78,144600,18.91
2011-09-09,20.22,20.53,20.07,20.18,103400,19.29
2011-09-08,20.36,20.82,19.93,20.42,143700,19.52
2011-09-07,19.65,20.85,19.65,20.55,184600,19.65
2011-09-06,18.84,19.69,18.78,19.66,158800,18.80
2011-09-02,19.32,19.35,19.00,19.22,149100,18.38
2011-09-01,19.98,20.60,19.55,19.70,170200,18.83
2011-08-31,19.46,20.34,19.46,20.10,275600,19.10
2011-08-30,18.64,19.17,18.46,18.92,105500,17.98
2011-08-29,18.03,18.84,17.98,18.75,177900,17.82
