Market Cap (intraday)|12950000000
Enterprise Value|20970000000
Trailing P/E (ttm, intraday)|22.89
Forward P/E|9.29
PEG Ratio (5 yr expected)|0.93
Price/Sales (ttm)|0.14
Price/Book (mrq)|3.28
Enterprise Value/Revenue (ttm)|0.23
Enterprise Value/EBITDA (ttm)|5.37
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|0.67%
Operating Margin (ttm)|2.51%
Return on Assets (ttm)|6.03%
Return on Equity (ttm)|12.87%
Revenue (ttm)|90370000000
Revenue Per Share (ttm)|153.18
Qtrly Revenue Growth (yoy)|7.60%
Gross Profit (ttm)|18880000000
EBITDA (ttm)|3910000000
Net Income Avl to Common (ttm)|598000000
Diluted EPS (ttm)|1.01
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|188000000
Total Cash Per Share (mrq)|0.34
Total Debt (mrq)|8210000000
Total Debt/Equity (mrq)|206.91
Current Ratio (mrq)|0.81
Book Value Per Share (mrq)|7.10
Operating Cash Flow (ttm)|2660000000
Levered Free Cash Flow (ttm)|933620000
Beta|0.42
52-Week Change|-4.82%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.85
52-Week Low|21.14
50-Day Moving Average|23.69
200-Day Moving Average|23.65
Avg Vol 3 month|5668560
Avg Vol 10 day|3456080
Shares Outstanding|560270000
Float|524510000
% Held by Insiders|6.10%
% Held by Institutions|84.10%
Shares Short|14360000
Short Ratio|2.50
Short % of Float|2.50%
Shares Short Prior Month|13680000
Forward Annual Dividend Rate|0.46
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.44
Trailing Annual Dividend Percent|1.90%
5 Year Average Dividend Yield|1.70%
Payout Ratio|43.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Jun
