Market Cap (intraday)|26290000000
Enterprise Value|28750000000
Trailing P/E (ttm, intraday)|21.43
Forward P/E|12.10
PEG Ratio (5 yr expected)|0.89
Price/Sales (ttm)|0.59
Price/Book (mrq)|11.03
Enterprise Value/Revenue (ttm)|0.62
Enterprise Value/EBITDA (ttm)|11.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|2.77%
Operating Margin (ttm)|5.15%
Return on Assets (ttm)|11.34%
Return on Equity (ttm)|41.97%
Revenue (ttm)|46130000000
Revenue Per Share (ttm)|92.09
Qtrly Revenue Growth (yoy)|7.10%
Gross Profit (ttm)|3210000000
EBITDA (ttm)|2600000000
Net Income Avl to Common (ttm)|1280000000
Diluted EPS (ttm)|2.53
Qtrly Earnings Growth (yoy)|-11.90%
Total Cash (mrq)|5620000000
Total Cash Per Share (mrq)|11.59
Total Debt (mrq)|8080000000
Total Debt/Equity (mrq)|326.49
Current Ratio (mrq)|1.48
Book Value Per Share (mrq)|5.11
Operating Cash Flow (ttm)|2190000000
Levered Free Cash Flow (ttm)|2060000000
Beta|1.18
52-Week Change|-6.39%
S&amp;P500 52-Week Change|2.16%
52-Week High|60.89
52-Week Low|34.47
50-Day Moving Average|55.71
200-Day Moving Average|49.83
Avg Vol 3 month|9429890
Avg Vol 10 day|5707170
Shares Outstanding|484780000
Float|482010000
% Held by Insiders|0.19%
% Held by Institutions|107.60%
Shares Short|35920000
Short Ratio|3.20
Short % of Float|7.50%
Shares Short Prior Month|95830000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Jun
