Market Cap (intraday)|2260000000
Enterprise Value|3040000000
Trailing P/E (ttm, intraday)|11.82
Forward P/E|9.86
PEG Ratio (5 yr expected)|1.20
Price/Sales (ttm)|0.37
Price/Book (mrq)|2.12
Enterprise Value/Revenue (ttm)|0.49
Enterprise Value/EBITDA (ttm)|7.50
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|3.21%
Operating Margin (ttm)|6.00%
Return on Assets (ttm)|7.56%
Return on Equity (ttm)|20.01%
Revenue (ttm)|6200000000
Revenue Per Share (ttm)|182.86
Qtrly Revenue Growth (yoy)|0.30%
Gross Profit (ttm)|1410000000
EBITDA (ttm)|405580000
Net Income Avl to Common (ttm)|215400000
Diluted EPS (ttm)|5.74
Qtrly Earnings Growth (yoy)|24.80%
Total Cash (mrq)|71900000
Total Cash Per Share (mrq)|2.16
Total Debt (mrq)|853200000
Total Debt/Equity (mrq)|78.60
Current Ratio (mrq)|2.64
Book Value Per Share (mrq)|32.60
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.58
52-Week Change|-6.07%
S&amp;P500 52-Week Change|2.16%
52-Week High|74.00
52-Week Low|44.52
50-Day Moving Average|70.65
200-Day Moving Average|64.78
Avg Vol 3 month|258292
Avg Vol 10 day|463956
Shares Outstanding|33300000
Float|27530000
% Held by Insiders|16.87%
% Held by Institutions|83.50%
Shares Short|3310000
Short Ratio|14.50
Short % of Float|13.60%
Shares Short Prior Month|3070000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|2:1
Last Split Date|Oct
