Market Cap (intraday)|1390000000
Enterprise Value|2600000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|8.38
PEG Ratio (5 yr expected)|-4.06
Price/Sales (ttm)|3.84
Price/Book (mrq)|0.88
Enterprise Value/Revenue (ttm)|7.09
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|-24.91%
Operating Margin (ttm)|68.08%
Return on Assets (ttm)|5.09%
Return on Equity (ttm)|-5.22%
Revenue (ttm)|367100000
Revenue Per Share (ttm)|1.87
Qtrly Revenue Growth (yoy)|-11.10%
Gross Profit (ttm)|358780000
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|-91.44M
Diluted EPS (ttm)|-0.46
Qtrly Earnings Growth (yoy)|-24.60%
Total Cash (mrq)|635000
Total Cash Per Share (mrq)|0.00
Total Debt (mrq)|1220000000
Total Debt/Equity (mrq)|75.60
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|8.16
Operating Cash Flow (ttm)|-227.22M
Levered Free Cash Flow (ttm)|-157.42M
Beta|1.55
52-Week Change|-38.19%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.62
52-Week Low|5.97
50-Day Moving Average|7.17
200-Day Moving Average|7.23
Avg Vol 3 month|2010770
Avg Vol 10 day|1118240
Shares Outstanding|197040000
Float|N/A
% Held by Insiders|0.20%
% Held by Institutions|57.80%
Shares Short|7870000
Short Ratio|3.80
Short % of Float|4.00%
Shares Short Prior Month|6250000
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|11.40%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|14.50%
5 Year Average Dividend Yield|14.10%
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Feb
Last Split Factor (new per old)|N/A
Last Split Date|N/A
