Market Cap (intraday)|1280000000
Enterprise Value|1100000000
Trailing P/E (ttm, intraday)|15.68
Forward P/E|13.81
PEG Ratio (5 yr expected)|1.81
Price/Sales (ttm)|4.17
Price/Book (mrq)|1.31
Enterprise Value/Revenue (ttm)|3.58
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|25.73%
Operating Margin (ttm)|42.74%
Return on Assets (ttm)|1.00%
Return on Equity (ttm)|8.87%
Revenue (ttm)|306000000
Revenue Per Share (ttm)|6.32
Qtrly Revenue Growth (yoy)|16.60%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|78740000
Diluted EPS (ttm)|1.62
Qtrly Earnings Growth (yoy)|17.50%
Total Cash (mrq)|789830000
Total Cash Per Share (mrq)|15.71
Total Debt (mrq)|608630000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|19.42
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|0.83
52-Week Change|2.75%
S&amp;P500 52-Week Change|2.16%
52-Week High|30.91
52-Week Low|18.78
50-Day Moving Average|27.99
200-Day Moving Average|27.52
Avg Vol 3 month|327457
Avg Vol 10 day|194488
Shares Outstanding|50270000
Float|43120000
% Held by Insiders|8.78%
% Held by Institutions|43.70%
Shares Short|7340000
Short Ratio|21.00
Short % of Float|16.20%
Shares Short Prior Month|7210000
Forward Annual Dividend Rate|1.24
Forward Annual Dividend Yield|4.90%
Trailing Annual Dividend Yield|1.22
Trailing Annual Dividend Percent|4.80%
5 Year Average Dividend Yield|4.40%
Payout Ratio|75.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Mar
