Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,25.50,25.50,24.70,24.90,66000,24.90
2012-05-03,26.37,26.82,25.30,25.77,117500,25.77
2012-05-02,26.21,26.67,25.68,26.49,77000,26.49
2012-05-01,27.00,27.60,26.26,26.36,81000,26.36
2012-04-30,27.53,27.73,26.75,26.98,106000,26.98
2012-04-27,26.25,27.42,26.01,26.96,148000,26.96
2012-04-26,27.03,28.00,24.95,26.00,225500,26.00
2012-04-25,24.42,24.98,24.17,24.81,117000,24.81
2012-04-24,23.29,24.16,23.29,24.03,156600,24.03
2012-04-23,23.45,23.45,22.93,23.20,118900,23.20
2012-04-20,24.23,24.68,23.84,23.91,83400,23.91
2012-04-19,24.35,24.37,23.45,23.63,47200,23.63
2012-04-18,23.95,24.52,23.83,24.30,33300,24.30
2012-04-17,23.82,24.75,23.82,24.21,61700,24.21
2012-04-16,24.44,24.68,23.57,23.66,69200,23.66
2012-04-13,24.70,24.71,24.34,24.35,78800,24.35
2012-04-12,24.10,24.95,24.06,24.80,97700,24.80
2012-04-11,23.49,24.04,23.36,24.04,81000,24.04
2012-04-10,23.93,23.93,23.01,23.15,154300,23.15
2012-04-09,23.59,24.01,23.59,24.00,79100,24.00
2012-04-05,22.77,24.28,22.73,24.18,209100,24.18
2012-04-04,22.95,22.95,22.48,22.77,67100,22.77
2012-04-03,23.67,23.81,22.97,23.09,70500,23.09
2012-04-02,23.48,24.14,23.41,23.71,87500,23.71
2012-03-30,23.74,24.00,23.42,23.51,44300,23.51
2012-03-29,23.40,23.59,23.05,23.46,91600,23.46
2012-03-28,24.35,24.35,23.01,23.66,88200,23.66
2012-03-27,25.39,25.50,24.23,24.23,82400,24.23
2012-03-26,25.40,25.89,25.28,25.43,74300,25.43
2012-03-23,24.70,25.16,23.86,25.11,56400,25.11
2012-03-22,25.04,25.06,24.27,24.63,53800,24.63
2012-03-21,25.62,25.78,24.80,25.42,54100,25.42
2012-03-20,25.19,25.55,24.58,25.24,66800,25.24
2012-03-19,25.33,25.61,24.15,25.49,142100,25.49
2012-03-16,26.44,26.52,25.28,25.37,117400,25.37
2012-03-15,25.65,26.50,25.57,26.44,90400,26.44
2012-03-14,24.99,26.02,24.65,25.55,179900,25.55
2012-03-13,25.03,25.17,23.88,25.03,375100,25.03
2012-03-12,26.98,27.08,24.68,24.87,308600,24.87
2012-03-09,27.72,28.26,27.38,27.59,43900,27.59
2012-03-08,27.05,27.99,26.85,27.74,73300,27.74
2012-03-07,26.47,27.07,26.15,26.84,48300,26.84
2012-03-06,27.54,27.60,26.03,26.20,139800,26.20
2012-03-05,27.83,28.36,27.54,27.99,113000,27.99
2012-03-02,29.22,29.48,27.86,27.99,135200,27.99
2012-03-01,29.67,30.17,29.16,29.21,98000,29.21
2012-02-29,30.43,30.98,29.16,29.50,100200,29.50
2012-02-28,29.26,30.37,29.26,30.35,136300,30.35
2012-02-27,29.05,29.92,28.29,29.37,208700,29.37
2012-02-24,30.91,31.00,29.29,29.31,204700,29.31
2012-02-23,30.26,31.10,27.12,29.98,360600,29.98
