2012-05-04|41.87|41.94|41.29|41.36|58478500|41.36
2012-05-03|42.44|42.47|41.91|42.10|45671000|42.10
2012-05-02|42.37|42.49|42.15|42.42|35379800|42.42
2012-05-01|42.25|42.88|42.14|42.50|37657900|42.50
2012-04-30|42.31|42.32|42.07|42.22|39795800|42.22
2012-04-27|42.28|42.40|42.05|42.31|40038100|42.31
2012-04-26|41.84|42.31|41.79|42.25|35715200|42.25
2012-04-25|41.95|42.01|41.73|41.99|45739900|41.99
2012-04-24|41.63|41.88|41.53|41.61|50567200|41.61
2012-04-23|41.57|41.61|41.07|41.52|63093800|41.52
2012-04-20|42.31|42.55|42.26|42.33|43456900|42.33
2012-04-19|42.15|42.48|41.82|42.04|42080500|42.04
2012-04-18|42.06|42.35|41.99|42.23|40456400|42.23
2012-04-17|42.17|42.53|41.98|42.43|51806300|42.43
2012-04-16|42.46|42.51|41.76|41.95|62839600|41.95
2012-04-13|42.58|42.70|42.04|42.16|64221100|42.16
2012-04-12|41.95|42.82|41.94|42.81|64008500|42.81
2012-04-11|41.88|42.00|41.64|41.74|45581000|41.74
2012-04-10|41.97|42.09|41.17|41.29|81350300|41.29
2012-04-09|42.09|42.31|41.97|42.11|42343200|42.11
2012-04-05|42.52|43.85|42.50|42.74|45579600|42.74
2012-04-04|42.56|42.63|42.24|42.51|49766700|42.51
2012-04-03|43.61|43.75|43.00|43.29|58379300|43.29
2012-04-02|42.90|43.73|42.79|43.54|62056300|43.54
2012-03-30|43.05|43.06|42.63|42.95|48514500|42.95
2012-03-29|42.22|42.68|41.91|42.64|53897700|42.64
2012-03-28|43.21|43.30|42.51|42.69|55592200|42.69
2012-03-27|43.65|43.70|43.38|43.42|35627500|43.42
2012-03-26|43.18|43.67|43.10|43.65|67482700|43.65
2012-03-23|42.63|42.95|42.42|42.90|31693200|42.90
2012-03-22|42.81|42.84|42.38|42.58|73056000|42.58
2012-03-21|43.18|43.34|42.94|43.24|49696000|43.24
2012-03-20|43.16|43.27|42.90|43.16|53828200|43.16
2012-03-19|43.71|44.10|43.65|43.92|30002500|43.92
2012-03-16|44.07|44.25|43.93|44.09|36520100|44.09
2012-03-15|44.03|44.18|43.76|44.14|35060300|44.14
2012-03-14|44.26|44.37|43.68|43.79|59777900|43.79
2012-03-13|43.74|44.53|43.62|44.49|61336000|44.49
2012-03-12|43.49|43.55|43.15|43.31|31488700|43.31
2012-03-09|43.81|44.04|43.69|43.79|36487700|43.79
2012-03-08|43.57|43.89|43.40|43.81|40673600|43.81
2012-03-07|42.75|42.95|42.55|42.91|45233800|42.91
2012-03-06|42.75|42.80|42.22|42.40|103961400|42.40
2012-03-05|44.23|44.24|43.68|43.87|50657400|43.87
2012-03-02|44.60|44.75|44.42|44.64|32352400|44.64
2012-03-01|44.48|44.87|44.42|44.75|51045600|44.75
2012-02-29|44.64|44.91|44.21|44.33|72109200|44.33
2012-02-28|44.03|44.37|43.92|44.36|40977700|44.36
2012-02-27|43.57|43.91|43.38|43.75|42999300|43.75
2012-02-24|43.96|44.26|43.93|44.19|37876800|44.19
2012-02-23|43.74|43.85|43.49|43.75|36443800|43.75
2012-02-22|43.81|43.90|43.66|43.83|40179600|43.83
2012-02-21|44.05|44.08|43.68|43.75|46318500|43.75
2012-02-17|44.01|44.10|43.78|43.93|50694200|43.93
2012-02-16|43.21|43.88|43.08|43.85|52445100|43.85
2012-02-15|43.78|43.79|43.28|43.38|51791500|43.38
2012-02-14|43.32|43.45|42.98|43.26|42652500|43.26
2012-02-13|43.63|43.67|43.29|43.62|47447900|43.62
2012-02-10|42.94|43.00|42.74|42.92|62254000|42.92
2012-02-09|43.97|44.00|43.61|43.89|44004500|43.89
2012-02-08|43.87|44.10|43.71|43.91|53168200|43.91
2012-02-07|43.31|43.68|43.04|43.60|47240100|43.60
2012-02-06|43.29|43.51|43.20|43.51|40208500|43.51
2012-02-03|43.73|43.94|43.48|43.88|72000800|43.88
2012-02-02|43.25|43.55|43.14|43.16|71522900|43.16
2012-02-01|42.75|43.25|42.67|43.04|82799300|43.04
2012-01-31|42.27|42.55|41.83|42.11|69525300|42.11
2012-01-30|41.51|41.89|41.35|41.75|43104400|41.75
2012-01-27|42.16|42.51|42.14|42.36|51983800|42.36
2012-01-26|42.61|42.76|41.98|42.14|68097200|42.14
2012-01-25|41.52|42.42|41.39|42.31|64939200|42.31
2012-01-24|41.40|41.84|41.23|41.84|39864800|41.84
2012-01-23|41.58|41.98|41.51|41.78|62223900|41.78
2012-01-20|41.31|41.49|41.12|41.38|43400800|41.38
2012-01-19|41.26|41.48|41.14|41.41|68477400|41.41
2012-01-18|40.25|41.07|40.15|41.05|72674100|41.05
2012-01-17|40.14|40.25|39.88|40.04|70477600|40.04
2012-01-13|39.36|39.38|38.94|39.29|57195200|39.29
2012-01-12|39.69|39.75|39.38|39.65|43328400|39.65
2012-01-11|39.23|39.51|39.12|39.49|47747100|39.49
2012-01-10|39.50|39.68|39.36|39.46|59620000|39.46
2012-01-09|38.58|38.70|38.37|38.62|45814800|38.62
2012-01-06|38.67|38.67|38.20|38.22|50333100|38.22
2012-01-05|38.64|38.83|38.33|38.71|54383000|38.71
2012-01-04|38.74|38.97|38.60|38.88|46225600|38.88
2012-01-03|38.98|39.27|38.89|39.10|72557500|39.10
2011-12-30|37.88|38.14|37.86|37.94|33432400|37.94
2011-12-29|37.67|37.96|37.63|37.91|32240500|37.91
2011-12-28|37.93|37.98|37.43|37.48|39326100|37.48
2011-12-27|38.18|38.30|38.04|38.12|26198500|38.12
2011-12-23|38.32|38.50|38.16|38.49|21521600|38.49
2011-12-22|37.89|38.37|37.88|38.34|58644600|38.34
2011-12-21|37.63|37.85|37.20|37.84|47572400|37.84
2011-12-20|37.16|37.80|37.13|37.72|71387400|37.72
2011-12-19|37.23|37.28|36.48|36.55|56108700|36.20
2011-12-16|37.62|37.84|37.37|37.52|64381200|37.16
2011-12-15|37.74|37.75|37.12|37.24|82103600|36.89
2011-12-14|37.40|37.60|36.98|37.00|66643900|36.65
2011-12-13|38.24|38.45|37.42|37.54|59290300|37.18
2011-12-12|38.24|38.29|37.66|37.89|82239000|37.53
2011-12-09|38.71|39.48|38.70|39.37|51866700|39.00
2011-12-08|39.43|39.56|38.48|38.59|86315100|38.22
2011-12-07|39.77|40.16|39.51|40.03|73276600|39.65
2011-12-06|39.86|40.17|39.59|39.87|43432800|39.49
2011-12-05|40.50|40.59|40.12|40.42|59551400|40.04
2011-12-02|40.39|40.43|39.75|39.77|47176100|39.39
2011-12-01|40.03|40.35|39.81|39.89|46229200|39.51
2011-11-30|39.50|40.07|39.29|40.01|92375400|39.63
2011-11-29|37.72|38.22|37.62|37.66|52655900|37.30
2011-11-28|37.72|37.86|37.46|37.83|79397700|37.47
2011-11-25|36.23|36.73|36.10|36.10|30076300|35.76
