Market Cap (intraday)|48220000000
Enterprise Value|54240000000
Trailing P/E (ttm, intraday)|16.30
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|1.41
Price/Book (mrq)|1.76
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|8.05
Fiscal Year Ends|Jun
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.13%
Operating Margin (ttm)|16.18%
Return on Assets (ttm)|5.92%
Return on Equity (ttm)|12.61%
Revenue (ttm)|34150000000
Revenue Per Share (ttm)|13.18
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|N/A
EBITDA (ttm)|6740000000
Net Income Avl to Common (ttm)|3370000000
Diluted EPS (ttm)|1.20
Qtrly Earnings Growth (yoy)|64.60%
Total Cash (mrq)|9430000000
Total Cash Per Share (mrq)|3.81
Total Debt (mrq)|15450000000
Total Debt/Equity (mrq)|54.16
Current Ratio (mrq)|2.14
Book Value Per Share (mrq)|11.06
Operating Cash Flow (ttm)|4410000000
Levered Free Cash Flow (ttm)|3430000000
Beta|1.37
52-Week Change|5.98%
S&amp;P500 52-Week Change|2.16%
52-Week High|20.79
52-Week Low|13.83
50-Day Moving Average|19.81
200-Day Moving Average|18.92
Avg Vol 3 month|2337330
Avg Vol 10 day|1570140
Shares Outstanding|2470000000
Float|2100000000
% Held by Insiders|46.80%
% Held by Institutions|19.30%
Shares Short|2860000
Short Ratio|1.00
Short % of Float|0.60%
Shares Short Prior Month|2660000
Forward Annual Dividend Rate|0.17
Forward Annual Dividend Yield|0.90%
Trailing Annual Dividend Yield|0.18
Trailing Annual Dividend Percent|0.90%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Nov
