Market Cap (intraday)|8440000000
Enterprise Value|8350000000
Trailing P/E (ttm, intraday)|66.87
Forward P/E|44.69
PEG Ratio (5 yr expected)|2.37
Price/Sales (ttm)|7.62
Price/Book (mrq)|23.40
Enterprise Value/Revenue (ttm)|7.18
Enterprise Value/EBITDA (ttm)|33.28
Fiscal Year Ends|Apr
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|10.42%
Operating Margin (ttm)|18.56%
Return on Assets (ttm)|N/A
Return on Equity (ttm)|N/A
Revenue (ttm)|1160000000
Revenue Per Share (ttm)|7.98
Qtrly Revenue Growth (yoy)|67.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|250890000
Net Income Avl to Common (ttm)|96150000
Diluted EPS (ttm)|0.66
Qtrly Earnings Growth (yoy)|40.40%
Total Cash (mrq)|105670000
Total Cash Per Share (mrq)|0.55
Total Debt (mrq)|15540000
Total Debt/Equity (mrq)|4.14
Current Ratio (mrq)|2.40
Book Value Per Share (mrq)|1.96
Operating Cash Flow (ttm)|119730000
Levered Free Cash Flow (ttm)|N/A
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|50.69
52-Week Low|23.51
50-Day Moving Average|45.27
200-Day Moving Average|38.34
Avg Vol 3 month|2683680
Avg Vol 10 day|2300190
Shares Outstanding|192670000
Float|112120000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|1870000
Short Ratio|0.50
Short % of Float|1.90%
Shares Short Prior Month|2320000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
