Market Cap (intraday)|7010000000
Enterprise Value|9130000000
Trailing P/E (ttm, intraday)|22.93
Forward P/E|15.95
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|1.48
Price/Book (mrq)|4.02
Enterprise Value/Revenue (ttm)|1.92
Enterprise Value/EBITDA (ttm)|10.83
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.60%
Operating Margin (ttm)|12.07%
Return on Assets (ttm)|6.98%
Return on Equity (ttm)|17.98%
Revenue (ttm)|4750000000
Revenue Per Share (ttm)|61.97
Qtrly Revenue Growth (yoy)|12.60%
Gross Profit (ttm)|2340000000
EBITDA (ttm)|843080000
Net Income Avl to Common (ttm)|313370000
Diluted EPS (ttm)|4.00
Qtrly Earnings Growth (yoy)|40.60%
Total Cash (mrq)|44660000
Total Cash Per Share (mrq)|0.58
Total Debt (mrq)|2160000000
Total Debt/Equity (mrq)|123.45
Current Ratio (mrq)|1.37
Book Value Per Share (mrq)|22.90
Operating Cash Flow (ttm)|506410000
Levered Free Cash Flow (ttm)|105370000
Beta|0.68
52-Week Change|34.91%
S&amp;P500 52-Week Change|2.16%
52-Week High|92.40
52-Week Low|58.00
50-Day Moving Average|89.06
200-Day Moving Average|80.02
Avg Vol 3 month|458694
Avg Vol 10 day|576262
Shares Outstanding|76440000
Float|68200000
% Held by Insiders|11.78%
% Held by Institutions|81.10%
Shares Short|1060000
Short Ratio|2.40
Short % of Float|1.60%
Shares Short Prior Month|1280000
Forward Annual Dividend Rate|1.28
Forward Annual Dividend Yield|1.40%
Trailing Annual Dividend Yield|1.25
Trailing Annual Dividend Percent|1.40%
5 Year Average Dividend Yield|1.50%
Payout Ratio|31.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Apr
