2012-05-04|62.63|62.88|61.73|62.01|867500|62.01
2012-05-03|64.94|65.16|63.81|64.03|617600|64.03
2012-05-02|65.73|65.74|64.87|65.55|1795900|65.55
2012-05-01|64.38|66.08|64.35|65.47|1536400|65.47
2012-04-30|64.32|64.40|63.72|64.36|1161900|64.36
2012-04-27|64.38|64.38|63.72|64.11|2568900|64.11
2012-04-26|62.40|63.19|62.31|63.06|583200|63.06
2012-04-25|62.69|62.90|62.16|62.85|1096700|62.85
2012-04-24|60.94|61.99|60.86|61.52|903100|61.52
2012-04-23|61.44|61.49|60.64|61.48|1167400|61.48
2012-04-20|63.43|63.58|62.94|63.11|1373400|63.11
2012-04-19|62.85|63.16|61.86|62.24|901800|62.24
2012-04-18|62.41|62.66|62.03|62.20|914900|62.20
2012-04-17|60.81|61.53|60.42|61.22|581200|61.22
2012-04-16|60.49|60.72|59.68|60.27|803900|60.27
2012-04-13|61.16|61.16|59.82|59.94|1012500|59.94
2012-04-12|59.91|61.17|59.81|61.02|859700|61.02
2012-04-11|59.44|59.56|58.72|58.89|1057000|58.89
2012-04-10|59.01|59.35|57.84|58.22|2293800|58.22
2012-04-09|58.97|59.82|58.85|59.52|520000|59.52
2012-04-05|59.61|61.00|59.56|59.76|1413100|59.76
2012-04-04|59.89|60.32|59.28|59.60|916900|59.60
2012-04-03|62.48|62.50|60.85|61.47|1712000|61.47
2012-04-02|61.50|63.21|61.30|62.78|988200|62.78
2012-03-30|61.57|61.68|60.84|61.38|854500|61.38
2012-03-29|59.27|60.58|59.15|60.46|1142400|60.46
2012-03-28|60.51|60.66|59.36|60.07|1223600|60.07
2012-03-27|61.83|61.95|60.97|60.97|533600|60.97
2012-03-26|61.39|61.92|61.15|61.79|1815700|61.79
2012-03-23|59.72|61.00|59.50|60.74|1222500|60.74
2012-03-22|60.07|60.42|59.66|59.99|969000|59.99
2012-03-21|61.76|61.96|61.21|61.65|680700|61.65
2012-03-20|62.68|62.72|62.16|62.48|920100|62.48
2012-03-19|64.60|65.21|64.47|64.69|693800|64.69
2012-03-16|64.43|64.63|64.05|64.24|1083000|64.24
2012-03-15|63.38|63.72|63.00|63.60|965700|63.60
2012-03-14|64.16|64.19|62.29|62.71|1146700|62.71
2012-03-13|63.81|64.59|63.70|64.57|1359000|64.57
2012-03-12|63.00|63.31|62.68|62.86|737900|62.86
2012-03-09|63.06|63.75|62.71|63.13|780300|63.13
2012-03-08|62.99|63.29|62.60|63.11|1188200|63.11
