Market Cap (intraday)|1830000000
Enterprise Value|1860000000
Trailing P/E (ttm, intraday)|18.98
Forward P/E|16.41
PEG Ratio (5 yr expected)|1.92
Price/Sales (ttm)|1.90
Price/Book (mrq)|1.85
Enterprise Value/Revenue (ttm)|1.87
Enterprise Value/EBITDA (ttm)|9.89
Fiscal Year Ends|Mar
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|9.67%
Operating Margin (ttm)|13.21%
Return on Assets (ttm)|3.96%
Return on Equity (ttm)|9.81%
Revenue (ttm)|993280000
Revenue Per Share (ttm)|4.55
Qtrly Revenue Growth (yoy)|2.40%
Gross Profit (ttm)|639820000
EBITDA (ttm)|187760000
Net Income Avl to Common (ttm)|96060000
Diluted EPS (ttm)|0.44
Qtrly Earnings Growth (yoy)|-36.50%
Total Cash (mrq)|82200000
Total Cash Per Share (mrq)|0.38
Total Debt (mrq)|110000000
Total Debt/Equity (mrq)|10.78
Current Ratio (mrq)|0.93
Book Value Per Share (mrq)|4.67
Operating Cash Flow (ttm)|197940000
Levered Free Cash Flow (ttm)|159420000
Beta|1.18
52-Week Change|-25.00%
S&amp;P500 52-Week Change|2.16%
52-Week High|11.46
52-Week Low|6.97
50-Day Moving Average|8.93
200-Day Moving Average|8.56
Avg Vol 3 month|1635450
Avg Vol 10 day|1930070
Shares Outstanding|218570000
Float|213120000
% Held by Insiders|2.54%
% Held by Institutions|90.10%
Shares Short|3450000
Short Ratio|2.60
Short % of Float|2.10%
Shares Short Prior Month|4390000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Mar
