Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,27.37,27.41,27.25,27.26,34300,27.26
2012-05-03,27.37,27.40,27.34,27.36,14900,27.36
2012-05-02,27.35,27.40,27.34,27.38,39300,27.38
2012-05-01,27.56,27.56,27.45,27.50,34000,27.50
2012-04-30,27.50,27.52,27.48,27.50,32700,27.50
2012-04-27,27.53,27.56,27.50,27.50,35700,27.50
2012-04-26,27.44,27.49,27.43,27.47,27900,27.47
2012-04-25,27.41,27.42,27.34,27.41,35000,27.41
2012-04-24,27.35,27.40,27.33,27.35,28600,27.35
2012-04-23,27.26,27.31,27.20,27.29,24500,27.29
2012-04-20,27.32,27.39,27.32,27.35,25700,27.35
2012-04-19,27.20,27.26,27.19,27.22,23300,27.22
2012-04-18,27.13,27.24,27.13,27.21,32100,27.21
2012-04-17,27.23,27.27,27.20,27.23,21400,27.23
2012-04-16,27.07,27.23,27.05,27.22,49400,27.22
2012-04-13,27.22,27.22,27.10,27.11,36000,27.11
2012-04-12,27.23,27.34,27.23,27.30,28800,27.30
2012-04-11,27.21,27.21,27.12,27.15,15700,27.15
2012-04-10,27.12,27.14,27.08,27.11,64700,27.11
2012-04-09,27.06,27.18,27.05,27.16,22300,27.16
2012-04-05,27.02,27.07,27.02,27.05,24300,27.05
2012-04-04,27.13,27.17,27.11,27.15,61400,27.15
2012-04-03,27.46,27.49,27.25,27.28,142300,27.28
2012-04-02,27.39,27.50,27.39,27.49,220400,27.49
2012-03-30,27.47,27.47,27.41,27.43,25500,27.43
2012-03-29,27.33,27.37,27.31,27.36,164400,27.36
2012-03-28,27.39,27.39,27.31,27.36,26200,27.36
2012-03-27,27.42,27.43,27.37,27.37,210100,27.37
2012-03-26,27.37,27.46,27.36,27.45,35800,27.45
2012-03-23,27.24,27.32,27.23,27.29,28500,27.29
2012-03-22,27.09,27.18,27.09,27.16,27500,27.16
2012-03-21,27.19,27.21,27.12,27.21,128600,27.21
2012-03-20,27.12,27.22,27.12,27.18,21800,27.18
2012-03-19,27.06,27.25,27.06,27.24,67700,27.24
2012-03-16,26.98,27.16,26.98,27.02,54400,27.02
2012-03-15,26.92,26.94,26.87,26.87,99000,26.87
2012-03-14,26.93,26.93,26.80,26.82,40200,26.82
2012-03-13,26.92,27.03,26.91,26.93,214900,26.93
2012-03-12,27.02,27.05,26.98,27.04,206300,27.04
2012-03-09,27.06,27.06,26.98,27.02,235800,27.02
2012-03-08,27.20,27.32,27.20,27.28,217600,27.28
2012-03-07,27.04,27.11,27.03,27.09,206100,27.09
2012-03-06,27.07,27.09,27.04,27.06,117800,27.06
2012-03-05,27.23,27.25,27.20,27.22,91800,27.22
2012-03-02,27.25,27.25,27.18,27.20,32600,27.20
2012-03-01,27.39,27.44,27.34,27.40,35700,27.40
2012-02-29,27.62,27.64,27.38,27.40,260000,27.40
2012-02-28,27.55,27.60,27.47,27.60,57600,27.60
2012-02-27,27.46,27.52,27.45,27.49,205600,27.49
2012-02-24,27.50,27.59,27.50,27.56,82500,27.56
2012-02-23,27.34,27.46,27.30,27.46,38200,27.46
2012-02-22,27.23,27.28,27.22,27.25,22500,27.25
2012-02-21,27.30,27.35,27.28,27.29,45600,27.29
2012-02-17,27.27,27.27,27.19,27.20,42400,27.20
2012-02-16,27.00,27.24,27.00,27.21,157200,27.21
2012-02-15,27.17,27.17,27.07,27.10,88100,27.10
2012-02-14,27.25,27.27,27.10,27.17,43000,27.17
2012-02-13,27.41,27.41,27.32,27.33,159300,27.33
2012-02-10,27.29,27.31,27.27,27.27,35200,27.27
2012-02-09,27.53,27.53,27.45,27.47,30800,27.47
2012-02-08,27.47,27.51,27.41,27.45,97300,27.45
2012-02-07,27.38,27.49,27.36,27.48,278900,27.48
2012-02-06,27.20,27.32,27.17,27.31,127200,27.31
2012-02-03,27.23,27.36,27.22,27.33,124900,27.33
2012-02-02,27.32,27.39,27.32,27.34,69500,27.34
2012-02-01,27.36,27.44,27.34,27.35,107300,27.35
2012-01-31,27.34,27.34,27.17,27.24,257900,27.24
2012-01-30,27.21,27.29,27.19,27.29,79000,27.29
2012-01-27,27.21,27.40,27.21,27.40,105900,27.40
2012-01-26,27.28,27.29,27.18,27.18,76600,27.18
2012-01-25,26.94,27.20,26.89,27.18,178100,27.18
2012-01-24,26.96,27.04,26.93,27.04,56400,27.04
2012-01-23,27.06,27.12,27.04,27.09,89000,27.09
2012-01-20,26.88,26.94,26.87,26.93,35100,26.93
2012-01-19,26.88,26.95,26.84,26.95,54800,26.95
2012-01-18,26.70,26.81,26.70,26.80,136600,26.80
2012-01-17,26.58,26.62,26.56,26.59,80500,26.59
2012-01-13,26.48,26.50,26.37,26.50,52000,26.50
2012-01-12,26.65,26.73,26.65,26.70,92900,26.70
2012-01-11,26.53,26.54,26.46,26.52,63300,26.52
2012-01-10,26.68,26.70,26.64,26.66,92900,26.66
2012-01-09,26.58,26.62,26.54,26.62,59200,26.62
2012-01-06,26.57,26.58,26.48,26.51,314100,26.51
2012-01-05,26.69,26.69,26.61,26.64,443500,26.64
2012-01-04,26.91,26.95,26.84,26.92,344600,26.92
2012-01-03,27.02,27.11,27.02,27.09,377300,27.09
2011-12-30,26.86,26.94,26.83,26.85,294800,26.85
2011-12-29,26.72,26.80,26.69,26.79,132400,26.79
2011-12-28,26.93,26.93,26.71,26.73,807300,26.73
2011-12-27,26.99,27.02,26.98,27.01,62300,27.01
2011-12-23,26.98,26.98,26.94,26.94,32300,26.94
2011-12-22,26.94,26.98,26.91,26.96,26800,26.96
2011-12-21,26.95,27.01,26.91,26.96,126200,26.96
2011-12-20,27.01,27.05,26.95,26.99,459000,26.99
2011-12-19,26.79,26.82,26.72,26.73,114300,26.73
2011-12-16,26.82,26.84,26.73,26.79,66300,26.79
2011-12-15,26.79,26.80,26.69,26.73,95700,26.73
2011-12-14,26.66,26.70,26.60,26.65,179700,26.65
2011-12-13,27.01,27.07,26.71,26.75,122800,26.75
2011-12-12,27.12,27.13,26.99,27.03,165200,27.03
2011-12-09,27.26,27.35,27.26,27.34,53600,27.34
2011-12-08,27.30,27.32,27.20,27.25,217200,27.25
2011-12-07,27.32,27.45,27.32,27.42,26000,27.42
2011-12-06,27.32,27.40,27.30,27.37,27700,27.37
2011-12-05,27.46,27.50,27.32,27.35,42700,27.35
2011-12-02,27.52,27.52,27.30,27.35,68600,27.35
2011-12-01,27.48,27.54,27.44,27.47,90500,27.47
2011-11-30,27.51,27.53,27.41,27.41,163000,27.41
2011-11-29,27.14,27.25,27.14,27.19,99400,27.19
2011-11-28,27.24,27.24,27.06,27.10,168300,27.10
2011-11-25,27.00,27.07,26.94,26.96,101700,26.96
2011-11-23,27.26,27.26,27.10,27.12,458100,27.12
2011-11-22,27.44,27.51,27.41,27.45,144500,27.45
2011-11-21,27.41,27.49,27.35,27.43,117800,27.43
2011-11-18,27.61,27.61,27.49,27.51,46400,27.51
2011-11-17,27.52,27.53,27.41,27.42,98700,27.42
2011-11-16,27.47,27.58,27.44,27.45,45700,27.45
2011-11-15,27.60,27.63,27.52,27.55,97900,27.55
2011-11-14,27.78,27.78,27.69,27.72,85300,27.72
2011-11-11,27.80,28.00,27.80,27.94,118500,27.94
2011-11-10,27.70,27.72,27.57,27.66,48000,27.66
2011-11-09,27.68,27.68,27.53,27.58,166400,27.58
2011-11-08,28.00,28.07,27.95,28.05,45600,28.05
2011-11-07,27.90,27.97,27.85,27.95,58000,27.95
2011-11-04,27.90,27.96,27.80,27.92,225700,27.92
2011-11-03,27.92,28.06,27.77,28.00,87400,28.00
2011-11-02,27.99,28.02,27.84,27.87,86600,27.87
2011-11-01,27.72,27.90,27.71,27.80,108400,27.80
2011-10-31,28.33,28.33,28.09,28.10,369000,28.10
2011-10-28,28.62,28.67,28.60,28.65,36700,28.65
2011-10-27,28.58,28.75,28.54,28.67,326900,28.67
2011-10-26,28.28,28.30,28.07,28.20,77900,28.20
2011-10-25,28.22,28.25,28.12,28.18,152700,28.18
2011-10-24,28.08,28.28,28.07,28.24,132000,28.24
2011-10-21,28.13,28.17,28.06,28.16,62100,28.16
2011-10-20,27.86,27.92,27.70,27.90,52100,27.90
2011-10-19,27.98,27.99,27.83,27.83,22900,27.83
2011-10-18,27.77,27.96,27.69,27.87,190000,27.87
2011-10-17,27.92,27.92,27.81,27.83,41000,27.83
2011-10-14,28.01,28.07,27.96,28.04,100600,28.04
2011-10-13,27.80,27.91,27.73,27.88,27300,27.88
2011-10-12,27.84,27.94,27.84,27.88,42800,27.88
2011-10-11,27.58,27.70,27.55,27.70,38300,27.70
2011-10-10,27.60,27.74,27.59,27.68,400100,27.68
2011-10-07,27.37,27.45,27.18,27.21,120800,27.21
2011-10-06,27.02,27.29,27.00,27.29,54000,27.29
2011-10-05,27.04,27.15,26.97,27.11,235900,27.11
2011-10-04,26.86,27.02,26.79,27.02,333700,27.02
2011-10-03,27.06,27.13,26.89,26.90,314600,26.90
2011-09-30,27.25,27.31,27.16,27.16,210400,27.16
2011-09-29,27.54,27.60,27.40,27.46,105700,27.46
2011-09-28,27.56,27.61,27.40,27.41,104100,27.41
2011-09-27,27.60,27.65,27.52,27.54,656700,27.54
2011-09-26,27.28,27.37,27.18,27.34,271600,27.34
2011-09-23,27.31,27.41,27.19,27.32,246500,27.32
2011-09-22,27.26,27.36,27.19,27.28,798600,27.28
2011-09-21,27.76,27.93,27.55,27.56,262600,27.56
2011-09-20,27.79,27.87,27.76,27.81,119600,27.81
2011-09-19,27.72,27.86,27.64,27.81,298100,27.81
2011-09-16,27.96,28.06,27.93,27.99,165400,27.99
2011-09-15,28.10,28.13,28.02,28.09,202700,28.09
2011-09-14,27.85,27.94,27.75,27.90,138400,27.90
2011-09-13,27.77,27.88,27.75,27.83,92700,27.83
2011-09-12,27.71,27.79,27.56,27.73,907900,27.73
2011-09-09,27.88,27.88,27.71,27.75,312600,27.75
2011-09-08,28.27,28.32,28.08,28.11,112000,28.11
2011-09-07,28.30,28.42,28.26,28.42,190100,28.42
2011-09-06,28.31,28.38,28.18,28.22,436300,28.22
2011-09-02,28.73,28.75,28.67,28.68,132100,28.68
2011-09-01,28.80,28.84,28.69,28.78,116800,28.78
2011-08-31,29.01,29.03,28.90,28.91,118400,28.91
2011-08-30,28.97,29.02,28.93,29.01,151500,29.01
2011-08-29,29.14,29.14,29.05,29.10,221000,29.10
2011-08-26,28.95,29.08,28.79,29.06,93500,29.06
2011-08-25,29.00,29.01,28.80,28.89,152300,28.89
2011-08-24,29.04,29.10,28.94,28.98,229100,28.98
2011-08-23,29.02,29.05,28.97,29.04,153200,29.04
2011-08-22,29.03,29.03,28.92,28.93,94700,28.93
2011-08-19,29.02,29.11,28.95,28.98,111900,28.98
2011-08-18,28.92,28.92,28.80,28.90,136200,28.90
2011-08-17,29.12,29.18,29.05,29.08,309500,29.08
2011-08-16,28.96,29.05,28.92,28.99,162100,28.99
2011-08-15,28.95,29.05,28.93,29.01,153100,29.01
2011-08-12,28.78,28.81,28.70,28.72,330400,28.72
2011-08-11,28.66,28.79,28.63,28.71,109100,28.71
2011-08-10,28.80,28.81,28.65,28.65,172700,28.65
2011-08-09,28.77,28.96,28.67,28.95,288500,28.95
2011-08-08,28.59,28.73,28.54,28.68,185600,28.68
2011-08-05,28.63,28.75,28.54,28.72,265200,28.72
2011-08-04,28.58,28.60,28.47,28.47,284600,28.47
2011-08-03,28.94,28.98,28.87,28.94,144000,28.94
2011-08-02,28.76,28.87,28.74,28.79,246600,28.79
2011-08-01,29.03,29.03,28.73,28.81,277000,28.81
2011-07-29,28.96,29.05,28.95,28.99,204800,28.99
2011-07-28,28.80,28.88,28.79,28.85,102300,28.85
2011-07-27,29.07,29.08,28.87,28.91,287100,28.91
2011-07-26,29.05,29.17,29.04,29.14,245300,29.14
2011-07-25,28.89,28.94,28.84,28.90,121100,28.90
2011-07-22,28.85,28.87,28.79,28.86,116800,28.86
2011-07-21,28.77,28.92,28.74,28.88,156800,28.88
2011-07-20,28.55,28.62,28.52,28.60,141600,28.60
2011-07-19,28.48,28.56,28.41,28.44,226700,28.44
2011-07-18,28.34,28.40,28.22,28.38,215500,28.38
2011-07-15,28.40,28.52,28.37,28.46,75400,28.46
2011-07-14,28.55,28.58,28.40,28.42,79100,28.42
2011-07-13,28.27,28.49,28.22,28.42,254900,28.42
2011-07-12,28.05,28.22,28.05,28.10,1040600,28.10
2011-07-11,28.17,28.20,28.06,28.08,447200,28.08
2011-07-08,28.55,28.58,28.40,28.47,167500,28.47
2011-07-07,28.45,28.58,28.44,28.56,89800,28.56
2011-07-06,28.53,28.55,28.45,28.49,121500,28.49
2011-07-05,28.75,28.76,28.64,28.67,82100,28.67
2011-07-01,28.72,28.81,28.64,28.81,224500,28.81
2011-06-30,28.72,28.81,28.69,28.76,179200,28.76
2011-06-29,28.55,28.64,28.48,28.63,94300,28.63
2011-06-28,28.40,28.52,28.40,28.46,259600,28.46
2011-06-27,28.16,28.37,28.15,28.35,142500,28.35
2011-06-24,28.31,28.32,28.17,28.22,189500,28.22
2011-06-23,28.25,28.39,28.18,28.39,1081700,28.39
2011-06-22,28.61,28.69,28.54,28.55,92900,28.55
2011-06-21,28.57,28.68,28.57,28.66,59400,28.66
2011-06-20,28.45,28.51,28.44,28.46,152800,28.46
2011-06-17,28.43,28.52,28.40,28.46,108700,28.46
2011-06-16,28.18,28.29,28.17,28.27,674200,28.27
2011-06-15,28.49,28.50,28.23,28.26,591500,28.26
2011-06-14,28.71,28.80,28.71,28.75,79300,28.75
2011-06-13,28.62,28.72,28.60,28.70,232000,28.70
2011-06-10,28.73,28.74,28.55,28.57,103000,28.57
2011-06-09,28.80,28.86,28.77,28.81,129200,28.81
2011-06-08,28.97,28.99,28.89,28.91,132200,28.91
2011-06-07,29.02,29.07,29.00,29.04,100300,29.04
2011-06-06,28.96,28.97,28.87,28.88,110700,28.88
2011-06-03,28.82,29.00,28.81,28.99,168900,28.99
2011-06-02,28.71,28.80,28.63,28.76,132700,28.76
2011-06-01,28.72,28.77,28.56,28.59,296600,28.59
2011-05-31,28.68,28.69,28.62,28.67,186500,28.67
2011-05-27,28.46,28.57,28.45,28.55,97500,28.55
2011-05-26,28.34,28.38,28.20,28.31,121100,28.31
2011-05-25,28.09,28.24,28.08,28.17,98700,28.17
2011-05-24,28.13,28.19,28.12,28.16,145000,28.16
2011-05-23,28.00,28.10,28.00,28.06,405100,28.06
2011-05-20,28.37,28.38,28.21,28.25,190100,28.25
2011-05-19,28.31,28.48,28.31,28.46,85400,28.46
2011-05-18,28.31,28.40,28.29,28.35,117300,28.35
2011-05-17,28.23,28.36,28.20,28.35,156700,28.35
