Market Cap (intraday)|4650000000
Enterprise Value|4450000000
Trailing P/E (ttm, intraday)|27.34
Forward P/E|22.07
PEG Ratio (5 yr expected)|1.97
Price/Sales (ttm)|6.07
Price/Book (mrq)|8.58
Enterprise Value/Revenue (ttm)|5.77
Enterprise Value/EBITDA (ttm)|15.37
Fiscal Year Ends|Aug
Most Recent Quarter (mrq)|Feb
Profit Margin (ttm)|22.88%
Operating Margin (ttm)|33.02%
Return on Assets (ttm)|23.64%
Return on Equity (ttm)|32.02%
Revenue (ttm)|771410000
Revenue Per Share (ttm)|17.02
Qtrly Revenue Growth (yoy)|12.20%
Gross Profit (ttm)|481890000
EBITDA (ttm)|289460000
Net Income Avl to Common (ttm)|176480000
Diluted EPS (ttm)|3.79
Qtrly Earnings Growth (yoy)|3.30%
Total Cash (mrq)|200180000
Total Cash Per Share (mrq)|4.46
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|3.22
Book Value Per Share (mrq)|12.15
Operating Cash Flow (ttm)|233110000
Levered Free Cash Flow (ttm)|199580000
Beta|1.13
52-Week Change|-5.11%
S&amp;P500 52-Week Change|2.16%
52-Week High|112.40
52-Week Low|78.25
50-Day Moving Average|100.78
200-Day Moving Average|93.93
Avg Vol 3 month|409156
Avg Vol 10 day|317462
Shares Outstanding|44920000
Float|41340000
% Held by Insiders|7.94%
% Held by Institutions|92.00%
Shares Short|3730000
Short Ratio|9.30
Short % of Float|9.00%
Shares Short Prior Month|4010000
Forward Annual Dividend Rate|1.08
Forward Annual Dividend Yield|1.00%
Trailing Annual Dividend Yield|1.08
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|1.20%
Payout Ratio|28.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:2
Last Split Date|Feb
