Market Cap (intraday)|77390000000
Enterprise Value|86820000000
Trailing P/E (ttm, intraday)|14.64
Forward P/E|9.25
PEG Ratio (5 yr expected)|0.28
Price/Sales (ttm)|0.78
Price/Book (mrq)|1.87
Enterprise Value/Revenue (ttm)|0.88
Enterprise Value/EBITDA (ttm)|6.97
Fiscal Year Ends|Sep
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.38%
Operating Margin (ttm)|9.30%
Return on Assets (ttm)|4.23%
Return on Equity (ttm)|13.83%
Revenue (ttm)|98650000000
Revenue Per Share (ttm)|112.70
Qtrly Revenue Growth (yoy)|8.90%
Gross Profit (ttm)|29690000000
EBITDA (ttm)|12460000000
Net Income Avl to Common (ttm)|5560000000
Diluted EPS (ttm)|6.02
Qtrly Earnings Growth (yoy)|-64.90%
Total Cash (mrq)|16120000000
Total Cash Per Share (mrq)|18.34
Total Debt (mrq)|25550000000
Total Debt/Equity (mrq)|60.76
Current Ratio (mrq)|1.21
Book Value Per Share (mrq)|47.00
Operating Cash Flow (ttm)|8010000000
Levered Free Cash Flow (ttm)|359160000
Beta|1.66
52-Week Change|-35.81%
S&amp;P500 52-Week Change|2.16%
52-Week High|139.27
52-Week Low|84.86
50-Day Moving Average|96.73
200-Day Moving Average|98.07
Avg Vol 3 month|781197
Avg Vol 10 day|614900
Shares Outstanding|878930000
Float|785220000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|877110
Short Ratio|1.00
Short % of Float|N/A
Shares Short Prior Month|697630
Forward Annual Dividend Rate|2.85
Forward Annual Dividend Yield|3.20%
Trailing Annual Dividend Yield|4.04
Trailing Annual Dividend Percent|4.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|52.00%
Dividend Date|Jan
Ex-Dividend Date|Jan
Last Split Factor (new per old)|3:2
Last Split Date|May
