Market Cap (intraday)|2530000000
Enterprise Value|4470000000
Trailing P/E (ttm, intraday)|31.72
Forward P/E|10.99
PEG Ratio (5 yr expected)|9.31
Price/Sales (ttm)|3.50
Price/Book (mrq)|1.35
Enterprise Value/Revenue (ttm)|6.17
Enterprise Value/EBITDA (ttm)|10.99
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|11.16%
Operating Margin (ttm)|29.50%
Return on Assets (ttm)|3.10%
Return on Equity (ttm)|4.03%
Revenue (ttm)|725770000
Revenue Per Share (ttm)|8.32
Qtrly Revenue Growth (yoy)|-0.30%
Gross Profit (ttm)|552070000
EBITDA (ttm)|407120000
Net Income Avl to Common (ttm)|76490000
Diluted EPS (ttm)|0.91
Qtrly Earnings Growth (yoy)|58.80%
Total Cash (mrq)|20520000
Total Cash Per Share (mrq)|0.23
Total Debt (mrq)|1940000000
Total Debt/Equity (mrq)|90.72
Current Ratio (mrq)|0.70
Book Value Per Share (mrq)|21.37
Operating Cash Flow (ttm)|272700000
Levered Free Cash Flow (ttm)|259760000
Beta|1.05
52-Week Change|-17.15%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.40
52-Week Low|23.71
50-Day Moving Average|28.39
200-Day Moving Average|27.52
Avg Vol 3 month|785038
Avg Vol 10 day|794588
Shares Outstanding|87820000
Float|82990000
% Held by Insiders|14.16%
% Held by Institutions|95.60%
Shares Short|2610000
Short Ratio|3.40
Short % of Float|3.60%
Shares Short Prior Month|2160000
Forward Annual Dividend Rate|1.80
Forward Annual Dividend Yield|6.30%
Trailing Annual Dividend Yield|1.80
Trailing Annual Dividend Percent|6.20%
5 Year Average Dividend Yield|7.10%
Payout Ratio|196.00%
Dividend Date|Apr
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
