Market Cap (intraday)|180880000
Enterprise Value|178140000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|111.17
PEG Ratio (5 yr expected)|-0.54
Price/Sales (ttm)|0.78
Price/Book (mrq)|0.79
Enterprise Value/Revenue (ttm)|0.77
Enterprise Value/EBITDA (ttm)|-18.29
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-9.06%
Operating Margin (ttm)|-13.67%
Return on Assets (ttm)|-6.65%
Return on Equity (ttm)|-8.80%
Revenue (ttm)|231680000
Revenue Per Share (ttm)|8.57
Qtrly Revenue Growth (yoy)|-35.60%
Gross Profit (ttm)|10180000
EBITDA (ttm)|-9.74M
Net Income Avl to Common (ttm)|-20.99M
Diluted EPS (ttm)|-0.78
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|15750000
Total Cash Per Share (mrq)|0.58
Total Debt (mrq)|13000000
Total Debt/Equity (mrq)|5.70
Current Ratio (mrq)|2.34
Book Value Per Share (mrq)|8.41
Operating Cash Flow (ttm)|7110000
Levered Free Cash Flow (ttm)|-19.99M
Beta|1.59
52-Week Change|-35.43%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.79
52-Week Low|5.18
50-Day Moving Average|7.20
200-Day Moving Average|6.88
Avg Vol 3 month|159222
Avg Vol 10 day|121600
Shares Outstanding|27120000
Float|26470000
% Held by Insiders|6.45%
% Held by Institutions|101.20%
Shares Short|904640
Short Ratio|7.60
Short % of Float|3.90%
Shares Short Prior Month|917180
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
