Market Cap (intraday)|27200000000
Enterprise Value|30660000000
Trailing P/E (ttm, intraday)|14.31
Forward P/E|11.98
PEG Ratio (5 yr expected)|1.24
Price/Sales (ttm)|1.53
Price/Book (mrq)|2.73
Enterprise Value/Revenue (ttm)|1.70
Enterprise Value/EBITDA (ttm)|9.08
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|10.71%
Operating Margin (ttm)|15.38%
Return on Assets (ttm)|9.49%
Return on Equity (ttm)|18.35%
Revenue (ttm)|18060000000
Revenue Per Share (ttm)|37.07
Qtrly Revenue Growth (yoy)|6.40%
Gross Profit (ttm)|6270000000
EBITDA (ttm)|3370000000
Net Income Avl to Common (ttm)|1880000000
Diluted EPS (ttm)|3.94
Qtrly Earnings Growth (yoy)|-22.00%
Total Cash (mrq)|1300000000
Total Cash Per Share (mrq)|2.71
Total Debt (mrq)|4760000000
Total Debt/Equity (mrq)|47.02
Current Ratio (mrq)|1.96
Book Value Per Share (mrq)|20.99
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.28
52-Week Change|-2.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.27
52-Week Low|39.12
50-Day Moving Average|56.67
200-Day Moving Average|51.74
Avg Vol 3 month|2566120
Avg Vol 10 day|2333410
Shares Outstanding|482000000
Float|446460000
% Held by Insiders|0.67%
% Held by Institutions|76.60%
Shares Short|8870000
Short Ratio|3.70
Short % of Float|2.40%
Shares Short Prior Month|8010000
Forward Annual Dividend Rate|1.44
Forward Annual Dividend Yield|2.60%
Trailing Annual Dividend Yield|1.42
Trailing Annual Dividend Percent|2.50%
5 Year Average Dividend Yield|2.80%
Payout Ratio|36.00%
Dividend Date|Apr
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|May
