Market Cap (intraday)|1650000000
Enterprise Value|2740000000
Trailing P/E (ttm, intraday)|54.47
Forward P/E|26.46
PEG Ratio (5 yr expected)|4.61
Price/Sales (ttm)|1.61
Price/Book (mrq)|2.28
Enterprise Value/Revenue (ttm)|2.70
Enterprise Value/EBITDA (ttm)|15.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|2.99%
Operating Margin (ttm)|9.89%
Return on Assets (ttm)|2.87%
Return on Equity (ttm)|4.60%
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|21.97
Qtrly Revenue Growth (yoy)|10.40%
Gross Profit (ttm)|382580000
EBITDA (ttm)|171450000
Net Income Avl to Common (ttm)|30270000
Diluted EPS (ttm)|0.65
Qtrly Earnings Growth (yoy)|26.20%
Total Cash (mrq)|32390000
Total Cash Per Share (mrq)|0.70
Total Debt (mrq)|1120000000
Total Debt/Equity (mrq)|159.60
Current Ratio (mrq)|1.63
Book Value Per Share (mrq)|15.39
Operating Cash Flow (ttm)|93230000
Levered Free Cash Flow (ttm)|-12.91M
Beta|1.72
52-Week Change|39.55%
S&amp;P500 52-Week Change|2.16%
52-Week High|35.86
52-Week Low|19.85
50-Day Moving Average|33.56
200-Day Moving Average|29.33
Avg Vol 3 month|167189
Avg Vol 10 day|160788
Shares Outstanding|46470000
Float|34720000
% Held by Insiders|10.27%
% Held by Institutions|56.30%
Shares Short|203430
Short Ratio|1.10
Short % of Float|0.50%
Shares Short Prior Month|232910
Forward Annual Dividend Rate|0.80
Forward Annual Dividend Yield|2.30%
Trailing Annual Dividend Yield|0.80
Trailing Annual Dividend Percent|2.30%
5 Year Average Dividend Yield|8.60%
Payout Ratio|102.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|N/A
Last Split Date|N/A
