Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,6.72,6.76,6.60,6.64,3743800,6.64
2012-05-03,6.88,6.92,6.75,6.77,2846900,6.77
2012-05-02,6.91,6.97,6.82,6.93,3557400,6.93
2012-05-01,7.08,7.17,7.02,7.10,2158800,7.10
2012-04-30,7.11,7.13,7.00,7.06,4241300,7.06
2012-04-27,7.14,7.17,7.02,7.14,14404100,7.14
2012-04-26,7.00,7.12,6.97,7.10,6599000,7.10
2012-04-25,7.25,7.31,7.10,7.16,3041000,7.16
2012-04-24,6.82,7.02,6.80,6.98,3873900,6.98
2012-04-23,6.75,6.93,6.69,6.93,5418500,6.93
2012-04-20,7.27,7.37,7.24,7.26,4533700,7.26
2012-04-19,7.22,7.27,6.99,7.03,4903300,7.03
2012-04-18,7.22,7.36,7.19,7.20,4685500,7.20
2012-04-17,7.25,7.39,7.18,7.33,4358300,7.33
2012-04-16,7.10,7.11,6.87,6.95,5419000,6.95
2012-04-13,7.28,7.29,7.04,7.05,4729100,7.05
2012-04-12,7.25,7.50,7.23,7.47,3971300,7.47
2012-04-11,7.39,7.40,7.21,7.26,4045900,7.26
2012-04-10,7.23,7.28,6.98,7.00,7787400,7.00
2012-04-09,7.36,7.46,7.33,7.37,3689500,7.37
2012-04-05,7.37,7.61,7.35,7.52,4238200,7.52
2012-04-04,7.73,7.79,7.51,7.58,6670400,7.58
2012-04-03,8.15,8.19,7.91,8.00,5266300,8.00
2012-04-02,8.13,8.45,8.11,8.41,3410100,8.41
2012-03-30,8.33,8.36,8.14,8.32,4849400,8.32
2012-03-29,8.40,8.46,8.31,8.44,3693400,8.44
2012-03-28,8.87,8.90,8.63,8.72,2324600,8.72
2012-03-27,9.09,9.09,8.90,8.90,2113300,8.90
2012-03-26,8.90,9.02,8.87,9.02,5066600,9.02
2012-03-23,8.70,8.79,8.59,8.78,2065100,8.78
2012-03-22,8.77,8.81,8.62,8.70,7217000,8.70
2012-03-21,9.09,9.11,8.90,8.97,2220500,8.97
2012-03-20,9.21,9.30,9.14,9.22,2286700,9.22
2012-03-19,9.34,9.51,9.32,9.42,4463300,9.42
2012-03-16,9.46,9.54,9.42,9.47,5282200,9.47
2012-03-15,9.23,9.37,9.12,9.34,3592700,9.34
2012-03-14,9.23,9.26,9.09,9.15,3021600,9.15
2012-03-13,8.82,9.06,8.79,9.05,3261900,9.05
2012-03-12,8.79,8.80,8.64,8.69,7641900,8.69
2012-03-09,8.79,8.90,8.70,8.77,3988600,8.77
2012-03-08,8.95,9.09,8.89,9.09,3073100,9.09
2012-03-07,8.57,8.66,8.49,8.65,2939100,8.65
2012-03-06,8.67,8.71,8.40,8.46,3496200,8.46
2012-03-05,9.11,9.13,8.98,9.09,2526500,9.09
2012-03-02,9.18,9.25,9.08,9.18,2715900,9.18
2012-03-01,8.83,9.05,8.82,9.04,7134700,9.04
2012-02-29,9.06,9.10,8.79,8.79,4103600,8.79
2012-02-28,8.92,9.11,8.87,9.08,2639900,9.08
2012-02-27,8.65,8.97,8.62,8.92,2541800,8.92
2012-02-24,8.93,8.97,8.83,8.89,3220300,8.89
2012-02-23,8.81,8.92,8.71,8.90,4083000,8.90
2012-02-22,8.79,8.82,8.69,8.75,5402000,8.75
2012-02-21,9.00,9.06,8.88,8.96,4083900,8.96
2012-02-17,9.21,9.23,8.99,9.10,4806500,9.10
2012-02-16,8.56,8.93,8.54,8.91,3130100,8.91
2012-02-15,8.82,8.84,8.62,8.66,3498500,8.66
2012-02-14,8.58,8.66,8.47,8.62,2837600,8.62
2012-02-13,8.83,8.84,8.67,8.74,3347700,8.74
2012-02-10,8.60,8.64,8.50,8.54,5447000,8.54
2012-02-09,9.40,9.45,9.08,9.18,5439000,9.18
2012-02-08,9.75,9.82,9.57,9.73,3649000,9.73
2012-02-07,9.57,9.76,9.45,9.74,3306500,9.74
2012-02-06,9.56,9.66,9.48,9.63,3028100,9.63
2012-02-03,9.73,9.86,9.70,9.84,2642000,9.84
2012-02-02,9.81,9.86,9.67,9.74,2850000,9.74
2012-02-01,9.52,9.71,9.44,9.57,4254100,9.57
2012-01-31,9.20,9.21,8.99,9.11,3165800,9.11
2012-01-30,8.71,8.88,8.63,8.85,3427000,8.85
2012-01-27,9.08,9.29,9.08,9.23,2482000,9.23
2012-01-26,9.34,9.39,9.16,9.21,3959000,9.21
2012-01-25,8.97,9.18,8.80,9.14,2784600,9.14
2012-01-24,8.98,9.19,8.92,9.16,2726700,9.16
2012-01-23,9.21,9.35,9.11,9.21,2799700,9.21
2012-01-20,8.99,9.08,8.91,9.08,3401900,9.08
2012-01-19,9.19,9.25,9.09,9.19,9634300,9.19
2012-01-18,8.45,8.67,8.43,8.65,7607400,8.65
2012-01-17,8.21,8.29,8.08,8.11,9716400,8.11
2012-01-13,7.57,7.70,7.38,7.66,3237300,7.66
2012-01-12,8.15,8.21,7.90,7.99,4785800,7.99
2012-01-11,7.65,7.70,7.53,7.70,3991500,7.70
2012-01-10,7.40,7.44,7.31,7.44,4143400,7.44
2012-01-09,7.08,7.09,6.94,7.08,2829000,7.08
2012-01-06,7.14,7.14,6.91,6.91,3809600,6.91
2012-01-05,7.16,7.18,7.04,7.13,3871100,7.13
2012-01-04,7.39,7.44,7.31,7.40,2736300,7.40
2012-01-03,7.47,7.57,7.46,7.51,2829300,7.51
2011-12-30,7.16,7.23,7.12,7.17,1961400,7.17
2011-12-29,6.91,7.13,6.86,7.13,2962900,7.13
2011-12-28,7.26,7.28,7.03,7.09,2200000,7.09
2011-12-27,7.33,7.44,7.32,7.34,1963700,7.34
2011-12-23,7.41,7.44,7.37,7.44,2164900,7.44
2011-12-22,7.17,7.33,7.13,7.31,3300600,7.31
2011-12-21,7.15,7.17,6.91,7.07,3359200,7.07
2011-12-20,7.00,7.17,6.98,7.14,4755000,7.14
2011-12-19,6.83,6.86,6.55,6.58,2769000,6.58
2011-12-16,6.82,6.87,6.67,6.73,4508100,6.73
2011-12-15,6.87,6.90,6.74,6.78,3199300,6.78
2011-12-14,6.69,6.77,6.55,6.60,4249700,6.60
2011-12-13,7.03,7.13,6.76,6.81,4977500,6.81
2011-12-12,7.17,7.21,7.03,7.15,5106600,7.15
2011-12-09,7.71,7.94,7.70,7.83,3473900,7.83
2011-12-08,7.84,7.87,7.51,7.57,6012300,7.57
2011-12-07,7.84,8.22,7.72,8.18,6160500,8.18
2011-12-06,8.52,8.57,8.40,8.45,5137700,8.45
2011-12-05,8.69,8.71,8.24,8.30,5055400,8.30
2011-12-02,8.23,8.25,7.94,7.96,5860800,7.96
2011-12-01,7.71,7.78,7.57,7.62,5031700,7.62
2011-11-30,7.70,7.84,7.60,7.82,6776300,7.82
2011-11-29,7.21,7.28,7.09,7.15,4865900,7.15
2011-11-28,7.03,7.09,6.94,7.02,4949200,7.02
2011-11-25,6.32,6.42,6.24,6.26,2372500,6.26
2011-11-23,6.53,6.54,6.26,6.31,3875900,6.31
2011-11-22,6.68,6.76,6.58,6.62,4129000,6.62
2011-11-21,6.92,6.97,6.76,6.82,3049600,6.82
2011-11-18,7.25,7.28,7.12,7.18,2976400,7.18
2011-11-17,7.32,7.32,7.00,7.07,3857800,7.07
2011-11-16,7.30,7.50,7.22,7.23,3647100,7.23
2011-11-15,7.37,7.48,7.25,7.38,6012600,7.38
2011-11-14,7.91,7.96,7.61,7.68,4425200,7.68
2011-11-11,8.00,8.18,7.97,8.08,4248300,8.08
2011-11-10,7.94,7.94,7.57,7.77,4838700,7.77
2011-11-09,7.53,7.66,7.45,7.49,9543400,7.49
2011-11-08,8.66,8.71,8.33,8.61,6789900,8.61
2011-11-07,8.01,8.10,7.86,8.09,6436500,8.09
2011-11-04,8.40,8.42,8.07,8.34,7204600,8.34
2011-11-03,8.48,8.66,8.21,8.61,10682500,8.61
2011-11-02,7.64,7.85,7.47,7.75,6675500,7.75
2011-11-01,7.36,7.65,7.25,7.43,15722200,7.43
2011-10-31,9.12,9.12,8.61,8.64,7340700,8.64
2011-10-28,9.48,9.66,9.47,9.59,6567200,9.59
2011-10-27,9.94,10.43,9.85,10.28,9597000,10.28
2011-10-26,8.94,9.00,8.46,8.81,5137200,8.81
2011-10-25,9.22,9.22,8.86,8.88,4763600,8.88
2011-10-24,8.81,9.18,8.80,9.16,6169800,9.16
2011-10-21,8.73,8.83,8.62,8.76,3123400,8.76
2011-10-20,8.61,8.66,8.37,8.63,4920200,8.63
2011-10-19,8.70,8.73,8.35,8.38,4715600,8.38
2011-10-18,8.21,8.54,8.04,8.44,4240800,8.44
2011-10-17,8.43,8.43,7.97,7.99,3417500,7.99
2011-10-14,8.55,8.60,8.27,8.41,2961600,8.41
2011-10-13,8.29,8.55,8.02,8.25,4721800,8.25
2011-10-12,8.46,8.65,8.41,8.46,5561000,8.46
2011-10-11,7.75,7.98,7.69,7.94,4254400,7.94
2011-10-10,7.78,8.04,7.77,8.03,5258400,8.03
2011-10-07,7.77,7.78,7.37,7.38,6550600,7.38
2011-10-06,7.33,7.68,7.30,7.68,6066800,7.68
2011-10-05,6.92,7.25,6.84,7.23,5065900,7.23
