Market Cap (intraday)|6840000000
Enterprise Value|179790000000
Trailing P/E (ttm, intraday)|12.86
Forward P/E|6.14
PEG Ratio (5 yr expected)|1.06
Price/Sales (ttm)|3.45
Price/Book (mrq)|1.53
Enterprise Value/Revenue (ttm)|90.67
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|28.74%
Operating Margin (ttm)|44.93%
Return on Assets (ttm)|0.27%
Return on Equity (ttm)|10.40%
Revenue (ttm)|1980000000
Revenue Per Share (ttm)|3.88
Qtrly Revenue Growth (yoy)|-1.90%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|516000000
Diluted EPS (ttm)|1.08
Qtrly Earnings Growth (yoy)|-35.90%
Total Cash (mrq)|4040000000
Total Cash Per Share (mrq)|8.20
Total Debt (mrq)|176990000000
Total Debt/Equity (mrq)|3508.19
Current Ratio (mrq)|6.28
Book Value Per Share (mrq)|9.07
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.16
52-Week Change|-16.03%
S&amp;P500 52-Week Change|2.16%
52-Week High|17.11
52-Week Low|10.91
50-Day Moving Average|15.32
200-Day Moving Average|14.56
Avg Vol 3 month|3802820
Avg Vol 10 day|3681720
Shares Outstanding|493000000
Float|444140000
% Held by Insiders|0.60%
% Held by Institutions|97.80%
Shares Short|7330000
Short Ratio|1.70
Short % of Float|1.70%
Shares Short Prior Month|5970000
Forward Annual Dividend Rate|0.50
Forward Annual Dividend Yield|3.60%
Trailing Annual Dividend Yield|0.43
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|4.60%
Payout Ratio|40.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|3:1
Last Split Date|Jun
