Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,70.01,70.15,68.93,69.17,1585200,69.17
2012-05-03,70.83,70.93,70.44,70.74,1365200,70.74
2012-05-02,70.37,70.80,69.94,70.71,2048800,70.71
2012-05-01,71.59,72.07,71.26,71.71,1507800,71.71
2012-04-30,70.55,71.54,70.54,71.54,2007600,71.54
2012-04-27,71.26,71.50,70.94,71.31,2873500,71.31
2012-04-26,70.64,71.73,70.38,71.50,3430600,71.50
2012-04-25,69.16,69.34,67.83,68.86,3023700,68.86
2012-04-24,68.34,68.84,68.21,68.40,1607300,68.40
2012-04-23,67.60,68.42,67.18,68.28,2111100,68.28
2012-04-20,68.46,69.12,68.44,68.71,3326900,68.71
2012-04-19,68.89,68.97,67.91,68.22,2182500,68.22
2012-04-18,69.09,69.36,68.77,68.85,1971900,68.85
2012-04-17,68.69,69.30,68.52,68.94,2414300,68.94
2012-04-16,67.83,68.16,67.38,67.84,2620900,67.84
2012-04-13,68.24,68.39,67.06,67.24,4045700,67.24
2012-04-12,66.98,68.18,66.60,67.86,10556700,67.86
2012-04-11,68.60,68.75,67.72,67.75,5966900,67.75
2012-04-10,68.13,68.48,66.87,66.95,4187200,66.95
2012-04-09,68.38,68.99,68.15,68.67,1387100,68.67
2012-04-05,68.39,69.12,68.38,68.81,3011100,68.81
2012-04-04,69.16,69.44,68.69,69.06,2111400,69.06
2012-04-03,71.03,71.05,69.68,70.01,1523300,70.01
2012-04-02,69.62,71.50,69.55,71.19,2453100,71.19
2012-03-30,69.98,70.34,69.77,70.13,1490400,70.13
2012-03-29,69.63,70.28,69.14,70.18,2190300,70.18
2012-03-28,71.41,71.47,70.18,70.70,2586300,70.70
2012-03-27,71.26,71.39,70.74,70.74,1949100,70.74
2012-03-26,71.43,72.20,71.42,72.17,2632400,72.17
2012-03-23,70.21,70.61,70.01,70.56,1315300,70.56
2012-03-21,70.89,71.19,70.72,70.83,1455500,70.83
2012-03-20,71.26,71.29,70.82,71.09,1896900,71.09
2012-03-19,71.40,72.06,71.35,71.99,1215100,71.99
2012-03-16,71.56,72.40,71.36,71.48,2198700,71.48
2012-03-15,71.01,71.59,70.83,71.46,1885500,71.46
2012-03-14,71.74,72.06,71.20,71.23,2401000,71.23
2012-03-13,71.37,72.18,71.27,72.18,2025500,72.18
2012-03-12,71.16,71.55,71.01,71.45,1814700,71.45
2012-03-09,71.58,71.90,71.43,71.49,2013700,71.49
2012-03-08,72.24,72.75,71.95,72.75,2351900,72.75
2012-03-07,70.79,71.18,70.59,70.95,1457500,70.95
2012-03-06,71.17,71.27,70.67,70.88,2521600,70.88
2012-03-05,72.61,72.72,72.14,72.53,1490900,72.53
2012-03-02,72.90,73.00,72.51,72.75,1865500,72.75
2012-03-01,72.95,73.75,72.92,73.62,2679600,73.62
2012-02-29,73.90,74.09,72.95,73.09,2408600,73.09
2012-02-28,73.20,73.96,73.18,73.79,2302600,73.79
2012-02-27,72.93,73.68,72.87,73.34,1436500,73.34
2012-02-24,73.92,74.08,73.45,73.54,1818900,73.54
2012-02-23,73.29,73.84,72.91,73.71,1820500,73.71
2012-02-22,72.53,73.00,72.44,72.81,2754100,72.81
2012-02-21,72.60,73.37,72.60,72.90,2102900,72.90
2012-02-17,72.92,73.21,72.66,72.87,1265800,72.87
2012-02-16,72.15,73.17,72.07,73.04,1737000,73.04
2012-02-15,72.48,72.59,71.90,71.96,2042300,71.96
2012-02-14,73.19,73.26,72.49,72.99,2006400,72.15
2012-02-13,72.99,73.04,72.61,72.90,2370800,72.06
2012-02-10,71.86,72.31,71.68,72.05,2625900,71.22
2012-02-09,72.97,73.25,72.70,72.78,1615500,71.94
2012-02-08,72.62,72.93,72.35,72.54,1870600,71.71
2012-02-07,72.02,72.90,71.74,72.76,1902500,71.92
2012-02-06,71.49,71.89,71.31,71.69,3379000,70.86
2012-02-03,71.03,72.65,71.00,72.48,9731200,71.65
2012-02-02,71.68,72.21,71.58,71.74,5438600,70.91
2012-02-01,71.24,72.42,71.20,72.23,5184100,71.40
2012-01-31,71.38,71.43,70.60,71.36,5280300,70.54
2012-01-30,70.03,70.92,69.74,70.92,4554300,70.10
2012-01-27,70.80,71.07,70.26,70.26,3765400,69.45
2012-01-26,71.89,72.03,71.38,71.54,3219300,70.72
2012-01-25,70.97,72.00,70.40,71.91,2862900,71.08
2012-01-24,71.80,72.17,71.67,72.13,1609300,71.30
2012-01-23,71.34,72.10,71.26,72.02,2037300,71.19
2012-01-20,70.07,70.50,69.83,70.42,2164500,69.61
2012-01-19,70.23,71.03,70.20,71.02,2093100,70.20
2012-01-18,69.54,70.45,69.44,70.35,2030100,69.54
2012-01-17,70.04,70.24,69.36,69.64,2732900,68.84
2012-01-13,68.96,69.25,68.36,69.21,3141700,68.41
2012-01-12,70.08,70.29,69.53,69.94,4947900,69.14
2012-01-11,71.87,72.03,71.07,71.71,3704200,70.88
2012-01-10,74.44,74.52,74.02,74.34,2202600,73.48
2012-01-09,73.80,73.98,73.50,73.98,1969800,73.13
2012-01-06,73.61,73.97,73.10,73.76,5879900,72.91
2012-01-05,72.81,73.15,72.51,72.96,2655200,72.12
2012-01-04,74.29,74.37,73.82,74.27,2320800,73.42
2012-01-03,73.73,74.48,73.63,74.22,2469100,73.37
2011-12-30,73.27,73.33,72.88,73.09,1103700,72.25
2011-12-29,72.88,73.32,72.63,73.12,1789900,72.28
2011-12-28,72.95,73.13,72.07,72.22,1113100,71.39
2011-12-27,72.95,73.50,72.95,73.43,794000,72.58
2011-12-23,72.58,73.12,72.53,73.11,1058600,72.27
2011-12-22,72.62,73.12,72.51,72.97,3912800,72.13
2011-12-21,71.45,72.00,71.26,71.79,3804900,70.96
2011-12-20,70.82,71.82,70.78,71.52,2668500,70.70
2011-12-19,70.10,70.56,69.64,69.73,2552200,68.93
2011-12-16,70.74,71.02,70.21,70.79,2168500,69.98
2011-12-15,70.59,70.62,69.91,70.13,2180600,69.32
2011-12-14,70.85,70.93,69.20,69.59,4033500,68.79
2011-12-13,71.67,72.39,70.79,71.21,2804000,70.39
2011-12-12,71.06,71.08,70.08,70.63,2481900,69.82
2011-12-09,71.27,72.04,71.20,71.91,2081500,71.08
2011-12-08,71.10,71.17,70.13,70.14,2369000,69.33
2011-12-07,71.22,72.00,70.67,71.72,2730300,70.89
2011-12-06,70.69,71.50,70.47,71.06,1916000,70.24
2011-12-05,70.77,71.34,70.14,70.39,2051600,69.58
2011-12-02,70.54,70.54,69.45,69.60,1277100,68.80
2011-12-01,69.47,70.10,69.13,69.33,1307900,68.53
2011-11-30,69.64,70.05,69.32,70.00,1865400,69.19
2011-11-29,66.33,67.17,66.09,66.85,2483500,66.08
2011-11-28,66.82,66.88,65.64,66.02,1771800,65.26
2011-11-25,64.78,65.73,64.73,64.77,1572600,64.02
2011-11-23,65.95,66.08,65.34,65.36,2153900,64.61
2011-11-22,67.17,67.64,66.55,67.05,2350500,66.28
2011-11-21,68.09,68.27,67.14,67.92,2491800,67.14
2011-11-18,69.86,70.01,69.30,69.60,2310400,68.80
2011-11-17,70.22,70.52,69.15,69.46,2911900,68.66
2011-11-16,69.79,70.78,69.58,69.61,1976600,68.81
2011-11-15,70.21,70.78,69.86,70.27,1901700,69.46
2011-11-14,70.64,70.97,70.17,70.63,2229800,69.82
2011-11-11,70.61,71.20,70.54,70.73,1822900,69.92
2011-11-10,69.63,69.80,68.65,69.55,2291100,68.75
2011-11-09,69.29,69.62,68.20,68.34,3032400,67.55
2011-11-08,71.39,72.03,70.73,71.93,2636600,71.10
2011-11-07,69.90,70.53,69.44,70.51,2930200,69.70
2011-11-04,69.50,70.10,69.01,69.96,2022200,69.15
2011-11-03,69.86,70.86,69.27,70.70,3194000,69.89
2011-11-02,68.62,69.65,68.52,68.92,4968200,68.13
2011-11-01,68.15,70.18,67.89,69.57,3573500,67.94
2011-10-31,72.10,72.31,70.81,70.91,2665300,69.25
2011-10-28,72.15,72.81,72.08,72.43,2788200,70.73
2011-10-27,74.04,74.05,72.71,73.31,4765400,71.59
2011-10-26,72.33,72.58,71.22,72.37,2876500,70.67
2011-10-25,71.33,71.93,70.28,71.24,3583900,69.57
2011-10-24,70.66,71.73,70.60,71.46,1944800,69.78
2011-10-21,71.08,72.01,70.99,71.78,2528400,70.10
2011-10-20,69.98,70.37,69.15,70.27,3475700,68.62
2011-10-19,70.18,70.43,69.16,69.29,2670300,67.67
2011-10-18,68.41,70.29,67.87,69.66,2645100,68.03
2011-10-17,69.37,69.39,68.32,68.64,2544000,67.03
2011-10-14,68.94,69.52,68.87,69.42,2620200,67.79
2011-10-13,66.92,68.05,66.53,67.91,2969100,66.32
2011-10-12,66.96,67.59,66.72,66.79,2808100,65.22
2011-10-11,65.55,66.56,65.48,66.36,2759900,64.80
2011-10-10,66.26,66.85,65.70,66.22,2929200,64.67
2011-10-07,64.59,65.10,63.68,63.90,3604400,62.40
2011-10-06,61.50,63.35,61.42,63.28,4576000,61.80
2011-10-05,61.80,62.64,61.21,62.58,2684100,61.11
2011-10-04,58.74,61.21,57.97,61.11,6700000,59.68
2011-10-03,60.46,61.26,59.64,59.70,3708900,58.30
2011-09-30,61.95,62.69,61.51,61.52,2714000,60.08
2011-09-29,62.88,63.32,61.93,62.96,3813300,61.48
2011-09-28,63.09,63.24,61.21,61.26,3197600,59.82
2011-09-27,63.12,64.03,62.67,62.89,2814600,61.42
2011-09-26,61.21,62.06,60.04,61.96,4259100,60.51
2011-09-23,60.19,61.72,60.05,61.32,4516700,59.88
2011-09-22,60.75,61.96,60.65,61.65,5609800,60.20
2011-09-21,65.24,65.37,63.10,63.15,3806900,61.67
2011-09-20,65.43,66.69,65.11,65.76,2930200,64.22
2011-09-19,64.27,65.71,63.84,65.38,3256000,63.85
2011-09-16,66.34,66.63,65.67,66.34,2121600,64.78
2011-09-15,66.20,66.99,65.89,66.86,3676700,65.29
2011-09-14,64.58,65.48,63.27,64.89,2681600,63.37
2011-09-13,63.18,64.77,62.92,64.32,4556100,62.81
2011-09-12,61.85,63.87,61.84,63.82,4730800,62.32
2011-09-09,64.70,64.81,63.34,63.82,3385200,62.32
2011-09-08,65.20,66.37,64.97,65.18,2636500,63.65
2011-09-07,64.88,65.98,64.67,65.98,3865200,64.43
2011-09-06,61.87,64.15,61.87,64.07,5622700,62.57
2011-09-02,65.40,66.13,64.98,65.67,2276100,64.13
2011-09-01,66.96,67.78,66.50,66.57,3065800,65.01
2011-08-31,66.50,67.62,66.42,67.05,4229400,65.48
2011-08-30,64.88,66.04,64.38,65.76,2409900,64.22
2011-08-29,65.02,65.43,64.64,65.33,1998100,63.80
2011-08-26,62.55,64.65,62.00,64.22,3150100,62.71
2011-08-25,64.10,64.57,62.84,63.16,3421900,61.68
2011-08-24,64.44,65.52,64.08,64.89,2580600,63.37
2011-08-23,64.23,65.44,63.70,65.44,4075900,63.91
2011-08-22,64.91,64.94,62.79,63.08,3824000,61.60
2011-08-19,61.94,63.19,61.62,61.72,3940500,60.27
2011-08-18,64.41,64.46,62.66,63.59,3465300,62.10
2011-08-17,66.07,66.63,65.63,65.97,2725300,64.42
2011-08-16,65.30,66.63,65.00,65.65,3064800,64.11
2011-08-15,66.00,66.72,65.82,66.66,2715500,65.10
2011-08-12,64.96,65.78,64.38,65.64,3365600,64.10
2011-08-11,61.39,64.79,61.07,64.12,4964900,62.62
2011-08-10,62.73,63.40,61.00,61.35,4725700,59.91
2011-08-09,62.47,64.04,60.25,63.93,6052600,62.43
2011-08-08,61.97,63.10,59.85,60.01,8590500,58.60
2011-08-05,64.82,65.47,61.94,64.40,11267900,62.89
2011-08-04,66.87,66.98,64.44,64.58,7379700,63.07
2011-08-03,70.59,70.72,68.90,69.48,3592900,67.85
2011-08-02,71.92,72.60,71.42,71.51,3858400,69.01
2011-08-01,74.07,74.17,71.83,72.55,3181300,70.02
2011-07-29,73.40,74.19,73.20,73.56,2658800,70.99
2011-07-28,73.32,74.27,73.26,73.55,2026600,70.98
2011-07-27,74.56,74.69,73.15,73.48,2497400,70.91
2011-07-26,75.10,75.56,74.81,75.14,3875700,72.52
2011-07-25,74.16,74.75,73.98,74.64,2073700,72.03
2011-07-22,74.26,74.29,73.82,74.13,1930700,71.54
2011-07-21,73.57,74.45,73.27,74.31,3006200,71.72
2011-07-20,72.11,72.48,71.88,72.21,4787700,69.69
2011-07-19,71.52,72.50,71.52,72.13,3882400,69.61
2011-07-18,71.33,71.50,70.85,71.42,4210900,68.93
2011-07-15,71.74,72.34,71.47,71.90,4543500,69.39
2011-07-14,71.52,71.87,71.17,71.31,6465000,68.82
2011-07-13,70.73,72.14,70.69,71.14,3238500,68.66
2011-07-12,70.30,71.21,70.26,70.47,2636200,68.01
2011-07-11,71.15,71.73,70.83,71.04,3377700,68.56
2011-07-08,72.65,73.04,72.23,73.03,2421700,70.48
2011-07-07,73.02,73.33,72.53,73.16,2698600,70.61
