Market Cap (intraday)|1550000000
Enterprise Value|1490000000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|76.57
PEG Ratio (5 yr expected)|-22.85
Price/Sales (ttm)|77602.63
Price/Book (mrq)|22.71
Enterprise Value/Revenue (ttm)|74406.84
Enterprise Value/EBITDA (ttm)|-85.98
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|N/A
Operating Margin (ttm)|-86880.00%
Return on Assets (ttm)|-13.89%
Return on Equity (ttm)|-27.03%
Revenue (ttm)|20000
Revenue Per Share (ttm)|0.00
Qtrly Revenue Growth (yoy)|-100.00%
Gross Profit (ttm)|20000
EBITDA (ttm)|-17.31M
Net Income Avl to Common (ttm)|-17.26M
Diluted EPS (ttm)|-0.35
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|63920000
Total Cash Per Share (mrq)|1.26
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|11.72
Book Value Per Share (mrq)|1.35
Operating Cash Flow (ttm)|-18.25M
Levered Free Cash Flow (ttm)|-31.09M
Beta|3.54
52-Week Change|22.77%
S&amp;P500 52-Week Change|2.16%
52-Week High|41.77
52-Week Low|11.02
50-Day Moving Average|24.40
200-Day Moving Average|23.19
Avg Vol 3 month|863579
Avg Vol 10 day|1947560
Shares Outstanding|50670000
Float|41770000
% Held by Insiders|18.89%
% Held by Institutions|26.90%
Shares Short|12530000
Short Ratio|19.80
Short % of Float|30.80%
Shares Short Prior Month|12180000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|1:3
Last Split Date|Oct
