Market Cap (intraday)|312090000
Enterprise Value|104900000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|0.43
Price/Sales (ttm)|7.37
Price/Book (mrq)|0.98
Enterprise Value/Revenue (ttm)|2.48
Enterprise Value/EBITDA (ttm)|-2.65
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-75.96%
Operating Margin (ttm)|-96.98%
Return on Assets (ttm)|-7.25%
Return on Equity (ttm)|-9.42%
Revenue (ttm)|42320000
Revenue Per Share (ttm)|0.85
Qtrly Revenue Growth (yoy)|1.00%
Gross Profit (ttm)|31810000
EBITDA (ttm)|-39.59M
Net Income Avl to Common (ttm)|-32.14M
Diluted EPS (ttm)|-0.65
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|207190000
Total Cash Per Share (mrq)|4.22
Total Debt (mrq)|0.00
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|21.52
Book Value Per Share (mrq)|6.52
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.30
52-Week Change|-17.83%
S&amp;P500 52-Week Change|2.16%
52-Week High|8.05
52-Week Low|5.35
50-Day Moving Average|6.92
200-Day Moving Average|7.07
Avg Vol 3 month|129017
Avg Vol 10 day|143375
Shares Outstanding|49070000
Float|29190000
% Held by Insiders|16.44%
% Held by Institutions|50.80%
Shares Short|619420
Short Ratio|5.00
Short % of Float|1.70%
Shares Short Prior Month|610630
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|2:1
Last Split Date|Oct
