Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,30.05,30.07,29.52,29.67,506000,29.67
2012-05-03,30.44,30.59,30.10,30.12,652000,30.12
2012-05-02,30.40,30.46,30.21,30.35,560400,30.35
2012-05-01,30.05,30.61,29.91,30.49,688000,30.49
2012-04-30,30.28,30.36,30.00,30.01,541100,30.01
2012-04-27,30.34,30.41,30.02,30.32,517000,30.32
2012-04-26,29.51,30.36,29.48,30.25,951800,30.25
2012-04-25,29.22,29.64,29.19,29.47,480800,29.47
2012-04-24,29.22,29.28,28.96,29.06,493900,29.06
2012-04-23,29.37,29.37,28.93,29.20,629600,29.20
2012-04-20,29.68,29.85,29.55,29.61,511500,29.61
2012-04-19,29.75,30.15,29.43,29.59,589100,29.59
2012-04-18,29.90,29.98,29.69,29.69,598500,29.69
2012-04-17,29.99,30.19,29.96,30.04,734800,30.04
2012-04-16,29.99,30.05,29.37,29.90,571400,29.90
2012-04-13,30.08,30.27,29.80,29.85,460900,29.85
2012-04-12,29.91,30.26,29.87,30.19,329000,30.19
2012-04-11,29.96,30.04,29.67,29.85,582500,29.85
2012-04-10,30.17,30.19,29.66,29.69,871800,29.69
2012-04-09,29.87,30.27,29.65,30.17,516000,30.17
2012-04-05,30.28,30.28,29.99,30.21,599800,30.21
2012-04-04,30.85,30.85,30.29,30.47,485800,30.47
2012-04-03,30.95,31.06,30.79,31.04,742700,31.04
2012-04-02,30.67,31.01,30.45,30.93,852600,30.93
2012-03-30,30.90,30.99,30.63,30.66,757700,30.66
2012-03-29,30.66,31.05,30.43,31.02,1255900,31.02
2012-03-28,30.57,30.80,30.19,30.77,1016300,30.77
2012-03-27,30.54,30.79,30.37,30.57,711100,30.57
2012-03-26,30.31,30.56,30.24,30.56,921900,30.56
2012-03-23,30.03,30.21,29.71,30.20,553000,30.20
2012-03-22,30.12,30.20,29.96,29.97,633300,29.97
2012-03-21,30.30,30.39,30.17,30.20,405400,30.20
2012-03-20,30.24,30.37,30.11,30.19,388500,30.19
2012-03-19,30.25,30.50,30.12,30.40,478000,30.40
2012-03-16,30.87,30.88,30.20,30.35,1445400,30.35
2012-03-15,30.48,30.78,30.42,30.77,622800,30.77
2012-03-14,30.75,30.75,30.23,30.43,603700,30.43
2012-03-13,30.23,30.74,30.21,30.74,879700,30.74
2012-03-12,30.02,30.30,30.02,30.18,472500,30.18
2012-03-09,29.85,30.22,29.85,30.11,468500,30.11
2012-03-08,29.78,30.10,29.73,29.87,733500,29.87
2012-03-07,29.29,29.63,29.20,29.56,516800,29.56
2012-03-06,29.37,29.49,29.12,29.28,640000,29.28
2012-03-05,29.82,29.96,29.50,29.56,741600,29.56
2012-03-02,30.19,30.28,29.75,29.93,936900,29.93
2012-03-01,30.30,30.50,30.21,30.27,1397600,30.27
2012-02-29,30.85,30.85,30.40,30.47,1791300,30.47
2012-02-28,30.75,30.85,30.52,30.82,1029200,30.82
2012-02-27,29.83,30.79,29.83,30.62,1034400,30.62
2012-02-24,30.45,30.74,30.11,30.69,1580700,30.69
2012-02-23,30.75,30.81,30.17,30.51,1619100,30.51
2012-02-22,30.13,30.76,30.13,30.63,1090600,30.63
2012-02-21,30.35,30.58,30.25,30.39,704200,30.39
2012-02-17,30.48,30.49,30.29,30.35,790600,30.35
2012-02-16,30.20,30.49,30.20,30.44,1059600,30.44
2012-02-15,30.45,30.45,30.00,30.21,1396800,30.21
2012-02-14,29.97,30.37,29.92,30.37,672100,30.37
2012-02-13,30.21,30.25,29.83,30.13,630900,30.13
2012-02-10,30.07,30.20,29.99,30.06,581600,30.06
2012-02-09,29.97,30.30,29.89,30.25,1353200,30.25
2012-02-08,29.72,30.05,29.54,30.03,482700,30.03
2012-02-07,29.78,29.95,29.59,29.76,619900,29.76
2012-02-06,29.55,30.08,29.50,29.74,1118200,29.74
2012-02-03,29.75,29.88,29.54,29.63,1017300,29.63
2012-02-02,29.51,29.77,29.50,29.58,933400,29.58
2012-02-01,29.39,29.50,29.22,29.49,997000,29.49
2012-01-31,29.17,29.31,29.08,29.17,776900,29.17
2012-01-30,28.93,29.30,28.86,29.07,631200,29.07
2012-01-27,29.02,29.40,29.00,29.23,728200,29.23
2012-01-26,29.25,29.37,29.06,29.18,972800,29.18
2012-01-25,29.07,29.23,29.02,29.19,1023800,29.19
2012-01-24,29.10,29.54,28.90,29.14,882200,29.14
2012-01-23,29.12,29.35,28.96,29.20,650600,29.20
2012-01-20,28.82,29.20,28.76,29.20,1065700,29.20
2012-01-19,28.56,28.88,28.41,28.82,1212500,28.82
2012-01-18,27.96,28.54,27.95,28.49,682100,28.49
2012-01-17,27.95,28.29,27.91,28.02,661400,28.02
2012-01-13,27.67,27.90,27.43,27.81,665600,27.81
2012-01-12,27.71,27.96,27.53,27.81,656700,27.81
2012-01-11,27.48,27.75,27.35,27.69,442000,27.69
2012-01-10,27.22,27.48,27.20,27.47,678400,27.47
2012-01-09,26.86,27.22,26.68,27.04,638500,27.04
2012-01-06,26.87,27.10,26.61,26.87,631000,26.87
2012-01-05,26.48,26.94,26.33,26.85,770900,26.85
2012-01-04,26.91,26.92,26.44,26.49,885600,26.49
2012-01-03,27.53,27.70,26.97,26.99,961600,26.99
2011-12-30,27.09,27.30,26.96,27.20,558500,27.20
2011-12-29,27.03,27.12,26.92,27.05,435900,27.05
2011-12-28,27.39,27.39,26.90,26.96,326000,26.96
2011-12-27,27.24,27.49,27.08,27.36,417600,27.36
2011-12-23,27.02,27.36,27.00,27.32,708100,27.32
2011-12-22,26.83,27.28,26.52,27.21,1004000,27.21
2011-12-21,27.23,27.33,26.47,26.75,956900,26.75
2011-12-20,26.84,27.46,26.65,27.39,749400,27.39
2011-12-19,26.95,27.21,26.42,26.49,867400,26.49
2011-12-16,26.80,27.31,26.66,26.88,1274700,26.88
2011-12-15,26.99,27.09,26.59,26.73,698600,26.73
2011-12-14,26.92,26.99,26.59,26.68,828900,26.68
2011-12-13,27.56,27.77,26.84,26.97,717600,26.97
2011-12-12,27.54,27.71,27.25,27.38,1006200,27.38
2011-12-09,27.56,28.02,27.48,28.02,858100,28.02
2011-12-08,27.47,27.86,27.40,27.65,1286400,27.65
2011-12-07,27.36,27.84,27.21,27.74,1137300,27.74
2011-12-06,27.60,27.75,27.48,27.49,877300,27.49
2011-12-05,27.65,27.92,27.52,27.62,1331200,27.62
2011-12-02,27.64,27.90,27.40,27.44,1947000,27.44
2011-12-01,28.00,28.05,27.33,27.50,1545700,27.50
2011-11-30,27.50,27.97,27.37,27.97,1868000,27.97
2011-11-29,27.16,27.41,27.00,27.04,747500,27.04
2011-11-28,27.03,27.35,26.96,27.21,1527100,27.21
2011-11-25,26.19,26.74,26.19,26.68,1127200,26.68
2011-11-23,26.44,26.49,26.18,26.31,705200,26.31
2011-11-22,26.70,26.98,26.59,26.70,819200,26.70
2011-11-21,26.79,27.00,26.54,26.70,735900,26.70
2011-11-18,27.30,27.40,27.01,27.22,867500,27.22
2011-11-17,27.31,27.43,26.85,27.03,1222500,27.03
2011-11-16,27.32,27.85,27.04,27.34,868100,27.34
2011-11-15,27.31,27.78,27.28,27.53,721300,27.53
2011-11-14,27.19,27.52,27.19,27.31,546400,27.31
2011-11-11,27.11,27.49,27.09,27.43,711600,27.43
2011-11-10,27.17,27.21,26.79,26.99,684100,26.99
2011-11-09,26.79,27.31,26.41,26.98,1150600,26.98
2011-11-08,27.21,27.46,26.93,27.42,746600,27.42
2011-11-07,27.06,27.25,26.76,27.16,1199700,27.16
2011-11-04,27.12,27.25,26.96,27.11,826300,27.11
2011-11-03,26.80,27.44,26.61,27.31,1261700,27.31
2011-11-02,26.41,26.78,26.29,26.61,790200,26.61
2011-11-01,26.03,26.59,25.90,26.10,1366700,26.10
2011-10-31,26.76,27.23,26.61,26.81,809900,26.81
2011-10-28,27.02,27.27,26.98,27.19,1105200,27.19
