Market Cap (intraday)|810630000
Enterprise Value|807080000
Trailing P/E (ttm, intraday)|25.73
Forward P/E|15.76
PEG Ratio (5 yr expected)|0.94
Price/Sales (ttm)|1.07
Price/Book (mrq)|3.61
Enterprise Value/Revenue (ttm)|1.07
Enterprise Value/EBITDA (ttm)|10.52
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.26%
Operating Margin (ttm)|7.32%
Return on Assets (ttm)|8.40%
Return on Equity (ttm)|14.34%
Revenue (ttm)|755120000
Revenue Per Share (ttm)|40.23
Qtrly Revenue Growth (yoy)|0.60%
Gross Profit (ttm)|319180000
EBITDA (ttm)|76740000
Net Income Avl to Common (ttm)|32170000
Diluted EPS (ttm)|1.67
Qtrly Earnings Growth (yoy)|-9.20%
Total Cash (mrq)|39540000
Total Cash Per Share (mrq)|2.10
Total Debt (mrq)|35990000
Total Debt/Equity (mrq)|16.05
Current Ratio (mrq)|2.37
Book Value Per Share (mrq)|11.93
Operating Cash Flow (ttm)|61230000
Levered Free Cash Flow (ttm)|46950000
Beta|1.26
52-Week Change|8.94%
S&amp;P500 52-Week Change|2.16%
52-Week High|49.19
52-Week Low|32.01
50-Day Moving Average|44.70
200-Day Moving Average|41.03
Avg Vol 3 month|122268
Avg Vol 10 day|158950
Shares Outstanding|18840000
Float|18560000
% Held by Insiders|1.31%
% Held by Institutions|86.70%
Shares Short|753010
Short Ratio|6.20
Short % of Float|4.70%
Shares Short Prior Month|716490
Forward Annual Dividend Rate|0.68
Forward Annual Dividend Yield|1.60%
Trailing Annual Dividend Yield|0.68
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|2.00%
Payout Ratio|41.00%
Dividend Date|Jun
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|Jul
