Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,22.54,22.66,22.02,22.19,132800,22.19
2012-05-03,24.01,24.14,22.55,22.69,121400,22.69
2012-05-02,24.19,24.29,23.97,24.11,65000,24.11
2012-05-01,24.93,25.27,24.33,24.39,102000,24.39
2012-04-30,25.33,25.33,24.75,24.94,89200,24.94
2012-04-27,25.12,25.53,24.94,25.43,69000,25.43
2012-04-26,24.76,25.31,24.47,25.09,47400,25.09
2012-04-25,25.00,25.00,24.53,24.72,71800,24.72
2012-04-24,24.64,24.88,24.49,24.74,52200,24.74
2012-04-23,24.60,24.70,24.40,24.62,74500,24.62
2012-04-20,25.16,25.16,24.62,24.94,95600,24.94
2012-04-19,24.62,24.67,24.22,24.50,79700,24.50
2012-04-18,24.76,24.76,24.40,24.62,81900,24.62
2012-04-17,24.70,25.20,24.68,25.00,89900,25.00
2012-04-16,24.26,24.66,23.97,24.42,53500,24.42
2012-04-13,24.14,24.26,23.95,24.18,75300,24.18
2012-04-12,24.07,24.39,24.00,24.27,84400,24.27
2012-04-11,23.77,24.18,23.71,24.09,106300,24.09
2012-04-10,23.86,23.86,23.30,23.58,165600,23.58
2012-04-09,24.17,24.31,23.77,23.86,82800,23.86
2012-04-05,24.53,24.82,24.44,24.66,84600,24.66
2012-04-04,24.79,24.88,24.63,24.71,60000,24.71
2012-04-03,26.02,26.02,25.07,25.13,59400,25.13
2012-04-02,25.23,26.12,25.09,26.12,62600,26.12
2012-03-30,25.75,25.75,25.24,25.37,67000,25.37
2012-03-29,24.93,25.64,24.93,25.54,56500,25.54
2012-03-28,25.38,25.40,24.87,25.16,72100,25.16
2012-03-27,25.73,25.73,25.27,25.38,99600,25.38
2012-03-26,25.39,25.93,25.39,25.83,47200,25.83
2012-03-23,25.14,25.20,24.89,25.18,58200,25.18
2012-03-22,24.72,25.31,24.54,25.31,66500,25.31
2012-03-21,25.06,25.30,24.83,25.03,47100,25.03
2012-03-20,25.40,25.58,24.73,24.98,46700,24.98
2012-03-19,24.82,25.80,24.81,25.66,67100,25.66
2012-03-16,25.30,25.30,24.68,24.94,123800,24.94
2012-03-15,25.02,25.35,24.85,25.34,69800,25.34
2012-03-14,25.62,25.74,24.85,24.95,94200,24.95
2012-03-13,25.73,25.73,25.11,25.72,94400,25.72
2012-03-12,25.67,25.72,25.42,25.50,29300,25.50
2012-03-09,25.48,26.03,25.43,25.80,66000,25.80
2012-03-08,25.15,25.58,24.74,25.53,88200,25.53
2012-03-07,24.96,25.15,24.89,25.10,65600,25.10
2012-03-06,24.83,24.94,24.55,24.86,168400,24.86
2012-03-05,25.06,25.17,24.74,25.00,300400,25.00
2012-03-02,26.20,26.20,24.57,24.94,219500,24.94
2012-03-01,26.18,26.57,24.88,24.88,176300,24.88
2012-02-29,26.80,27.04,25.93,25.93,65400,25.93
2012-02-28,27.35,27.35,26.52,26.72,35000,26.72
2012-02-27,27.15,27.47,26.87,27.42,31200,27.42
2012-02-24,27.74,27.74,27.41,27.44,30800,27.44
2012-02-23,27.80,28.04,27.60,27.80,51700,27.80
2012-02-22,27.58,27.96,27.48,27.82,60800,27.82
2012-02-21,27.51,27.90,27.41,27.71,71100,27.71
2012-02-17,27.15,27.57,27.01,27.51,52200,27.51
2012-02-16,26.20,27.29,26.20,27.04,106400,27.04
2012-02-15,26.96,27.06,26.00,26.16,151100,26.16
2012-02-14,27.38,27.38,26.77,26.84,94100,26.84
2012-02-13,27.44,27.77,27.35,27.44,65700,27.44
2012-02-10,27.59,27.71,27.19,27.30,94700,27.30
2012-02-09,28.29,28.29,27.43,27.81,89700,27.81
2012-02-08,28.31,28.53,27.93,28.28,69900,28.28
2012-02-07,28.24,28.37,28.06,28.25,65200,28.25
2012-02-06,28.45,28.64,28.09,28.31,51000,28.31
2012-02-03,28.75,28.81,28.51,28.66,86800,28.66
2012-02-02,28.68,29.22,28.25,28.39,89300,28.39
2012-02-01,28.74,28.96,28.35,28.72,108800,28.72
2012-01-31,28.58,28.75,28.22,28.34,70400,28.34
2012-01-30,28.40,28.61,28.22,28.24,81600,28.24
2012-01-27,27.87,28.93,27.85,28.56,159400,28.56
2012-01-26,27.44,27.84,27.44,27.81,54100,27.81
2012-01-25,26.94,27.73,26.70,27.38,107300,27.38
2012-01-24,26.82,27.05,26.68,27.00,102200,27.00
2012-01-23,26.95,27.06,26.58,26.90,92300,26.90
2012-01-20,26.75,27.37,26.75,26.97,139500,26.97
2012-01-19,27.50,27.50,26.60,26.85,139200,26.85
2012-01-18,27.20,27.50,27.12,27.46,145900,27.46
2012-01-17,26.63,27.50,26.31,27.20,125400,27.20
2012-01-13,27.44,27.81,26.16,26.27,265100,26.27
2012-01-12,27.54,28.00,27.54,27.83,169200,27.83
2012-01-11,27.63,28.27,27.34,27.59,99700,27.59
2012-01-10,26.77,28.00,26.65,27.78,129800,27.78
2012-01-09,25.81,26.55,25.74,26.41,123300,26.41
2012-01-06,25.84,26.09,25.63,25.79,83300,25.79
2012-01-05,25.47,26.09,25.08,25.90,60700,25.90
2012-01-04,25.45,25.76,25.24,25.69,62000,25.69
2012-01-03,25.31,25.82,25.20,25.54,97900,25.54
2011-12-30,24.83,24.91,24.51,24.78,126300,24.78
2011-12-29,24.68,24.99,24.57,24.87,107600,24.87
2011-12-28,25.31,25.32,24.46,24.52,123800,24.52
2011-12-27,24.97,25.43,24.82,25.38,175500,25.38
2011-12-23,26.79,26.79,24.90,25.00,312600,25.00
2011-12-22,26.47,26.96,26.15,26.80,51900,26.80
2011-12-21,27.32,27.40,24.51,26.30,332800,26.30
2011-12-20,26.23,27.55,26.05,27.24,124100,27.24
2011-12-19,25.98,26.17,25.64,25.68,79600,25.68
2011-12-16,25.42,26.41,25.37,25.80,176800,25.80
2011-12-15,25.15,25.43,24.55,25.13,137200,25.13
2011-12-14,24.25,25.19,24.13,24.79,123600,24.79
2011-12-13,25.63,26.13,24.11,24.39,137800,24.39
2011-12-12,25.53,25.67,25.03,25.24,58500,25.24
2011-12-09,25.64,26.07,25.41,25.85,113800,25.85
2011-12-08,26.51,26.64,25.48,25.52,53900,25.52
2011-12-07,26.32,26.97,25.92,26.84,77000,26.84
2011-12-06,26.42,26.85,25.91,26.43,85600,26.43
2011-12-05,26.29,27.00,25.87,26.64,115900,26.64
2011-12-02,26.18,26.18,25.36,25.87,111800,25.87
2011-12-01,25.85,26.10,25.46,25.80,138000,25.80
2011-11-30,25.84,26.05,25.49,25.94,226600,25.94
2011-11-29,25.02,25.20,24.46,24.88,141300,24.88
2011-11-28,24.75,25.19,20.00,25.08,169500,25.08
2011-11-25,23.53,24.13,23.45,24.00,75200,24.00
2011-11-23,23.57,23.80,23.24,23.63,181300,23.63
2011-11-22,23.82,24.10,23.38,23.83,96900,23.83
2011-11-21,24.46,24.60,24.02,24.07,62700,24.07
2011-11-18,24.42,25.04,24.28,24.96,193400,24.96
2011-11-17,24.53,24.96,24.19,24.55,117000,24.55
2011-11-16,24.91,25.15,24.52,24.59,76200,24.59
2011-11-15,24.04,25.23,23.75,25.22,80400,25.22
2011-11-14,24.43,24.43,23.89,24.23,103800,24.23
2011-11-11,24.39,24.53,23.61,24.52,140800,24.52
2011-11-10,24.31,24.31,23.73,24.10,56600,24.10
2011-11-09,24.69,24.80,23.67,24.03,104600,24.03
2011-11-08,25.28,25.35,24.41,25.33,95300,25.33
2011-11-07,24.76,25.28,24.46,25.22,83300,25.22
2011-11-04,25.07,25.30,24.69,25.06,64500,25.06
2011-11-03,25.05,25.50,24.60,25.44,117100,25.44
2011-11-02,20.49,24.91,20.48,24.85,107400,24.85
2011-11-01,22.46,22.60,21.39,22.04,128200,22.04
2011-10-31,23.50,23.85,23.21,23.38,71000,23.38
2011-10-28,24.54,24.83,23.90,23.93,58200,23.93
2011-10-27,24.11,24.69,23.66,24.58,152000,24.58
2011-10-26,22.79,23.58,22.62,23.36,136800,23.36
2011-10-25,23.69,23.69,22.49,22.59,116800,22.59
2011-10-24,22.50,24.65,22.50,23.93,140200,23.93
2011-10-21,22.02,22.48,21.71,22.40,101400,22.40
2011-10-20,21.09,22.69,20.90,21.55,89400,21.55
2011-10-19,21.92,21.96,20.98,21.10,43700,21.10
2011-10-18,21.32,21.98,20.90,21.92,53800,21.92
2011-10-17,21.54,21.57,21.02,21.16,74800,21.16
2011-10-14,21.83,21.83,21.57,21.76,156300,21.76
2011-10-13,21.32,21.70,21.14,21.70,61500,21.70
2011-10-12,20.74,21.65,20.65,21.50,68200,21.50
2011-10-11,20.14,20.67,19.97,20.66,76200,20.66
2011-10-10,19.02,20.43,19.02,20.40,71700,20.40
2011-10-07,19.73,19.75,18.69,18.78,73400,18.78
2011-10-06,19.59,19.90,19.43,19.67,72100,19.67
2011-10-05,19.73,20.10,19.60,19.69,54300,19.69
2011-10-04,17.77,19.81,17.68,19.76,122400,19.76
2011-10-03,18.74,19.20,17.78,17.79,113500,17.79
2011-09-30,18.61,19.17,18.29,18.81,104400,18.81
2011-09-29,19.39,19.50,18.35,18.88,123100,18.88
2011-09-28,19.92,19.96,18.97,18.99,110200,18.99
2011-09-27,20.10,20.44,19.77,19.92,103900,19.92
2011-09-26,20.44,20.44,19.73,19.80,87800,19.80
2011-09-23,20.26,20.41,19.98,20.33,92800,20.33
2011-09-22,19.32,21.45,19.32,20.25,146900,20.25
2011-09-21,20.81,20.89,19.57,19.79,87500,19.79
2011-09-20,20.94,21.19,20.58,20.58,74400,20.58
2011-09-19,20.97,21.04,20.66,20.81,74200,20.81
2011-09-16,21.24,21.35,20.81,21.35,132200,21.35
2011-09-15,20.82,21.09,20.63,21.07,53000,21.07
2011-09-14,20.55,20.83,19.95,20.64,97800,20.64
2011-09-13,20.20,20.51,19.97,20.37,96500,20.37
2011-09-12,19.85,20.19,19.09,20.14,105200,20.14
2011-09-09,20.18,20.25,19.83,20.08,130100,20.08
2011-09-08,20.52,20.72,20.13,20.38,97000,20.38
2011-09-07,19.93,20.69,19.02,20.67,163700,20.67
2011-09-06,19.49,19.78,19.02,19.67,203800,19.67
2011-09-02,20.71,20.89,19.98,20.01,185300,20.01
2011-09-01,21.51,21.72,21.00,21.12,301400,21.12
2011-08-31,22.98,22.99,21.98,22.67,84100,22.67
2011-08-30,22.47,23.03,22.26,22.82,99700,22.82
2011-08-29,22.28,24.49,22.26,22.63,76500,22.63
2011-08-26,21.25,22.22,21.25,22.05,93600,22.05
2011-08-25,21.40,21.87,21.24,21.48,99200,21.48
2011-08-24,20.84,21.76,18.62,21.28,160500,21.28
2011-08-23,20.56,20.81,20.32,20.79,170300,20.79
2011-08-22,20.51,20.63,20.25,20.57,123700,20.57
2011-08-19,19.49,20.29,19.49,19.98,205700,19.98
2011-08-18,20.49,20.63,19.47,19.71,140600,19.71
2011-08-17,21.79,21.79,20.93,21.06,117800,21.06
2011-08-16,21.46,21.61,20.85,21.06,55300,21.06
2011-08-15,21.26,21.63,21.10,21.61,43200,21.61
2011-08-12,21.49,21.49,20.67,21.09,43000,21.09
2011-08-11,20.57,21.72,20.33,21.31,108200,21.31
2011-08-10,21.37,21.97,20.42,20.59,128400,20.59
2011-08-09,22.50,22.50,20.54,21.98,218100,21.98
2011-08-08,22.99,24.21,19.73,22.00,233900,22.00
2011-08-05,23.30,24.17,22.67,23.64,133500,23.64
2011-08-04,24.66,24.66,22.75,23.06,219100,23.06
2011-08-03,24.66,25.44,24.30,25.08,72100,25.08
2011-08-02,24.29,25.61,19.64,24.71,166200,24.71
2011-08-01,23.94,24.01,23.30,23.90,101800,23.90
2011-07-29,23.63,23.90,23.25,23.36,35800,23.36
2011-07-28,23.94,24.10,23.68,23.96,64800,23.96
2011-07-27,23.95,24.12,23.25,23.87,79800,23.87
2011-07-26,24.23,24.34,23.88,24.00,55900,24.00
2011-07-25,24.13,24.46,24.13,24.23,73300,24.23
2011-07-22,24.36,24.45,24.18,24.35,70000,24.35
2011-07-21,24.20,24.44,23.93,24.36,60200,24.36
2011-07-20,24.27,24.27,23.88,24.06,81000,24.06
2011-07-19,24.13,24.33,24.00,24.32,73200,24.32
2011-07-18,24.22,24.66,23.88,24.00,44500,24.00
2011-07-15,24.36,24.79,24.13,24.38,137300,24.38
2011-07-14,25.08,25.17,24.32,24.35,81000,24.35
2011-07-13,24.87,25.39,24.77,24.99,127100,24.99
2011-07-12,24.85,25.14,24.56,24.79,45900,24.79
2011-07-11,25.17,25.65,24.91,25.00,33100,25.00
2011-07-08,25.36,25.67,25.29,25.44,79200,25.44
2011-07-07,25.29,25.72,24.90,25.59,140300,25.59
2011-07-06,25.23,25.88,24.75,25.20,83400,25.20
2011-07-05,25.67,25.97,25.22,25.33,66700,25.33
2011-07-01,25.40,25.84,25.25,25.63,123800,25.63
2011-06-30,25.18,25.44,25.14,25.38,53000,25.38
2011-06-29,25.38,25.42,24.94,25.19,71500,25.19
2011-06-28,25.06,25.42,25.01,25.27,74700,25.27
2011-06-27,25.08,25.21,24.57,24.93,240300,24.93
2011-06-24,25.03,25.09,24.61,24.99,348100,24.99
2011-06-23,25.03,25.21,24.46,25.00,103400,25.00
2011-06-22,25.20,25.65,25.06,25.30,73400,25.30
2011-06-21,25.23,25.60,25.04,25.41,78900,25.41
2011-06-20,24.96,25.52,24.92,25.08,62500,25.08
2011-06-17,25.37,25.70,24.97,25.11,136200,25.11
2011-06-16,25.27,25.74,24.97,25.24,60100,25.24
2011-06-15,25.17,25.31,24.87,25.08,67300,25.08
2011-06-14,24.90,25.46,24.82,25.33,57900,25.33
2011-06-13,24.33,24.89,24.32,24.71,78500,24.71
2011-06-10,24.45,24.74,24.18,24.27,47200,24.27
2011-06-09,24.50,24.58,23.38,24.53,39800,24.53
2011-06-08,24.35,24.64,24.07,24.50,44700,24.50
2011-06-07,24.61,24.79,24.42,24.47,31100,24.47
2011-06-06,24.26,24.61,24.26,24.47,48600,24.47
2011-06-03,24.32,24.45,24.05,24.23,53800,24.23
2011-06-02,24.50,24.99,23.82,24.65,41200,24.65
2011-06-01,25.45,25.60,24.44,24.47,156000,24.47
2011-05-31,25.79,25.80,25.51,25.72,133700,25.72
2011-05-27,25.38,25.57,25.20,25.53,43400,25.53
2011-05-26,24.95,25.30,24.92,25.27,68600,25.27
2011-05-25,24.28,25.19,24.28,24.97,243100,24.97
2011-05-24,24.51,24.52,23.99,24.28,75000,24.28
2011-05-23,24.64,24.70,24.12,24.50,78300,24.50
2011-05-20,24.55,25.04,24.25,25.00,83600,25.00
2011-05-19,24.83,24.97,24.47,24.72,83900,24.72
2011-05-18,24.85,24.86,24.50,24.64,88700,24.64
2011-05-17,24.61,24.94,24.40,24.72,85400,24.72
2011-05-16,24.89,25.00,24.62,24.70,99000,24.70
2011-05-13,25.50,25.96,24.63,25.02,48300,25.02
2011-05-12,25.09,25.66,24.66,25.56,54300,25.56
2011-05-11,25.52,25.80,24.94,25.20,73000,25.20
2011-05-10,25.41,26.01,25.15,25.72,136000,25.72
2011-05-09,25.26,25.93,25.26,25.64,165800,25.64
2011-05-06,24.47,25.90,24.47,25.38,143000,25.38
2011-05-05,23.90,24.34,23.73,23.85,219200,23.85
2011-05-04,23.94,24.09,23.54,23.86,77000,23.86
2011-05-03,23.91,24.14,23.85,23.89,114600,23.89
2011-05-02,24.38,24.38,23.82,23.99,60000,23.99
2011-04-29,24.32,24.52,24.03,24.36,52000,24.36
2011-04-28,23.69,24.38,23.69,24.34,52400,24.34
2011-04-27,24.63,24.93,24.07,24.51,40900,24.51
2011-04-26,24.03,24.68,24.03,24.57,75600,24.57
2011-04-25,23.95,24.05,23.59,24.01,96200,24.01
2011-04-21,24.18,24.18,23.92,24.02,72700,24.02
2011-04-20,23.89,24.16,23.69,24.04,80800,24.04
2011-04-19,24.00,24.04,23.48,23.64,125900,23.64
2011-04-18,23.90,24.02,23.74,23.93,98100,23.93
2011-04-15,23.86,24.00,23.44,23.95,129900,23.95
2011-04-14,23.49,24.10,23.45,23.90,107300,23.90
2011-04-13,23.75,23.96,23.50,23.60,222100,23.60
2011-04-12,23.36,23.79,23.30,23.66,136600,23.66
2011-04-11,23.39,23.62,23.26,23.50,314800,23.50
2011-04-08,23.96,23.97,23.29,23.43,270300,23.43
2011-04-07,23.91,24.39,23.84,23.84,225400,23.84
2011-04-06,22.43,23.92,22.26,23.86,192200,23.86
2011-04-05,21.82,22.40,21.70,22.29,117400,22.29
2011-04-04,21.76,21.99,21.43,21.88,176200,21.88
2011-04-01,20.59,21.90,20.20,21.77,462400,21.77
2011-03-31,20.44,20.82,20.27,20.54,130100,20.54
2011-03-30,20.57,20.77,20.39,20.53,115800,20.53
2011-03-29,20.84,20.84,20.20,20.42,115900,20.42
2011-03-28,21.10,21.24,20.86,20.88,100500,20.88
2011-03-25,21.15,21.24,20.85,20.96,110800,20.96
2011-03-24,21.32,21.47,20.92,21.03,138100,21.03
2011-03-23,20.69,21.24,20.31,21.19,260500,21.19
2011-03-22,21.51,21.90,20.51,20.69,336000,20.69
2011-03-21,22.03,22.42,19.58,21.40,669300,21.40
2011-03-18,21.82,22.41,21.41,21.80,128900,21.80
2011-03-17,22.18,22.22,21.82,21.90,95200,21.90
2011-03-16,22.18,22.73,21.67,21.94,110400,21.94
2011-03-15,21.81,22.39,21.81,22.18,162000,22.18
2011-03-14,22.25,22.89,21.78,22.33,101000,22.33
2011-03-11,22.46,22.72,22.25,22.31,68900,22.31
2011-03-10,22.62,22.64,22.33,22.50,81600,22.50
2011-03-09,22.87,23.35,22.81,22.97,100500,22.97
2011-03-08,22.75,23.25,22.47,22.86,81400,22.86
2011-03-07,23.20,23.49,22.72,22.78,181600,22.78
2011-03-04,23.53,23.53,22.93,23.21,89100,23.21
2011-03-03,22.28,23.12,22.28,22.94,267700,22.94
2011-03-02,23.07,23.16,21.92,22.21,118400,22.21
2011-03-01,22.77,23.53,22.77,23.02,182600,23.02
2011-02-28,22.50,23.62,22.40,22.67,113000,22.67
2011-02-25,22.40,22.55,22.06,22.19,91600,22.19
2011-02-24,23.10,23.10,22.00,22.38,106400,22.38
2011-02-23,24.39,24.39,23.00,23.00,52300,23.00
2011-02-22,24.47,24.70,24.06,24.28,48100,24.28
2011-02-18,24.91,25.29,24.59,24.79,120900,24.79
2011-02-17,24.15,24.86,24.09,24.76,44400,24.76
2011-02-16,24.06,24.35,24.02,24.14,27500,24.14
2011-02-15,23.56,24.01,23.56,23.87,26700,23.87
2011-02-14,23.45,23.79,23.45,23.57,45000,23.57
2011-02-11,23.17,23.51,23.03,23.51,35500,23.51
2011-02-10,23.29,23.50,23.05,23.23,41400,23.23
2011-02-09,24.01,24.16,23.46,23.53,58100,23.53
2011-02-08,23.53,24.25,23.29,24.11,35500,24.11
2011-02-07,23.86,24.03,23.35,23.63,45000,23.63
2011-02-04,24.30,24.30,23.73,23.85,50100,23.85
2011-02-03,24.20,24.34,23.80,24.28,41100,24.28
2011-02-02,24.24,24.47,23.88,24.26,20100,24.26
2011-02-01,24.23,24.43,23.85,24.35,86900,24.35
2011-01-31,23.85,24.42,23.44,24.11,50900,24.11
2011-01-28,24.63,24.63,23.52,23.81,71500,23.81
2011-01-27,24.87,24.97,24.65,24.72,55800,24.72
2011-01-26,25.21,25.57,24.79,24.95,85300,24.95
2011-01-25,25.43,25.57,24.97,25.10,68800,25.10
2011-01-24,25.19,25.82,25.00,25.58,35700,25.58
2011-01-21,25.68,25.69,25.20,25.25,83500,25.25
2011-01-20,25.50,25.69,25.42,25.49,40600,25.49
2011-01-19,26.04,26.47,25.54,25.60,58600,25.60
2011-01-18,25.63,26.15,25.46,26.15,23000,26.15
2011-01-14,25.31,25.84,25.31,25.79,36000,25.79
2011-01-13,25.39,25.51,25.25,25.31,24700,25.31
2011-01-12,25.71,25.71,25.08,25.35,32000,25.35
2011-01-11,25.44,25.58,25.08,25.51,36500,25.51
2011-01-10,25.39,25.45,24.83,25.35,31600,25.35
2011-01-07,25.92,26.11,25.29,25.57,24200,25.57
2011-01-06,25.67,25.81,25.50,25.81,34200,25.81
2011-01-05,25.55,25.84,25.25,25.74,75800,25.74
2011-01-04,26.20,26.20,25.00,25.55,45800,25.55
2011-01-03,25.98,26.21,25.72,26.06,103200,26.06
2010-12-31,26.01,26.11,25.63,25.72,18100,25.72
2010-12-30,25.89,26.44,25.85,26.02,90000,26.02
2010-12-29,25.78,26.00,25.44,25.85,79100,25.85
2010-12-28,25.82,25.94,25.63,25.78,27700,25.78
2010-12-27,25.83,25.91,25.59,25.84,40300,25.84
2010-12-23,25.96,26.30,25.77,25.94,44500,25.94
2010-12-22,26.01,26.27,25.85,26.00,163000,26.00
2010-12-21,26.45,26.56,25.85,26.00,142800,26.00
2010-12-20,26.37,26.66,25.85,26.28,119900,26.28
2010-12-17,26.29,26.46,25.88,26.17,188200,26.17
