Market Cap (intraday)|1530000000
Enterprise Value|1610000000
Trailing P/E (ttm, intraday)|18.82
Forward P/E|9.10
PEG Ratio (5 yr expected)|1.08
Price/Sales (ttm)|1.55
Price/Book (mrq)|1.81
Enterprise Value/Revenue (ttm)|1.59
Enterprise Value/EBITDA (ttm)|9.36
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.27%
Operating Margin (ttm)|12.13%
Return on Assets (ttm)|5.17%
Return on Equity (ttm)|10.10%
Revenue (ttm)|1010000000
Revenue Per Share (ttm)|9.21
Qtrly Revenue Growth (yoy)|4.20%
Gross Profit (ttm)|841180000
EBITDA (ttm)|172340000
Net Income Avl to Common (ttm)|83870000
Diluted EPS (ttm)|0.74
Qtrly Earnings Growth (yoy)|14.30%
Total Cash (mrq)|146500000
Total Cash Per Share (mrq)|1.33
Total Debt (mrq)|229190000
Total Debt/Equity (mrq)|26.18
Current Ratio (mrq)|1.52
Book Value Per Share (mrq)|7.92
Operating Cash Flow (ttm)|103940000
Levered Free Cash Flow (ttm)|94470000
Beta|1.37
52-Week Change|-2.72%
S&amp;P500 52-Week Change|2.16%
52-Week High|15.76
52-Week Low|8.50
50-Day Moving Average|14.63
200-Day Moving Average|13.51
Avg Vol 3 month|802729
Avg Vol 10 day|701167
Shares Outstanding|109910000
Float|92950000
% Held by Insiders|7.25%
% Held by Institutions|89.80%
Shares Short|3340000
Short Ratio|3.80
Short % of Float|N/A
Shares Short Prior Month|3060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|Jul
Last Split Factor (new per old)|2:1
Last Split Date|Aug
