Market Cap (intraday)|7080000000
Enterprise Value|14890000000
Trailing P/E (ttm, intraday)|25.56
Forward P/E|16.29
PEG Ratio (5 yr expected)|1.80
Price/Sales (ttm)|1.31
Price/Book (mrq)|1.39
Enterprise Value/Revenue (ttm)|2.76
Enterprise Value/EBITDA (ttm)|10.53
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|5.25%
Operating Margin (ttm)|16.56%
Return on Assets (ttm)|2.80%
Return on Equity (ttm)|5.71%
Revenue (ttm)|5400000000
Revenue Per Share (ttm)|19.18
Qtrly Revenue Growth (yoy)|-25.20%
Gross Profit (ttm)|3460000000
EBITDA (ttm)|1410000000
Net Income Avl to Common (ttm)|288200000
Diluted EPS (ttm)|0.98
Qtrly Earnings Growth (yoy)|-7.70%
Total Cash (mrq)|38500000
Total Cash Per Share (mrq)|0.14
Total Debt (mrq)|7850000000
Total Debt/Equity (mrq)|154.50
Current Ratio (mrq)|0.53
Book Value Per Share (mrq)|17.90
Operating Cash Flow (ttm)|928100000
Levered Free Cash Flow (ttm)|-396.67M
Beta|0.50
52-Week Change|26.69%
S&amp;P500 52-Week Change|2.16%
52-Week High|25.79
52-Week Low|17.95
50-Day Moving Average|24.25
200-Day Moving Average|23.20
Avg Vol 3 month|2931790
Avg Vol 10 day|2963340
Shares Outstanding|284090000
Float|282440000
% Held by Insiders|0.26%
% Held by Institutions|81.70%
Shares Short|5110000
Short Ratio|1.80
Short % of Float|1.80%
Shares Short Prior Month|4910000
Forward Annual Dividend Rate|0.92
Forward Annual Dividend Yield|3.70%
Trailing Annual Dividend Yield|0.92
Trailing Annual Dividend Percent|3.70%
5 Year Average Dividend Yield|5.70%
Payout Ratio|94.00%
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|2:1
Last Split Date|Feb
