Market Cap (intraday)|456530000
Enterprise Value|111920000
Trailing P/E (ttm, intraday)|N/A
Forward P/E|N/A
PEG Ratio (5 yr expected)|N/A
Price/Sales (ttm)|2.90
Price/Book (mrq)|0.70
Enterprise Value/Revenue (ttm)|0.71
Enterprise Value/EBITDA (ttm)|-43.20
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|-4.82%
Operating Margin (ttm)|-2.69%
Return on Assets (ttm)|-0.28%
Return on Equity (ttm)|-1.16%
Revenue (ttm)|157680000
Revenue Per Share (ttm)|2.79
Qtrly Revenue Growth (yoy)|15.80%
Gross Profit (ttm)|8030000
EBITDA (ttm)|-2.59M
Net Income Avl to Common (ttm)|-7.60M
Diluted EPS (ttm)|-0.13
Qtrly Earnings Growth (yoy)|-75.70%
Total Cash (mrq)|595170000
Total Cash Per Share (mrq)|10.56
Total Debt (mrq)|131450000
Total Debt/Equity (mrq)|20.18
Current Ratio (mrq)|7.71
Book Value Per Share (mrq)|11.56
Operating Cash Flow (ttm)|-4.49M
Levered Free Cash Flow (ttm)|-68.71M
Beta|0.68
52-Week Change|-18.18%
S&amp;P500 52-Week Change|2.16%
52-Week High|10.03
52-Week Low|6.88
50-Day Moving Average|8.15
200-Day Moving Average|8.27
Avg Vol 3 month|91233
Avg Vol 10 day|127100
Shares Outstanding|56360000
Float|39680000
% Held by Insiders|29.76%
% Held by Institutions|58.00%
Shares Short|1110000
Short Ratio|12.10
Short % of Float|N/A
Shares Short Prior Month|1060000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|Jul
Ex-Dividend Date|Jun
Last Split Factor (new per old)|N/A
Last Split Date|N/A
