Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,16.84,16.92,16.56,16.65,465000,16.65
2012-05-03,17.24,17.37,16.94,16.99,393600,16.99
2012-05-02,17.10,17.44,16.93,17.30,380700,17.30
2012-05-01,17.19,17.65,17.19,17.22,826000,17.22
2012-04-30,17.72,17.72,17.21,17.22,366300,17.22
2012-04-27,17.78,17.83,17.47,17.73,416900,17.73
2012-04-26,17.65,17.83,17.62,17.64,227000,17.64
2012-04-25,17.66,17.86,17.49,17.73,542600,17.73
2012-04-24,17.24,17.54,17.20,17.40,252100,17.40
2012-04-23,17.16,17.25,17.01,17.18,411400,17.18
2012-04-20,17.84,17.99,17.44,17.52,353900,17.52
2012-04-19,17.65,17.92,17.34,17.51,501200,17.51
2012-04-18,17.74,17.74,17.18,17.48,551600,17.48
2012-04-17,17.29,17.80,17.29,17.58,265100,17.58
2012-04-16,16.95,17.23,16.76,17.02,270900,17.02
2012-04-13,17.16,17.22,16.76,16.79,401300,16.79
2012-04-12,17.06,17.40,17.00,17.32,248300,17.32
2012-04-11,16.89,17.10,16.78,17.07,380500,17.07
2012-04-10,17.05,17.10,16.58,16.60,343400,16.60
2012-04-09,17.28,17.40,17.00,17.03,357000,17.03
2012-04-05,17.44,17.74,17.42,17.72,411800,17.72
2012-04-04,17.85,17.95,17.45,17.66,422000,17.66
2012-04-03,18.00,18.18,17.76,18.16,520800,18.16
2012-04-02,17.66,18.06,17.54,18.03,642000,18.03
2012-03-30,18.07,18.07,17.60,17.70,358700,17.70
2012-03-29,17.64,18.00,17.27,17.95,379200,17.95
2012-03-28,17.85,17.96,17.57,17.86,377400,17.86
2012-03-27,18.20,18.26,17.81,17.83,305600,17.83
2012-03-26,17.94,18.23,17.79,18.19,331200,18.19
2012-03-23,17.50,17.75,17.37,17.73,217400,17.73
2012-03-22,17.74,17.86,17.33,17.45,408300,17.45
2012-03-21,18.12,18.22,17.82,17.97,235900,17.97
2012-03-20,17.90,18.19,17.88,18.07,308500,18.07
2012-03-19,17.97,18.30,17.79,18.10,402100,18.10
2012-03-16,18.10,18.20,17.81,18.03,940500,18.03
2012-03-15,17.44,18.12,17.19,18.06,563100,18.06
2012-03-14,17.54,17.77,17.13,17.39,331600,17.39
