2012-05-04|19.30|19.47|18.78|18.82|235400|18.82
2012-05-03|19.88|20.12|19.24|19.39|177400|19.39
2012-05-02|19.76|20.08|19.60|19.95|114100|19.95
2012-05-01|19.76|20.36|19.69|19.98|238000|19.98
2012-04-30|20.15|20.22|19.70|19.73|125000|19.73
2012-04-27|20.30|20.39|19.99|20.20|293900|20.20
2012-04-26|20.15|20.43|20.03|20.31|113500|20.31
2012-04-25|20.05|20.49|19.95|20.23|180500|20.23
2012-04-24|19.60|20.00|19.60|19.97|155800|19.97
2012-04-23|19.62|19.76|19.39|19.53|230100|19.53
2012-04-20|19.84|19.98|19.55|19.91|206100|19.91
2012-04-19|19.80|19.99|19.27|19.53|124100|19.53
2012-04-18|20.02|20.02|19.60|19.79|163600|19.79
2012-04-17|19.95|20.39|19.85|20.22|186300|20.22
2012-04-16|19.62|19.91|19.42|19.73|141300|19.73
2012-04-13|20.30|20.31|19.46|19.52|227400|19.52
2012-04-12|20.16|20.53|20.08|20.46|155000|20.46
2012-04-11|19.97|20.12|19.80|20.12|175100|20.12
2012-04-10|20.09|20.19|19.68|19.72|290100|19.72
2012-04-09|20.11|20.30|19.88|20.09|183000|20.09
2012-04-05|20.79|20.86|20.43|20.55|176600|20.55
2012-04-04|21.00|21.28|20.59|20.80|230300|20.80
2012-04-03|21.40|21.44|20.99|21.35|231700|21.35
2012-04-02|21.14|21.49|21.05|21.37|283800|21.37
2012-03-30|21.71|21.71|21.14|21.15|356400|21.15
2012-03-29|21.39|21.61|21.04|21.47|237200|21.47
2012-03-28|21.70|21.89|21.43|21.84|229100|21.64
2012-03-27|21.59|21.88|21.41|21.72|378600|21.52
2012-03-26|21.32|21.64|21.14|21.60|392700|21.40
2012-03-23|20.64|21.15|20.37|21.12|280200|20.93
2012-03-22|20.46|20.65|20.16|20.55|201800|20.36
2012-03-21|20.97|21.00|20.71|20.75|211900|20.56
2012-03-20|20.74|20.99|20.63|20.86|561900|20.67
2012-03-19|20.67|21.26|20.42|21.00|286200|20.81
2012-03-16|20.67|20.99|20.42|20.72|420000|20.53
2012-03-15|20.16|20.65|19.98|20.65|372900|20.46
2012-03-14|20.08|20.29|19.70|20.15|330600|19.97
2012-03-13|19.58|20.10|19.58|20.07|335700|19.89
2012-03-12|19.51|19.60|19.30|19.46|173300|19.28
2012-03-09|19.03|19.69|19.03|19.49|302500|19.31
2012-03-08|18.90|19.10|18.61|19.03|384600|18.86
2012-03-07|18.57|18.82|18.39|18.76|269800|18.59
2012-03-06|18.61|18.76|18.32|18.47|348700|18.30
2012-03-05|18.76|19.07|18.68|18.87|350500|18.70
2012-03-02|19.16|19.29|18.65|18.82|217600|18.65
2012-03-01|19.10|19.39|19.10|19.14|300700|18.96
2012-02-29|18.79|19.28|18.62|18.98|406100|18.81
2012-02-28|19.19|19.19|18.45|18.68|273200|18.51
2012-02-27|18.77|19.40|18.60|19.10|139900|18.93
2012-02-24|19.21|19.45|18.93|19.02|96000|18.85
2012-02-23|19.00|19.57|18.89|19.23|314400|19.05
2012-02-22|19.50|19.60|18.91|18.93|135400|18.76
2012-02-21|19.80|19.80|19.40|19.55|147200|19.37
2012-02-17|19.91|19.91|19.60|19.75|366100|19.57
2012-02-16|19.34|19.94|19.25|19.79|369000|19.61
2012-02-15|19.63|19.68|19.16|19.35|262000|19.17
2012-02-14|19.65|19.74|19.27|19.57|126900|19.39
2012-02-13|19.50|19.87|19.47|19.76|170100|19.58
2012-02-10|19.38|19.69|19.19|19.20|100400|19.02
2012-02-09|19.83|19.95|19.47|19.65|115400|19.47
2012-02-08|19.68|19.99|19.46|19.79|161200|19.61
2012-02-07|19.85|20.00|19.61|19.67|178000|19.49
2012-02-06|19.88|20.05|19.75|19.90|134500|19.72
2012-02-03|20.00|20.10|19.93|19.98|358500|19.80
2012-02-02|19.85|20.00|19.69|19.90|199600|19.72
2012-02-01|19.39|19.83|19.21|19.81|317200|19.63
2012-01-31|19.42|19.53|19.16|19.22|116900|19.04
2012-01-30|19.34|19.52|19.12|19.30|117800|19.12
2012-01-27|19.18|19.67|19.18|19.55|96700|19.37
2012-01-26|19.95|19.95|19.02|19.31|170100|19.13
2012-01-25|19.93|19.93|19.54|19.78|245600|19.60
2012-01-24|19.53|20.01|19.15|19.93|221300|19.75
2012-01-23|19.82|19.97|19.56|19.70|104800|19.52
2012-01-20|19.72|19.95|19.59|19.87|246300|19.69
2012-01-19|19.94|19.95|19.53|19.81|151000|19.63
2012-01-18|19.52|19.89|19.28|19.88|170600|19.70
2012-01-17|19.64|19.90|19.32|19.54|238300|19.36
2012-01-13|19.30|19.63|19.19|19.47|261200|19.29
2012-01-12|19.60|19.80|19.18|19.78|264400|19.60
2012-01-11|19.33|19.63|19.02|19.57|160300|19.39
2012-01-10|19.25|19.70|19.21|19.38|287000|19.20
2012-01-09|19.19|19.38|18.89|19.14|301500|18.96
2012-01-06|19.46|19.46|18.97|19.03|196900|18.86
2012-01-05|19.06|19.73|18.78|19.45|256300|19.27
2012-01-04|18.94|19.35|18.85|19.20|207700|19.02
2012-01-03|18.90|19.37|18.80|19.07|301000|18.90
2011-12-30|18.65|18.65|18.28|18.34|240600|18.17
2011-12-29|18.41|18.79|17.78|18.73|172400|18.56
2011-12-28|18.65|18.65|18.18|18.28|250400|18.11
2011-12-27|18.15|18.80|18.15|18.67|141500|18.50
2011-12-23|18.50|18.57|18.19|18.27|148700|18.10
2011-12-22|18.30|18.81|18.05|18.44|343900|18.27
2011-12-21|17.88|18.28|17.64|18.17|157500|18.00
2011-12-20|17.49|18.09|17.25|17.91|386400|17.75
2011-12-19|17.94|18.08|16.74|17.00|375300|16.84
2011-12-16|17.77|18.39|17.59|17.76|644200|17.60
2011-12-15|17.32|17.66|17.20|17.56|238900|17.40
2011-12-14|17.03|17.54|16.95|16.99|247700|16.83
2011-12-13|17.85|18.16|17.11|17.23|204500|17.07
2011-12-12|17.82|17.85|17.32|17.61|225000|17.45
2011-12-09|17.39|18.32|17.39|18.20|244800|18.03
2011-12-08|18.12|18.12|17.18|17.24|219200|17.08
2011-12-07|18.17|18.49|17.69|18.35|238700|18.18
2011-12-06|18.28|18.50|17.98|18.32|288400|18.15
2011-12-05|18.18|18.57|17.96|18.32|328600|18.15
2011-12-02|17.83|18.20|17.60|17.73|255000|17.57
2011-12-01|17.87|17.95|17.48|17.49|351300|17.33
2011-11-30|17.07|17.89|15.80|17.88|636500|17.72
2011-11-29|16.19|16.32|15.89|16.16|190300|16.01
2011-11-28|16.09|16.42|15.90|16.12|409400|15.97
2011-11-25|15.45|15.91|15.35|15.39|106900|15.25
2011-11-23|16.42|16.53|15.53|15.54|217900|15.40
2011-11-22|16.64|16.95|16.35|16.65|249200|16.50
2011-11-21|17.08|17.36|16.59|16.64|221400|16.49
2011-11-18|17.28|17.58|17.05|17.49|122900|17.33
2011-11-17|17.44|17.87|17.11|17.23|233700|17.07
2011-11-16|17.58|18.19|17.33|17.47|155200|17.31
2011-11-15|17.33|17.95|17.11|17.85|417700|17.69
2011-11-14|17.86|18.13|17.24|17.49|136500|17.33
2011-11-11|17.54|18.21|17.54|18.01|294500|17.85
2011-11-10|17.47|17.69|17.05|17.25|300900|17.09
2011-11-09|17.72|17.90|17.05|17.10|296200|16.94
2011-11-08|18.45|18.45|17.47|18.35|266700|18.18
2011-11-07|18.02|18.34|17.68|18.26|204000|18.09
2011-11-04|18.33|18.47|17.82|18.06|269100|17.89
2011-11-03|18.43|18.81|17.75|18.69|222500|18.52
2011-11-02|17.64|18.18|17.32|18.11|294000|17.94
2011-11-01|17.57|18.09|17.07|17.16|453800|17.00
2011-10-31|18.57|18.77|18.05|18.12|349900|17.95
