Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,15.12,15.34,14.71,14.83,4445700,14.83
2012-05-03,15.57,15.60,14.96,15.04,3639200,15.04
2012-05-02,15.27,15.59,15.17,15.43,5601900,15.43
2012-05-01,15.48,15.98,15.12,15.42,17870300,15.42
2012-04-30,14.30,14.48,14.04,14.16,5766700,14.16
2012-04-27,14.39,14.50,14.24,14.34,4279000,14.34
2012-04-26,14.24,14.44,14.11,14.28,3271000,14.28
2012-04-25,14.30,14.34,13.99,14.31,4834300,14.31
2012-04-24,14.33,14.33,13.93,14.00,2941300,14.00
2012-04-23,14.13,14.31,13.93,14.30,2647500,14.30
2012-04-20,14.65,14.67,14.42,14.49,2325600,14.49
2012-04-19,14.47,14.59,14.35,14.50,2939100,14.50
2012-04-18,14.55,14.66,14.40,14.44,2345000,14.44
2012-04-17,14.50,14.87,14.45,14.71,2720000,14.71
2012-04-16,14.42,14.50,14.05,14.35,2950300,14.35
2012-04-13,14.50,14.71,14.19,14.22,2707300,14.22
2012-04-12,13.97,14.72,13.97,14.63,3636200,14.63
2012-04-11,14.22,14.28,13.92,13.97,3090300,13.97
2012-04-10,14.21,14.27,13.75,13.91,5120800,13.91
2012-04-09,14.30,14.54,14.11,14.30,4076900,14.30
2012-04-05,14.58,15.00,14.55,14.66,3165300,14.66
2012-04-04,14.85,14.91,14.60,14.76,3960500,14.76
2012-04-03,14.98,15.23,14.85,15.11,6176900,15.11
2012-04-02,14.08,15.08,14.08,14.99,9329800,14.99
2012-03-30,14.34,14.42,13.98,14.01,4026100,14.01
2012-03-29,14.09,14.18,13.90,14.16,4395400,14.16
2012-03-28,14.68,14.68,14.06,14.28,4004800,14.28
2012-03-27,14.59,14.93,14.50,14.72,4802900,14.72
2012-03-26,14.47,14.58,14.30,14.58,3688900,14.58
2012-03-23,14.06,14.45,13.92,14.23,3385500,14.23
2012-03-22,14.11,14.32,13.95,14.09,6284700,14.09
2012-03-21,14.17,14.50,14.08,14.40,2962000,14.40
2012-03-20,14.00,14.40,13.85,14.16,5241800,14.16
2012-03-19,14.01,14.25,13.93,14.05,2478800,14.05
2012-03-16,14.22,14.24,14.03,14.07,4228500,14.07
2012-03-15,14.13,14.26,13.93,14.21,3911600,14.21
2012-03-14,14.11,14.26,13.92,14.09,3769600,14.09
2012-03-13,13.86,14.10,13.75,14.08,4477800,14.08
2012-03-12,14.03,14.05,13.73,13.81,3342200,13.71
2012-03-09,14.05,14.46,13.88,14.03,7634400,13.93
2012-03-08,13.50,13.80,13.19,13.70,7440500,13.60
2012-03-07,12.80,13.00,12.75,12.87,4557700,12.78
2012-03-06,13.07,13.14,12.54,12.69,5396800,12.60
2012-03-05,13.84,13.84,13.20,13.33,4432400,13.23
2012-03-02,13.82,14.37,13.68,13.88,5958600,13.78
2012-03-01,13.76,13.89,13.65,13.76,2454300,13.66
2012-02-29,14.20,14.39,13.55,13.66,5413000,13.56
2012-02-28,14.07,14.60,14.04,14.20,7272600,14.10
2012-02-27,13.62,14.12,13.50,14.06,4542400,13.96
2012-02-24,13.54,13.81,13.50,13.74,3589900,13.64
2012-02-23,13.35,13.66,13.24,13.54,3846100,13.44
2012-02-22,13.47,13.59,13.30,13.35,2688600,13.25
2012-02-21,13.88,13.88,13.25,13.50,6114200,13.40
2012-02-17,13.94,14.06,13.65,13.79,5277500,13.69
2012-02-16,13.24,14.18,12.65,13.99,14455400,13.89
2012-02-15,13.28,13.34,12.89,12.99,5844000,12.90
2012-02-14,13.36,13.43,12.79,13.21,5943900,13.11
2012-02-13,13.50,13.51,13.11,13.45,4823700,13.35
2012-02-10,13.20,13.41,12.94,13.38,4419600,13.28
2012-02-09,13.72,13.75,13.31,13.40,3063900,13.30
2012-02-08,13.54,13.86,13.39,13.59,3121100,13.49
2012-02-07,13.58,13.79,13.41,13.51,2836400,13.41
2012-02-06,13.76,13.85,13.58,13.67,2923700,13.57
2012-02-03,14.05,14.07,13.67,13.85,6530700,13.75
2012-02-02,13.72,13.72,13.17,13.39,6034400,13.29
2012-02-01,13.12,13.64,13.07,13.41,10151800,13.31
2012-01-31,12.65,12.77,12.37,12.73,5271500,12.64
2012-01-30,12.55,12.74,12.20,12.55,6044000,12.46
2012-01-27,12.19,12.85,12.15,12.69,7540000,12.60
