Market Cap (intraday)|1150000000
Enterprise Value|1290000000
Trailing P/E (ttm, intraday)|13.86
Forward P/E|10.91
PEG Ratio (5 yr expected)|0.90
Price/Sales (ttm)|0.85
Price/Book (mrq)|2.69
Enterprise Value/Revenue (ttm)|0.94
Enterprise Value/EBITDA (ttm)|7.07
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|6.41%
Operating Margin (ttm)|11.48%
Return on Assets (ttm)|11.95%
Return on Equity (ttm)|19.66%
Revenue (ttm)|1380000000
Revenue Per Share (ttm)|68.90
Qtrly Revenue Growth (yoy)|6.70%
Gross Profit (ttm)|385490000
EBITDA (ttm)|182150000
Net Income Avl to Common (ttm)|88320000
Diluted EPS (ttm)|4.33
Qtrly Earnings Growth (yoy)|12.90%
Total Cash (mrq)|34210000
Total Cash Per Share (mrq)|1.78
Total Debt (mrq)|168760000
Total Debt/Equity (mrq)|38.84
Current Ratio (mrq)|1.14
Book Value Per Share (mrq)|22.59
Operating Cash Flow (ttm)|136180000
Levered Free Cash Flow (ttm)|109940000
Beta|0.70
52-Week Change|-16.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|72.25
52-Week Low|47.66
50-Day Moving Average|61.82
200-Day Moving Average|57.30
Avg Vol 3 month|229367
Avg Vol 10 day|255025
Shares Outstanding|19230000
Float|18610000
% Held by Insiders|8.63%
% Held by Institutions|91.10%
Shares Short|2440000
Short Ratio|15.00
Short % of Float|14.90%
Shares Short Prior Month|2500000
Forward Annual Dividend Rate|0.64
Forward Annual Dividend Yield|1.10%
Trailing Annual Dividend Yield|0.62
Trailing Annual Dividend Percent|1.00%
5 Year Average Dividend Yield|0.80%
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
