Market Cap (intraday)|395430000
Enterprise Value|549720000
Trailing P/E (ttm, intraday)|32.57
Forward P/E|11.15
PEG Ratio (5 yr expected)|6.24
Price/Sales (ttm)|3.30
Price/Book (mrq)|1.48
Enterprise Value/Revenue (ttm)|4.53
Enterprise Value/EBITDA (ttm)|5.05
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Dec
Profit Margin (ttm)|39.45%
Operating Margin (ttm)|54.61%
Return on Assets (ttm)|8.60%
Return on Equity (ttm)|13.71%
Revenue (ttm)|121310000
Revenue Per Share (ttm)|5.41
Qtrly Revenue Growth (yoy)|-6.70%
Gross Profit (ttm)|88710000
EBITDA (ttm)|108830000
Net Income Avl to Common (ttm)|12140000
Diluted EPS (ttm)|0.54
Qtrly Earnings Growth (yoy)|N/A
Total Cash (mrq)|1510000
Total Cash Per Share (mrq)|0.07
Total Debt (mrq)|155800000
Total Debt/Equity (mrq)|57.38
Current Ratio (mrq)|3.91
Book Value Per Share (mrq)|12.08
Operating Cash Flow (ttm)|86200000
Levered Free Cash Flow (ttm)|34310000
Beta|N/A
52-Week Change|N/A
S&amp;P500 52-Week Change|2.16%
52-Week High|22.39
52-Week Low|17.03
50-Day Moving Average|19.52
200-Day Moving Average|19.24
Avg Vol 3 month|115076
Avg Vol 10 day|93625
Shares Outstanding|22440000
Float|22340000
% Held by Insiders|N/A
% Held by Institutions|N/A
Shares Short|19610
Short Ratio|0.20
Short % of Float|N/A
Shares Short Prior Month|12560
Forward Annual Dividend Rate|1.90
Forward Annual Dividend Yield|10.80%
Trailing Annual Dividend Yield|0.71
Trailing Annual Dividend Percent|3.10%
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|May
Ex-Dividend Date|Apr
Last Split Factor (new per old)|N/A
Last Split Date|N/A
