Market Cap (intraday)|21920000000
Enterprise Value|12390000000
Trailing P/E (ttm, intraday)|9.12
Forward P/E|7.73
PEG Ratio (5 yr expected)|0.88
Price/Sales (ttm)|0.36
Price/Book (mrq)|0.93
Enterprise Value/Revenue (ttm)|0.20
Enterprise Value/EBITDA (ttm)|2.48
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.21%
Operating Margin (ttm)|7.07%
Return on Assets (ttm)|5.23%
Return on Equity (ttm)|10.85%
Revenue (ttm)|61230000000
Revenue Per Share (ttm)|174.72
Qtrly Revenue Growth (yoy)|3.50%
Gross Profit (ttm)|13060000000
EBITDA (ttm)|4990000000
Net Income Avl to Common (ttm)|2580000000
Diluted EPS (ttm)|7.27
Qtrly Earnings Growth (yoy)|-7.60%
Total Cash (mrq)|19720000000
Total Cash Per Share (mrq)|59.61
Total Debt (mrq)|10190000000
Total Debt/Equity (mrq)|43.31
Current Ratio (mrq)|1.73
Book Value Per Share (mrq)|70.91
Operating Cash Flow (ttm)|3480000000
Levered Free Cash Flow (ttm)|3170000000
Beta|0.62
52-Week Change|-16.97%
S&amp;P500 52-Week Change|2.16%
52-Week High|81.92
52-Week Low|56.61
50-Day Moving Average|69.42
200-Day Moving Average|67.68
Avg Vol 3 month|3006220
Avg Vol 10 day|3076580
Shares Outstanding|330830000
Float|329290000
% Held by Insiders|0.15%
% Held by Institutions|87.60%
Shares Short|6770000
Short Ratio|1.80
Short % of Float|2.00%
Shares Short Prior Month|9040000
Forward Annual Dividend Rate|1.15
Forward Annual Dividend Yield|1.70%
Trailing Annual Dividend Yield|1.04
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|N/A
Payout Ratio|14.00%
Dividend Date|Mar
Ex-Dividend Date|Mar
Last Split Factor (new per old)|2:1
Last Split Date|Jun
