Date,Open,High,Low,Close,Volume,Adj Close
2012-05-04,7.90,7.90,7.25,7.43,575500,7.43
2012-05-03,6.84,7.14,6.70,7.04,261700,7.04
2012-05-02,6.87,6.90,6.78,6.88,37400,6.88
2012-05-01,6.84,7.06,6.79,6.90,22000,6.90
2012-04-30,6.85,6.88,6.75,6.81,43000,6.81
2012-04-27,6.75,6.90,6.70,6.87,33400,6.87
2012-04-26,6.84,6.88,6.72,6.74,31300,6.74
2012-04-25,6.98,6.98,6.75,6.84,44500,6.84
2012-04-24,6.80,6.92,6.70,6.88,57900,6.88
2012-04-23,6.74,6.86,6.72,6.80,56400,6.80
2012-04-20,6.89,6.95,6.82,6.85,19100,6.85
2012-04-19,6.91,6.91,6.83,6.86,18000,6.86
2012-04-18,6.82,6.94,6.81,6.89,52300,6.89
2012-04-17,6.91,7.02,6.78,6.85,86900,6.85
2012-04-16,7.01,7.01,6.85,6.85,70400,6.85
2012-04-13,7.01,7.06,6.85,6.97,41700,6.97
2012-04-12,6.97,7.16,6.90,7.08,48800,7.08
2012-04-11,7.12,7.16,6.92,6.98,56700,6.98
2012-04-10,7.27,7.37,7.05,7.05,51900,7.05
2012-04-09,7.39,7.46,7.26,7.30,90000,7.30
2012-04-05,7.38,7.54,7.32,7.51,88900,7.51
2012-04-04,7.40,7.40,7.26,7.38,124500,7.38
2012-04-03,7.47,7.49,7.29,7.46,122800,7.46
2012-04-02,7.30,7.52,7.25,7.50,65000,7.50
2012-03-30,7.39,7.46,7.29,7.32,140800,7.32
2012-03-29,7.25,7.42,7.09,7.36,66800,7.36
2012-03-28,7.38,7.38,7.26,7.31,51500,7.31
2012-03-27,7.28,7.40,7.19,7.35,82700,7.35
2012-03-26,7.02,7.27,6.99,7.26,99600,7.26
2012-03-23,6.88,6.99,6.81,6.97,45200,6.97
2012-03-22,6.96,6.97,6.83,6.86,52400,6.86
2012-03-21,7.09,7.09,6.98,7.02,42100,7.02
2012-03-20,7.03,7.13,7.03,7.09,31300,7.09
2012-03-19,7.15,7.22,7.10,7.10,56400,7.10
2012-03-16,6.99,7.19,6.77,7.17,136000,7.17
2012-03-15,7.15,7.20,7.01,7.01,81900,7.01
2012-03-14,7.34,7.40,7.16,7.17,86300,7.17
2012-03-13,7.42,7.48,7.36,7.42,54400,7.42
2012-03-12,7.40,7.46,7.38,7.39,91200,7.39
2012-03-09,7.43,7.66,7.34,7.43,84800,7.43
2012-03-08,7.29,7.40,7.20,7.38,65200,7.38
2012-03-07,7.27,7.29,7.18,7.22,78200,7.22
2012-03-06,7.50,7.50,7.16,7.24,117700,7.24
2012-03-05,7.66,7.69,7.56,7.60,76700,7.60
2012-03-02,7.71,7.78,7.64,7.68,181600,7.68
2012-03-01,7.70,7.80,7.57,7.76,82600,7.76
2012-02-29,7.62,7.81,7.60,7.71,136500,7.71
2012-02-28,7.60,7.72,7.54,7.64,104400,7.64
2012-02-27,7.54,7.64,7.44,7.62,47500,7.62
2012-02-24,7.62,7.67,7.54,7.59,136000,7.59
2012-02-23,7.62,7.73,7.57,7.62,313300,7.62
2012-02-22,7.55,7.61,7.43,7.43,112000,7.43
2012-02-21,7.65,7.73,7.38,7.49,453500,7.49
2012-02-17,8.02,8.02,7.59,7.64,173600,7.64
2012-02-16,7.72,8.00,7.68,7.99,104900,7.99
2012-02-15,7.90,8.11,7.64,7.74,170000,7.74
2012-02-14,7.93,8.00,7.81,7.89,57400,7.89
2012-02-13,8.02,8.16,7.86,7.94,190600,7.94
2012-02-10,8.18,8.41,7.86,7.97,313000,7.97
2012-02-09,7.27,7.73,7.27,7.52,236000,7.52
2012-02-08,7.34,7.35,7.26,7.31,96000,7.31
2012-02-07,7.40,7.46,7.31,7.31,30900,7.31
2012-02-06,7.51,7.62,7.34,7.40,58800,7.40
2012-02-03,7.43,7.54,7.36,7.53,52100,7.53
2012-02-02,7.28,7.39,7.28,7.35,40100,7.35
2012-02-01,7.25,7.34,7.20,7.31,30500,7.31
2012-01-31,7.30,7.31,7.15,7.23,11300,7.23
2012-01-30,7.18,7.34,7.17,7.26,20100,7.26
2012-01-27,7.14,7.26,7.12,7.24,20300,7.24
2012-01-26,7.32,7.34,7.12,7.18,16900,7.18
2012-01-25,7.23,7.33,7.13,7.31,38200,7.31
2012-01-24,7.25,7.31,7.16,7.28,14100,7.28
2012-01-23,7.22,7.28,7.12,7.27,20100,7.27
2012-01-20,7.17,7.24,7.11,7.21,16200,7.21
2012-01-19,7.25,7.31,7.02,7.19,87400,7.19
2012-01-18,7.28,7.29,7.21,7.24,36600,7.24
2012-01-17,7.30,7.34,7.21,7.30,33800,7.30
2012-01-13,7.25,7.30,7.18,7.30,40800,7.30
2012-01-12,7.25,7.33,7.21,7.28,28200,7.28
2012-01-11,7.26,7.28,7.20,7.25,58400,7.25
