Market Cap (intraday)|3890000000
Enterprise Value|6530000000
Trailing P/E (ttm, intraday)|12.84
Forward P/E|12.61
PEG Ratio (5 yr expected)|1.55
Price/Sales (ttm)|3.00
Price/Book (mrq)|1.38
Enterprise Value/Revenue (ttm)|5.02
Enterprise Value/EBITDA (ttm)|N/A
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|23.41%
Operating Margin (ttm)|39.58%
Return on Assets (ttm)|1.24%
Return on Equity (ttm)|11.27%
Revenue (ttm)|1300000000
Revenue Per Share (ttm)|19.22
Qtrly Revenue Growth (yoy)|11.30%
Gross Profit (ttm)|N/A
EBITDA (ttm)|N/A
Net Income Avl to Common (ttm)|302500000
Diluted EPS (ttm)|4.45
Qtrly Earnings Growth (yoy)|29.10%
Total Cash (mrq)|1220000000
Total Cash Per Share (mrq)|17.91
Total Debt (mrq)|3860000000
Total Debt/Equity (mrq)|N/A
Current Ratio (mrq)|N/A
Book Value Per Share (mrq)|41.61
Operating Cash Flow (ttm)|N/A
Levered Free Cash Flow (ttm)|N/A
Beta|1.01
52-Week Change|7.79%
S&amp;P500 52-Week Change|2.16%
52-Week High|59.59
52-Week Low|43.77
50-Day Moving Average|55.91
200-Day Moving Average|54.63
Avg Vol 3 month|84694
Avg Vol 10 day|89488
Shares Outstanding|68120000
Float|25340000
% Held by Insiders|62.56%
% Held by Institutions|29.60%
Shares Short|803400
Short Ratio|12.60
Short % of Float|3.60%
Shares Short Prior Month|817030
Forward Annual Dividend Rate|1.52
Forward Annual Dividend Yield|2.70%
Trailing Annual Dividend Yield|1.21
Trailing Annual Dividend Percent|2.10%
5 Year Average Dividend Yield|2.00%
Payout Ratio|27.00%
Dividend Date|May
Ex-Dividend Date|May
Last Split Factor (new per old)|103:100
Last Split Date|May
