Market Cap (intraday)|14550000000
Enterprise Value|17210000000
Trailing P/E (ttm, intraday)|18.62
Forward P/E|15.76
PEG Ratio (5 yr expected)|1.45
Price/Sales (ttm)|1.44
Price/Book (mrq)|111.42
Enterprise Value/Revenue (ttm)|1.66
Enterprise Value/EBITDA (ttm)|9.70
Fiscal Year Ends|Jan
Most Recent Quarter (mrq)|Jan
Profit Margin (ttm)|8.20%
Operating Margin (ttm)|13.34%
Return on Assets (ttm)|13.77%
Return on Equity (ttm)|105.26%
Revenue (ttm)|10360000000
Revenue Per Share (ttm)|34.09
Qtrly Revenue Growth (yoy)|1.70%
Gross Profit (ttm)|4060000000
EBITDA (ttm)|1770000000
Net Income Avl to Common (ttm)|850000000
Diluted EPS (ttm)|2.70
Qtrly Earnings Growth (yoy)|-20.80%
Total Cash (mrq)|935000000
Total Cash Per Share (mrq)|3.23
Total Debt (mrq)|3600000000
Total Debt/Equity (mrq)|2607.25
Current Ratio (mrq)|1.55
Book Value Per Share (mrq)|0.46
Operating Cash Flow (ttm)|1270000000
Levered Free Cash Flow (ttm)|720620000
Beta|1.03
52-Week Change|22.13%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.84
52-Week Low|31.43
50-Day Moving Average|48.74
200-Day Moving Average|44.17
Avg Vol 3 month|2789940
Avg Vol 10 day|2552020
Shares Outstanding|289400000
Float|227230000
% Held by Insiders|24.63%
% Held by Institutions|75.70%
Shares Short|6830000
Short Ratio|2.40
Short % of Float|3.20%
Shares Short Prior Month|7530000
Forward Annual Dividend Rate|1.00
Forward Annual Dividend Yield|2.00%
Trailing Annual Dividend Yield|0.85
Trailing Annual Dividend Percent|1.60%
5 Year Average Dividend Yield|3.60%
Payout Ratio|141.00%
Dividend Date|Mar
Ex-Dividend Date|Feb
Last Split Factor (new per old)|2:1
Last Split Date|May
