Market Cap (intraday)|3380000000
Enterprise Value|3630000000
Trailing P/E (ttm, intraday)|16.86
Forward P/E|21.37
PEG Ratio (5 yr expected)|3.24
Price/Sales (ttm)|0.77
Price/Book (mrq)|0.92
Enterprise Value/Revenue (ttm)|0.83
Enterprise Value/EBITDA (ttm)|4.13
Fiscal Year Ends|Dec
Most Recent Quarter (mrq)|Mar
Profit Margin (ttm)|4.62%
Operating Margin (ttm)|6.90%
Return on Assets (ttm)|3.07%
Return on Equity (ttm)|6.22%
Revenue (ttm)|4380000000
Revenue Per Share (ttm)|51.72
Qtrly Revenue Growth (yoy)|3.30%
Gross Profit (ttm)|3560000000
EBITDA (ttm)|879020000
Net Income Avl to Common (ttm)|202370000
Diluted EPS (ttm)|2.37
Qtrly Earnings Growth (yoy)|83.20%
Total Cash (mrq)|627450000
Total Cash Per Share (mrq)|7.42
Total Debt (mrq)|880610000
Total Debt/Equity (mrq)|23.47
Current Ratio (mrq)|1.94
Book Value Per Share (mrq)|43.61
Operating Cash Flow (ttm)|987120000
Levered Free Cash Flow (ttm)|-100.65M
Beta|0.88
52-Week Change|-18.25%
S&amp;P500 52-Week Change|2.16%
52-Week High|51.10
52-Week Low|35.58
50-Day Moving Average|40.14
200-Day Moving Average|42.66
Avg Vol 3 month|117279
Avg Vol 10 day|154333
Shares Outstanding|84570000
Float|13660000
% Held by Insiders|73.59%
% Held by Institutions|25.90%
Shares Short|1640000
Short Ratio|14.00
Short % of Float|12.00%
Shares Short Prior Month|1630000
Forward Annual Dividend Rate|N/A
Forward Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
Trailing Annual Dividend Yield|N/A
5 Year Average Dividend Yield|N/A
Payout Ratio|N/A
Dividend Date|N/A
Ex-Dividend Date|N/A
Last Split Factor (new per old)|N/A
Last Split Date|N/A
